Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
SF,"Green, Gerald",10.8,"$3,000",hou,v gsw,92-101,20:40,3pt 4rb 1bl 1trey 1-7fg,fd,3760x,2018-05-28,Gerald,Green
PF,"Looney, Kevon^",10,"$4,000",gsw,@ hou,101-92,16:59,4pt 5rb 2-5fg 0-2ft,fd,4820x,2018-05-28,Kevon,Looney
SF,"Johnson, Joe",3.9,"$2,000",hou,v gsw,92-101,5:09,0pt 2rb 1as 0-1fg,fd,3304x,2018-05-28,Joe,Johnson
PF,"Anderson, Ryan",1.2,"$2,300",hou,v gsw,92-101,8:01,0pt 1rb,fd,4085x,2018-05-28,Ryan,Anderson
C,"Capela, Clint^",35.8,"$8,000",hou,v gsw,92-101,37:03,20pt 9rb 2st 1to 9-10fg 2-6ft,fd,4766x,2018-05-28,Clint,Capela
SG,"Brown, Jaylen^",23.7,"$6,700",bos,v cle,79-87,38:56,13pt 6rb 1as 1st 1to 3trey 5-18fg,fd,5017x,2018-05-27,Jaylen,Brown
SG,"Smart, Marcus",22.3,"$5,700",bos,v cle,79-87,30:50,4pt 4rb 7as 1st 1-10fg 2-4ft,fd,4677x,2018-05-27,Marcus,Smart
SG,"Smith, J.R.^",21.8,"$3,700",cle,@ bos,87-79,42:26,12pt 4rb 1st 1bl 1to 3trey 3-8fg 3-5ft,fd,3669x,2018-05-27,J.R.,Smith
PG,"Rozier, Terry^",17.8,"$7,900",bos,v cle,79-87,36:16,4pt 4rb 4as 1st 2-14fg,fd,4823x,2018-05-27,Terry,Rozier
PG,"Hill, George^",12.4,"$5,300",cle,@ bos,87-79,38:02,6pt 2rb 2as 1st 2to 2-6fg 2-2ft,fd,4102x,2018-05-27,George,Hill
SG,"Korver, Kyle",7.2,"$4,000",cle,@ bos,87-79,17:36,3pt 1rb 2as 1trey 1-6fg,fd,3547x,2018-05-27,Kyle,Korver
SG,"Clarkson, Jordan",0,"$3,000",cle,@ bos,87-79,9:20,0pt 0-2fg,fd,4668x,2018-05-27,Jordan,Clarkson
SF,"James, LeBron^",64.5,"$13,700",cle,@ bos,87-79,48:00,35pt 15rb 9as 2bl 8to 3trey 12-24fg 8-11ft,fd,3541x,2018-05-27,LeBron,James
PF,"Morris, Marcus",34.4,"$5,600",bos,v cle,79-87,32:50,14pt 12rb 2as 1st 2trey 5-14fg 2-4ft,fd,4407x,2018-05-27,Marcus,Morris
PF,"Green, Jeff^",33.1,"$3,700",cle,@ bos,87-79,41:54,19pt 8rb 1as 1bl 2trey 7-14fg 3-4ft,fd,3992x,2018-05-27,Jeff,Green
SF,"Tatum, Jayson^",32.9,"$7,000",bos,v cle,79-87,42:09,24pt 7rb 1as 1st 4to 2trey 9-17fg 4-4ft,fd,5111x,2018-05-27,Jayson,Tatum
PF,"Nance, Larry",3.4,"$4,800",cle,@ bos,87-79,7:51,2pt 2rb 1to 1-2fg,fd,4798x,2018-05-27,Larry,Nance
C,"Horford, Al^",29.3,"$7,400",bos,v cle,79-87,40:11,17pt 4rb 3as 1st 7-12fg 3-3ft,fd,3998x,2018-05-27,Al,Horford
C,"Thompson, Tristan^",22.3,"$4,800",cle,@ bos,87-79,34:51,10pt 9rb 1as 4-4fg 2-3ft,fd,4380x,2018-05-27,Tristan,Thompson
C,"Baynes, Aron^",9,"$4,500",bos,v cle,79-87,18:48,3pt 5rb 3-4ft,fd,4556x,2018-05-27,Aron,Baynes
SG,"Thompson, Klay^",56.2,"$6,500",gsw,v hou,115-86,38:58,35pt 6rb 2as 4st 1to 9trey 13-23fg,fd,4367x,2018-05-26,Klay,Thompson
SG,"Harden, James^",53.9,"$11,200",hou,@ gsw,86-115,40:26,32pt 7rb 9as 3st 9to 4trey 10-24fg 8-9ft,fd,4224x,2018-05-26,James,Harden
PG,"Curry, Stephen^",51,"$9,900",gsw,v hou,115-86,39:56,29pt 5rb 6as 3bl 2to 5trey 12-23fg,fd,4173x,2018-05-26,Stephen,Curry
SG,"Gordon, Eric^",16.4,"$6,300",hou,@ gsw,86-115,33:43,19pt 2rb 5to 4trey 7-12fg 1-4ft,fd,4077x,2018-05-26,Eric,Gordon
SG,"Young, Nick",7.7,"$2,800",gsw,v hou,115-86,16:14,5pt 1rb 1as 1trey 1-3fg 2-3ft,fd,4036x,2018-05-26,Nick,Young
SG,"McCaw, Patrick",7.4,"$3,500",gsw,v hou,115-86,4:28,2pt 2rb 1st 1-2fg,fd,4902x,2018-05-26,Patrick,McCaw
PG,"Livingston, Shaun",5,"$3,300",gsw,v hou,115-86,14:49,6pt 1to 3-5fg,fd,3651x,2018-05-26,Shaun,Livingston
PG,"Cook, Quinn",3.5,"$2,700",gsw,v hou,115-86,4:28,2pt 1as 1-2fg,fd,4863x,2018-05-26,Quinn,Cook
PG,"Jackson, Aaron",2.7,"$2,100",hou,@ gsw,86-115,4:28,0pt 1rb 1as,fd,5254x,2018-05-26,Aaron,Jackson
PF,"Green, Draymond^",53.5,"$8,800",gsw,v hou,115-86,36:43,4pt 10rb 9as 4st 5bl 3to 2-3fg,fd,4504x,2018-05-26,Draymond,Green
SF,"Durant, Kevin^",39.4,"$10,800",gsw,v hou,115-86,35:18,23pt 7rb 4as 1bl 1to 1trey 6-17fg 10-14ft,fd,3986x,2018-05-26,Kevin,Durant
SF,"Ariza, Trevor^",20.8,"$4,800",hou,@ gsw,86-115,39:24,14pt 4rb 1st 1to 2trey 6-18fg,fd,3621x,2018-05-26,Trevor,Ariza
SF,"Tucker, P.J.^",20.6,"$5,300",hou,@ gsw,86-115,37:18,6pt 8rb 2as 1st 1to 2trey 2-6fg,fd,3871x,2018-05-26,P.J.,Tucker
PF,"Looney, Kevon^",19.9,"$4,000",gsw,v hou,115-86,18:59,4pt 7rb 1as 2st 2-6fg,fd,4820x,2018-05-26,Kevon,Looney
PF,"Bell, Jordan",12.7,"$3,000",gsw,v hou,115-86,21:28,3pt 6rb 1as 1bl 2to 1-2fg 1-2ft,fd,5125x,2018-05-26,Jordan,Bell
SF,"Green, Gerald",11,"$3,000",hou,@ gsw,86-115,26:27,11pt 1bl 3to 3trey 4-6fg,fd,3760x,2018-05-26,Gerald,Green
PF,"Mbah a Moute, Luc",7.2,"$2,800",hou,@ gsw,86-115,14:33,0pt 1rb 2st 0-2fg 0-2ft,fd,4113x,2018-05-26,Luc,Mbah a Moute
PF,"West, David",3.7,"$2,500",gsw,v hou,115-86,5:14,2pt 1rb 1as 1to 1-1fg,fd,3573x,2018-05-26,David,West
SF,"Johnson, Joe",2,"$2,000",hou,@ gsw,86-115,7:37,2pt 1-4fg,fd,3304x,2018-05-26,Joe,Johnson
PF,"Anderson, Ryan",0,"$2,300",hou,@ gsw,86-115,6:39,0pt 0-2fg,fd,4085x,2018-05-26,Ryan,Anderson
C,"Capela, Clint^",25.5,"$8,100",hou,@ gsw,86-115,29:25,2pt 15rb 1as 1st 1bl 2to 1-3fg 0-2ft,fd,4766x,2018-05-26,Clint,Capela
C,"Pachulia, Zaza",1.4,"$2,500",gsw,v hou,115-86,3:25,0pt 2rb 1to,fd,3553x,2018-05-26,Zaza,Pachulia
PG,"Rozier, Terry^",47.1,"$7,700",bos,@ cle,99-109,39:45,28pt 3rb 7as 2st 1to 6trey 10-16fg 2-2ft,fd,4823x,2018-05-25,Terry,Rozier
PG,"Hill, George^",36.1,"$5,000",cle,v bos,109-99,33:47,20pt 3rb 3as 2st 1bl 1to 7-12fg 6-6ft,fd,4102x,2018-05-25,George,Hill
SG,"Brown, Jaylen^",32.1,"$6,700",bos,@ cle,99-109,33:59,27pt 3rb 1as 2trey 11-18fg 3-6ft,fd,5017x,2018-05-25,Jaylen,Brown
SG,"Smart, Marcus",28.6,"$5,700",bos,@ cle,99-109,32:33,10pt 3rb 8as 1st 1bl 3to 1trey 4-7fg 1-2ft,fd,4677x,2018-05-25,Marcus,Smart
SG,"Korver, Kyle",16.6,"$4,000",cle,v bos,109-99,26:10,6pt 3rb 1st 2bl 2to 2trey 2-6fg,fd,3547x,2018-05-25,Kyle,Korver
SG,"Clarkson, Jordan",12,"$2,800",cle,v bos,109-99,14:13,6pt 5rb 3-9fg,fd,4668x,2018-05-25,Jordan,Clarkson
SG,"Smith, J.R.^",11.6,"$3,700",cle,v bos,109-99,38:08,5pt 3rb 1bl 1trey 2-7fg,fd,3669x,2018-05-25,J.R.,Smith
SG,"Nader, Abdel",0,"$2,000",bos,@ cle,99-109,00:57,0pt,fd,5127x,2018-05-25,Abdel,Nader
SF,"James, LeBron^",81.7,"$13,500",cle,v bos,109-99,46:06,46pt 11rb 9as 3st 1bl 3to 5trey 17-33fg 7-11ft,fd,3541x,2018-05-25,LeBron,James
PF,"Nance, Larry",25.9,"$4,500",cle,v bos,109-99,21:34,10pt 7rb 1as 2st 5-5fg,fd,4798x,2018-05-25,Larry,Nance
PF,"Green, Jeff",24.6,"$3,300",cle,v bos,109-99,31:21,14pt 3rb 2as 2bl 2to 1trey 4-10fg 5-5ft,fd,3992x,2018-05-25,Jeff,Green
SF,"Tatum, Jayson^",22.6,"$7,000",bos,@ cle,99-109,39:05,15pt 3rb 2as 1st 2to 1trey 7-13fg,fd,5111x,2018-05-25,Jayson,Tatum
PF,"Morris, Marcus",11.9,"$6,000",bos,@ cle,99-109,30:00,10pt 2rb 1as 2to 2trey 3-10fg 2-4ft,fd,4407x,2018-05-25,Marcus,Morris
PF,"Love, Kevin^",4.8,"$7,600",cle,v bos,109-99,5:02,0pt 4rb 0-3fg,fd,4074x,2018-05-25,Kevin,Love
SF,"Ojeleye, Semi",2.2,"$2,200",bos,@ cle,99-109,00:57,1pt 1rb 1-2ft,fd,5115x,2018-05-25,Semi,Ojeleye
PF,"Yabusele, Guerschon",1.2,"$2,000",bos,@ cle,99-109,00:57,0pt 1rb,fd,5118x,2018-05-25,Guerschon,Yabusele
SF,"Osman, Cedi",1.2,"$2,300",cle,v bos,109-99,00:57,0pt 1rb,fd,5116x,2018-05-25,Cedi,Osman
C,"Horford, Al^",23.8,"$7,700",bos,@ cle,99-109,37:21,6pt 9rb 4as 1bl 2to 2-8fg 2-4ft,fd,3998x,2018-05-25,Al,Horford
C,"Thompson, Tristan^",13.3,"$4,800",cle,v bos,109-99,22:42,2pt 4rb 1as 2bl 1to 1-2fg,fd,4380x,2018-05-25,Tristan,Thompson
C,"Baynes, Aron^",6.8,"$4,700",bos,@ cle,99-109,18:55,0pt 4rb 2as 1to 0-1fg,fd,4556x,2018-05-25,Aron,Baynes
C,"Monroe, Greg",5.4,"$2,500",bos,@ cle,99-109,5:31,2pt 2rb 1st 2to 1-1fg,fd,4298x,2018-05-25,Greg,Monroe
PG,"Curry, Stephen^",48.4,"$9,700",gsw,@ hou,94-98,41:23,22pt 7rb 6as 4st 3to 2trey 8-17fg 4-5ft,fd,4173x,2018-05-24,Stephen,Curry
PG,"Paul, Chris^",46.4,"$9,300",hou,v gsw,98-94,37:40,20pt 7rb 6as 3st 4trey 6-19fg 4-4ft,fd,3786x,2018-05-24,Chris,Paul
SG,"Gordon, Eric",39.3,"$4,800",hou,v gsw,98-94,36:26,24pt 4rb 1as 2st 1bl 3trey 6-15fg 9-10ft,fd,4077x,2018-05-24,Eric,Gordon
SG,"Harden, James^",28.6,"$11,500",hou,v gsw,98-94,38:57,19pt 3rb 4as 2st 6to 5-21fg 9-9ft,fd,4224x,2018-05-24,James,Harden
SG,"Thompson, Klay^",25.3,"$6,500",gsw,@ hou,94-98,42:30,23pt 4rb 1as 4to 4trey 8-14fg 3-4ft,fd,4367x,2018-05-24,Klay,Thompson
PG,"Livingston, Shaun",7.7,"$3,300",gsw,@ hou,94-98,17:59,2pt 1rb 1as 1st 1-3fg,fd,3651x,2018-05-24,Shaun,Livingston
PG,"Cook, Quinn",2.7,"$2,700",gsw,@ hou,94-98,8:27,0pt 1rb 1as 0-3fg,fd,4863x,2018-05-24,Quinn,Cook
SG,"Young, Nick",0,"$2,800",gsw,@ hou,94-98,00:31,0pt,fd,4036x,2018-05-24,Nick,Young
SF,"Durant, Kevin^",34.8,"$10,700",gsw,@ hou,94-98,40:12,29pt 4rb 1bl 2to 3trey 8-22fg 10-10ft,fd,3986x,2018-05-24,Kevin,Durant
PF,"Green, Draymond^",33,"$8,700",gsw,@ hou,94-98,41:36,12pt 15rb 4as 1st 6to 1trey 4-9fg 3-4ft,fd,4504x,2018-05-24,Draymond,Green
SF,"Ariza, Trevor^",18.9,"$4,800",hou,v gsw,98-94,42:04,6pt 2rb 1as 3st 1trey 1-6fg 3-4ft,fd,3621x,2018-05-24,Trevor,Ariza
SF,"Tucker, P.J.^",16.8,"$5,300",hou,v gsw,98-94,42:14,8pt 9rb 2to 2trey 3-6fg,fd,3871x,2018-05-24,P.J.,Tucker
PF,"Looney, Kevon^",13.6,"$4,000",gsw,@ hou,94-98,21:34,4pt 3rb 2as 1st 2-2fg,fd,4820x,2018-05-24,Kevon,Looney
SF,"Green, Gerald",9.2,"$3,000",hou,v gsw,98-94,16:03,9pt 1rb 1to 3trey 3-5fg,fd,3760x,2018-05-24,Gerald,Green
PF,"Bell, Jordan",7.3,"$3,000",gsw,@ hou,94-98,14:01,2pt 4rb 1as 1to 1-1fg,fd,5125x,2018-05-24,Jordan,Bell
PF,"West, David",5.4,"$2,500",gsw,@ hou,94-98,11:47,0pt 2rb 2as 0-1fg,fd,3573x,2018-05-24,David,West
C,"Capela, Clint^",33.8,"$8,000",hou,v gsw,98-94,26:36,12pt 14rb 2bl 1to 5-6fg 2-5ft,fd,4766x,2018-05-24,Clint,Capela
PG,"Rozier, Terry^",32.2,"$7,400",bos,v cle,96-83,34:15,8pt 6rb 6as 3st 1to 1trey 3-15fg 1-1ft,fd,4823x,2018-05-23,Terry,Rozier
SG,"Smart, Marcus",26.8,"$5,700",bos,v cle,96-83,23:27,13pt 4rb 4as 1st 3trey 5-9fg,fd,4677x,2018-05-23,Marcus,Smart
SG,"Brown, Jaylen^",24.6,"$6,700",bos,v cle,96-83,34:34,17pt 3rb 2as 1bl 2to 2trey 4-15fg 7-8ft,fd,5017x,2018-05-23,Jaylen,Brown
PG,"Hill, George^",12.2,"$5,200",cle,@ bos,83-96,30:10,7pt 1rb 2as 1bl 2to 1-5fg 5-6ft,fd,4102x,2018-05-23,George,Hill
SG,"Clarkson, Jordan",10.4,"$3,000",cle,@ bos,83-96,15:14,8pt 2rb 2trey 3-10fg,fd,4668x,2018-05-23,Jordan,Clarkson
SG,"Korver, Kyle",8.5,"$4,000",cle,@ bos,83-96,18:37,7pt 1as 2trey 2-6fg 1-1ft,fd,3547x,2018-05-23,Kyle,Korver
SG,"Hood, Rodney",6.5,"$2,400",cle,@ bos,83-96,2:53,5pt 1as 1trey 2-3fg,fd,4744x,2018-05-23,Rodney,Hood
PG,"Calderon, Jose",5.4,"$2,600",cle,@ bos,83-96,2:36,0pt 2rb 2as,fd,3740x,2018-05-23,Jose,Calderon
SG,"Smith, J.R.^",2.5,"$3,700",cle,@ bos,83-96,26:05,2pt 1as 1to 1-6fg,fd,3669x,2018-05-23,J.R.,Smith
SG,"Nader, Abdel",0,"$2,000",bos,v cle,96-83,2:36,0pt,fd,5127x,2018-05-23,Abdel,Nader
SF,"Tatum, Jayson^",54.4,"$6,500",bos,v cle,96-83,40:45,24pt 7rb 4as 4st 2bl 2to 3trey 7-15fg 7-8ft,fd,5111x,2018-05-23,Jayson,Tatum
SF,"James, LeBron^",42.5,"$13,500",cle,@ bos,83-96,39:16,26pt 10rb 5as 1st 6to 1trey 11-22fg 3-4ft,fd,3541x,2018-05-23,LeBron,James
PF,"Love, Kevin^",32.4,"$7,800",cle,@ bos,83-96,30:40,14pt 7rb 2as 2st 1bl 2to 2trey 6-13fg,fd,4074x,2018-05-23,Kevin,Love
PF,"Morris, Marcus",22.2,"$6,000",bos,v cle,96-83,37:28,13pt 6rb 1st 1to 3trey 5-13fg,fd,4407x,2018-05-23,Marcus,Morris
PF,"Nance, Larry",22.2,"$4,200",cle,@ bos,83-96,16:49,2pt 6rb 2as 4bl 2to 1-1fg 0-2ft,fd,4798x,2018-05-23,Larry,Nance
PF,"Green, Jeff",12,"$3,500",cle,@ bos,83-96,25:44,8pt 5rb 2to 1trey 3-4fg 1-2ft,fd,3992x,2018-05-23,Jeff,Green
PF,"Yabusele, Guerschon",1.5,"$2,000",bos,v cle,96-83,2:36,0pt 1as 0-2fg,fd,5118x,2018-05-23,Guerschon,Yabusele
SF,"Osman, Cedi",0,"$2,300",cle,@ bos,83-96,3:11,0pt,fd,5116x,2018-05-23,Cedi,Osman
C,"Horford, Al^",31.9,"$7,900",bos,v cle,96-83,34:59,15pt 12rb 1as 1st 2to 1trey 4-9fg 6-6ft,fd,3998x,2018-05-23,Al,Horford
C,"Baynes, Aron^",23.4,"$4,700",bos,v cle,96-83,29:20,6pt 7rb 3bl 3-7fg,fd,4556x,2018-05-23,Aron,Baynes
C,"Thompson, Tristan^",9.7,"$4,800",cle,@ bos,83-96,26:09,1pt 6rb 1as 0-3fg 1-2ft,fd,4380x,2018-05-23,Tristan,Thompson
C,"Zizic, Ante",6,"$2,000",cle,@ bos,83-96,2:36,3pt 1bl 1-1fg 1-2ft,fd,5119x,2018-05-23,Ante,Zizic
SG,"Harden, James^",53.8,"$11,500",hou,@ gsw,95-92,43:26,30pt 4rb 4as 3st 2bl 2to 3trey 11-26fg 5-5ft,fd,4224x,2018-05-22,James,Harden
PG,"Curry, Stephen^",41.2,"$9,700",gsw,v hou,92-95,38:33,28pt 6rb 2as 2st 3to 6trey 10-26fg 2-2ft,fd,4173x,2018-05-22,Stephen,Curry
PG,"Paul, Chris^",35.4,"$9,300",hou,@ gsw,95-92,41:30,27pt 2rb 4as 1st 3to 5trey 10-20fg 2-4ft,fd,3786x,2018-05-22,Chris,Paul
SG,"Gordon, Eric",18.7,"$5,100",hou,@ gsw,95-92,34:32,14pt 1rb 1as 1bl 1to 1trey 4-14fg 5-5ft,fd,4077x,2018-05-22,Eric,Gordon
SG,"Thompson, Klay^",13.8,"$6,800",gsw,v hou,92-95,39:13,10pt 4rb 1to 2trey 4-13fg,fd,4367x,2018-05-22,Klay,Thompson
PG,"Livingston, Shaun",6.6,"$3,300",gsw,v hou,92-95,15:26,4pt 3rb 1st 4to 2-5fg,fd,3651x,2018-05-22,Shaun,Livingston
SG,"Young, Nick",1,"$3,000",gsw,v hou,92-95,12:18,2pt 1to 1-3fg,fd,4036x,2018-05-22,Nick,Young
PG,"Cook, Quinn",0,"$2,700",gsw,v hou,92-95,2:00,0pt,fd,4863x,2018-05-22,Quinn,Cook
SF,"Durant, Kevin^",43.9,"$10,800",gsw,v hou,92-95,43:03,27pt 12rb 3as 2to 1trey 9-24fg 8-8ft,fd,3986x,2018-05-22,Kevin,Durant
PF,"Green, Draymond^",42.6,"$8,700",gsw,v hou,92-95,45:24,11pt 13rb 8as 2st 1bl 5to 4-8fg 3-4ft,fd,4504x,2018-05-22,Draymond,Green
SF,"Tucker, P.J.^",35.2,"$5,000",hou,@ gsw,95-92,44:08,4pt 16rb 2as 2st 1bl 0-4fg 4-4ft,fd,3871x,2018-05-22,P.J.,Tucker
SF,"Ariza, Trevor^",18.1,"$4,700",hou,@ gsw,95-92,40:43,9pt 3rb 1as 1st 1bl 2to 2trey 2-4fg 3-4ft,fd,3621x,2018-05-22,Trevor,Ariza
PF,"Bell, Jordan",18,"$2,500",gsw,v hou,92-95,17:52,6pt 5rb 1st 1bl 3-4fg,fd,5125x,2018-05-22,Jordan,Bell
PF,"Looney, Kevon^",15.7,"$3,900",gsw,v hou,92-95,26:09,4pt 6rb 1as 1bl 2-6fg,fd,4820x,2018-05-22,Kevon,Looney
SF,"Green, Gerald",11.4,"$3,000",hou,@ gsw,95-92,11:44,3pt 2rb 2bl 1trey 1-4fg,fd,3760x,2018-05-22,Gerald,Green
C,"Capela, Clint^",27.6,"$8,400",hou,@ gsw,95-92,23:56,8pt 13rb 2bl 2to 2-5fg 4-5ft,fd,4766x,2018-05-22,Clint,Capela
PG,"Rozier, Terry^",48.7,"$7,300",bos,@ cle,102-111,39:15,16pt 6rb 11as 3st 3trey 6-15fg 1-3ft,fd,4823x,2018-05-21,Terry,Rozier
SG,"Brown, Jaylen^",41.2,"$7,100",bos,@ cle,102-111,39:43,25pt 6rb 2as 2st 2trey 10-23fg 3-3ft,fd,5017x,2018-05-21,Jaylen,Brown
PG,"Hill, George^",28.3,"$4,400",cle,v bos,111-102,38:11,13pt 4rb 3as 2st 1trey 6-9fg 0-1ft,fd,4102x,2018-05-21,George,Hill
SG,"Korver, Kyle",27.8,"$4,700",cle,v bos,111-102,25:05,14pt 4rb 3bl 2trey 4-7fg 4-4ft,fd,3547x,2018-05-21,Kyle,Korver
SG,"Smart, Marcus",25.5,"$5,500",bos,@ cle,102-111,30:35,8pt 5rb 5as 2st 1bl 5to 1trey 2-8fg 3-4ft,fd,4677x,2018-05-21,Marcus,Smart
SG,"Smith, J.R.^",16.1,"$4,400",cle,v bos,111-102,32:51,9pt 3rb 3as 1to 3trey 3-9fg,fd,3669x,2018-05-21,J.R.,Smith
SG,"Clarkson, Jordan",-1,"$3,900",cle,v bos,111-102,4:01,0pt 1to,fd,4668x,2018-05-21,Jordan,Clarkson
SF,"James, LeBron^",53.5,"$13,200",cle,v bos,111-102,41:53,44pt 5rb 3as 2st 7to 1trey 17-28fg 9-13ft,fd,3541x,2018-05-21,LeBron,James
PF,"Nance, Larry",21.1,"$3,500",cle,v bos,111-102,10:23,7pt 3rb 1as 1st 2bl 1-1fg 5-7ft,fd,4798x,2018-05-21,Larry,Nance
PF,"Love, Kevin^",20.7,"$8,200",cle,v bos,111-102,28:57,9pt 11rb 3as 6to 1trey 3-12fg 2-2ft,fd,4074x,2018-05-21,Kevin,Love
SF,"Tatum, Jayson^",18.9,"$7,500",bos,@ cle,102-111,38:20,17pt 2rb 1as 2to 5-13fg 7-8ft,fd,5111x,2018-05-21,Jayson,Tatum
PF,"Morris, Marcus^",16.1,"$5,800",bos,@ cle,102-111,24:25,10pt 3rb 1as 1st 2to 1trey 4-8fg 1-2ft,fd,4407x,2018-05-21,Marcus,Morris
PF,"Green, Jeff",9,"$4,100",cle,v bos,111-102,20:03,2pt 5rb 1bl 2to 1-5fg,fd,3992x,2018-05-21,Jeff,Green
SF,"Ojeleye, Semi",4.2,"$2,500",bos,@ cle,102-111,9:28,3pt 1rb 1trey 1-2fg,fd,5115x,2018-05-21,Semi,Ojeleye
SF,"Osman, Cedi",0,"$2,600",cle,v bos,111-102,00:12,0pt,fd,5116x,2018-05-21,Cedi,Osman
C,"Thompson, Tristan^",38.4,"$4,300",cle,v bos,111-102,38:24,13pt 12rb 2as 1st 2bl 1to 6-10fg 1-2ft,fd,4380x,2018-05-21,Tristan,Thompson
C,"Horford, Al^",30.9,"$8,000",bos,@ cle,102-111,41:49,15pt 7rb 1as 1st 1bl 1trey 5-13fg 4-4ft,fd,3998x,2018-05-21,Al,Horford
C,"Baynes, Aron",19.4,"$4,500",bos,@ cle,102-111,16:25,8pt 7rb 1bl 2-3fg 4-6ft,fd,4556x,2018-05-21,Aron,Baynes
PG,"Curry, Stephen^",45.7,"$9,600",gsw,v hou,126-85,34:21,35pt 6rb 1as 1bl 1to 5trey 13-23fg 4-4ft,fd,4173x,2018-05-20,Stephen,Curry
SG,"Harden, James^",41.5,"$11,800",hou,@ gsw,85-126,32:33,20pt 5rb 9as 1st 1bl 4to 2trey 7-16fg 4-5ft,fd,4224x,2018-05-20,James,Harden
PG,"Paul, Chris^",38,"$9,300",hou,@ gsw,85-126,32:36,13pt 10rb 4as 1st 2bl 2to 2trey 5-16fg 1-2ft,fd,3786x,2018-05-20,Chris,Paul
SG,"Thompson, Klay^",24.7,"$6,800",gsw,v hou,126-85,35:29,13pt 1rb 3as 1st 2bl 3to 1trey 6-14fg,fd,4367x,2018-05-20,Klay,Thompson
PG,"Livingston, Shaun",17.3,"$3,000",gsw,v hou,126-85,15:49,9pt 4rb 1as 1st 1to 4-9fg 1-2ft,fd,3651x,2018-05-20,Shaun,Livingston
PG,"Cook, Quinn",16,"$2,700",gsw,v hou,126-85,5:11,11pt 2st 1to 2trey 4-4fg 1-1ft,fd,4863x,2018-05-20,Quinn,Cook
SG,"Gordon, Eric",11.9,"$5,200",hou,@ gsw,85-126,31:27,11pt 2rb 1as 3to 2trey 4-13fg 1-1ft,fd,4077x,2018-05-20,Eric,Gordon
SG,"Young, Nick",11.6,"$3,000",gsw,v hou,126-85,17:59,5pt 3rb 1st 1trey 1-3fg 2-2ft,fd,4036x,2018-05-20,Nick,Young
PF,"Green, Draymond^",44.4,"$8,700",gsw,v hou,126-85,37:21,10pt 17rb 6as 1st 1bl 1to 1trey 3-9fg 3-3ft,fd,4504x,2018-05-20,Draymond,Green
SF,"Durant, Kevin^",44.2,"$10,800",gsw,v hou,126-85,35:13,25pt 6rb 6as 1st 3trey 9-19fg 4-4ft,fd,3986x,2018-05-20,Kevin,Durant
SF,"Iguodala, Andre^",30.1,"$4,400",gsw,v hou,126-85,26:34,10pt 3rb 3as 3st 1bl 4-6fg 2-2ft,fd,3641x,2018-05-20,Andre,Iguodala
PF,"Looney, Kevon",16,"$3,900",gsw,v hou,126-85,15:46,4pt 5rb 2bl 2-3fg,fd,4820x,2018-05-20,Kevon,Looney
