Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
PF,"Patterson, Patrick",1,"$4,000",tor,@ cle,78-116,18:33,3pt 2to 1trey 1-4fg,fd,4302x,2016-05-25,Patrick,Patterson
C,"Thompson, Tristan^",25,"$4,400",cle,v tor,116-78,29:04,9pt 10rb 1st 1bl 2-2fg 5-8ft,fd,4380x,2016-05-25,Tristan,Thompson
C,"Biyombo, Bismack^",13.8,"$6,000",tor,@ cle,78-116,21:07,7pt 4rb 1bl 2-3fg 3-3ft,fd,4458x,2016-05-25,Bismack,Biyombo
C,"Mozgov, Timofey",11.9,"$3,500",cle,v tor,116-78,12:22,4pt 7rb 1as 2to 2-2fg,fd,4299x,2016-05-25,Timofey,Mozgov
C,"Valanciunas, Jonas",8.5,"$6,000",tor,@ cle,78-116,18:27,9pt 1as 2to 4-4fg 1-2ft,fd,4497x,2016-05-25,Jonas,Valanciunas
PG,"Westbrook, Russell^",67.7,"$10,000",okc,v gsw,118-94,40:30,36pt 11rb 11as 4st 6to 4trey 12-27fg 8-8ft,fd,4079x,2016-05-24,Russell,Westbrook
SG,"Roberson, Andre^",49.9,"$3,500",okc,v gsw,118-94,40:26,17pt 12rb 3as 5st 2bl 1trey 7-12fg 2-8ft,fd,4559x,2016-05-24,Andre,Roberson
SG,"Thompson, Klay^",40.5,"$7,200",gsw,@ okc,94-118,29:11,26pt 5rb 1as 3st 1bl 1to 4trey 9-17fg 4-4ft,fd,4367x,2016-05-24,Klay,Thompson
PG,"Curry, Stephen^",30.5,"$9,900",gsw,@ okc,94-118,39:00,19pt 5rb 5as 2st 6to 2trey 6-20fg 5-7ft,fd,4173x,2016-05-24,Stephen,Curry
SG,"Waiters, Dion",16.1,"$3,900",okc,v gsw,118-94,32:12,10pt 3rb 3as 2to 2trey 3-7fg 2-2ft,fd,4515x,2016-05-24,Dion,Waiters
PG,"Livingston, Shaun",8.4,"$4,500",gsw,@ okc,94-118,18:50,4pt 2rb 2as 1to 2-6fg,fd,3651x,2016-05-24,Shaun,Livingston
PG,"Payne, Cameron",2.2,"$3,500",okc,v gsw,118-94,1:58,0pt 1rb 1st 1to 0-1fg,fd,4882x,2016-05-24,Cameron,Payne
SG,"Foye, Randy",1.2,"$3,500",okc,v gsw,118-94,13:32,0pt 1rb 0-2fg,fd,3858x,2016-05-24,Randy,Foye
SG,"Rush, Brandon",1.2,"$3,500",gsw,@ okc,94-118,3:19,0pt 1rb,fd,4083x,2016-05-24,Brandon,Rush
SG,"Barbosa, Leandro",1,"$3,500",gsw,@ okc,94-118,3:15,1pt 1-2ft,fd,3514x,2016-05-24,Leandro,Barbosa
SG,"Clark, Ian",0.2,"$3,500",gsw,@ okc,94-118,3:29,0pt 1rb 1to 0-1fg,fd,4611x,2016-05-24,Ian,Clark
SG,"Morrow, Anthony",0,"$3,500",okc,v gsw,118-94,1:23,0pt,fd,4115x,2016-05-24,Anthony,Morrow
SF,"Durant, Kevin^",56.2,"$9,900",okc,v gsw,118-94,40:38,26pt 11rb 4as 4st 3bl 3to 1trey 8-24fg 9-10ft,fd,3986x,2016-05-24,Kevin,Durant
PF,"Ibaka, Serge^",26.4,"$5,000",okc,v gsw,118-94,32:46,17pt 7rb 2bl 3to 1trey 7-11fg 2-2ft,fd,4104x,2016-05-24,Serge,Ibaka
PF,"Green, Draymond^",24.2,"$9,100",gsw,@ okc,94-118,37:40,6pt 11rb 2as 3st 1bl 6to 1-7fg 4-4ft,fd,4504x,2016-05-24,Draymond,Green
SF,"Iguodala, Andre",17.9,"$4,500",gsw,@ okc,94-118,33:41,8pt 2rb 3as 2st 1to 2trey 3-8fg,fd,3641x,2016-05-24,Andre,Iguodala
SF,"Barnes, Harrison^",15.8,"$4,500",gsw,@ okc,94-118,34:12,11pt 4rb 1st 2to 1trey 4-6fg 2-2ft,fd,4502x,2016-05-24,Harrison,Barnes
PF,"Speights, Marreese",9.8,"$3,500",gsw,@ okc,94-118,11:32,5pt 4rb 1bl 2to 2-7fg 1-2ft,fd,4122x,2016-05-24,Marreese,Speights
SF,"Singler, Kyle",0,"$3,500",okc,v gsw,118-94,1:58,0pt,fd,4460x,2016-05-24,Kyle,Singler
C,"Adams, Steven^",27.4,"$5,200",okc,v gsw,118-94,24:41,11pt 7rb 2as 2st 1bl 1to 2-4fg 7-8ft,fd,4574x,2016-05-24,Steven,Adams
C,"Bogut, Andrew^",12.1,"$3,700",gsw,@ okc,94-118,11:10,6pt 3rb 1as 1bl 1to 3-3fg,fd,3736x,2016-05-24,Andrew,Bogut
C,"Ezeli, Festus",11.9,"$3,500",gsw,@ okc,94-118,10:25,8pt 2rb 1as 3-4fg 2-8ft,fd,4503x,2016-05-24,Festus,Ezeli
C,"Kanter, Enes",2.4,"$4,300",okc,v gsw,118-94,8:33,1pt 2rb 1to 0-2fg 1-2ft,fd,4442x,2016-05-24,Enes,Kanter
C,"Mohammed, Nazr",1.2,"$3,500",okc,v gsw,118-94,1:23,0pt 1rb,fd,2404x,2016-05-24,Nazr,Mohammed
C,"Varejao, Anderson",0,"$3,500",gsw,@ okc,94-118,4:18,0pt 0-1fg,fd,3679x,2016-05-24,Anderson,Varejao
PG,"Lowry, Kyle^",52.5,"$7,800",tor,v cle,105-99,44:15,35pt 5rb 5as 3st 2to 4trey 14-20fg 3-4ft,fd,3891x,2016-05-23,Kyle,Lowry
SG,"DeRozan, DeMar^",40.1,"$8,000",tor,v cle,105-99,39:55,32pt 3rb 3as 1st 2to 14-23fg 4-4ft,fd,4211x,2016-05-23,DeMar,DeRozan
PG,"Irving, Kyrie^",36.6,"$7,100",cle,@ tor,99-105,38:41,26pt 3rb 6as 1st 4to 3trey 11-21fg 1-1ft,fd,4379x,2016-05-23,Kyrie,Irving
PG,"Joseph, Cory",14.6,"$3,700",tor,v cle,105-99,16:28,8pt 3rb 2as 4-8fg,fd,4405x,2016-05-23,Cory,Joseph
SG,"Smith, J.R.^",11.9,"$4,600",cle,@ tor,99-105,32:02,9pt 2rb 1as 1to 3trey 3-12fg,fd,3669x,2016-05-23,J.R.,Smith
PG,"Dellavedova, Matthew",11.7,"$3,500",cle,@ tor,99-105,15:29,2pt 1rb 5as 1bl 1to 1-4fg,fd,4610x,2016-05-23,Matthew,Dellavedova
SG,"Ross, Terrence",7.7,"$3,600",tor,v cle,105-99,7:19,3pt 1rb 1as 1st 1trey 1-3fg,fd,4549x,2016-05-23,Terrence,Ross
SG,"Shumpert, Iman",4.2,"$3,500",cle,@ tor,99-105,12:09,1pt 1rb 1st 0-1fg 1-2ft,fd,4397x,2016-05-23,Iman,Shumpert
SF,"James, LeBron^",53.8,"$10,100",cle,@ tor,99-105,45:48,29pt 9rb 6as 2st 1bl 1to 1trey 11-16fg 6-6ft,fd,3541x,2016-05-23,LeBron,James
PF,"Love, Kevin^",21.9,"$7,000",cle,@ tor,99-105,30:39,10pt 7rb 3as 1to 2trey 4-14fg,fd,4074x,2016-05-23,Kevin,Love
PF,"Frye, Channing",20.7,"$4,000",cle,@ tor,99-105,21:22,12pt 6rb 1as 4trey 4-8fg,fd,3749x,2016-05-23,Channing,Frye
SF,"Carroll, DeMarre^",19.6,"$4,300",tor,v cle,105-99,36:16,11pt 3rb 2as 1st 1trey 3-12fg 4-5ft,fd,4203x,2016-05-23,DeMarre,Carroll
PF,"Patterson, Patrick",18,"$4,000",tor,v cle,105-99,33:46,9pt 5rb 2as 1st 2to 1trey 3-5fg 2-2ft,fd,4302x,2016-05-23,Patrick,Patterson
SF,"Jefferson, Richard",9.5,"$3,500",cle,@ tor,99-105,14:49,8pt 1as 4-4fg,fd,3311x,2016-05-23,Richard,Jefferson
SF,"Johnson, James",3.7,"$3,500",tor,v cle,105-99,6:05,2pt 1rb 1as 1to 1-2fg,fd,4168x,2016-05-23,James,Johnson
PF,"Scola, Luis^",2,"$3,500",tor,v cle,105-99,14:14,0pt 1st 0-1fg,fd,3503x,2016-05-23,Luis,Scola
C,"Biyombo, Bismack^",28.3,"$6,000",tor,v cle,105-99,41:42,5pt 14rb 1as 3bl 1to 2-4fg 1-4ft,fd,4458x,2016-05-23,Bismack,Biyombo
C,"Thompson, Tristan^",12.8,"$4,600",cle,@ tor,99-105,29:02,2pt 9rb 1st 2to 1-3fg,fd,4380x,2016-05-23,Tristan,Thompson
PG,"Westbrook, Russell^",57.6,"$9,800",okc,v gsw,133-105,31:40,30pt 8rb 12as 2st 4to 1trey 10-19fg 9-11ft,fd,4079x,2016-05-22,Russell,Westbrook
PG,"Curry, Stephen^",37.5,"$9,900",gsw,@ okc,105-133,29:44,24pt 5rb 3as 2st 1to 3trey 7-17fg 7-8ft,fd,4173x,2016-05-22,Stephen,Curry
SG,"Roberson, Andre^",22.7,"$3,500",okc,v gsw,133-105,30:16,13pt 6rb 1as 1st 1to 3trey 5-9fg,fd,4559x,2016-05-22,Andre,Roberson
SG,"Waiters, Dion",20.1,"$3,800",okc,v gsw,133-105,33:47,13pt 3rb 3as 1to 1trey 6-11fg,fd,4515x,2016-05-22,Dion,Waiters
SG,"Clark, Ian",19.3,"$3,500",gsw,@ okc,105-133,19:52,8pt 4rb 3as 2st 2to 3-5fg 2-2ft,fd,4611x,2016-05-22,Ian,Clark
SG,"Thompson, Klay^",17.7,"$7,400",gsw,@ okc,105-133,24:13,18pt 1rb 1as 3to 2trey 8-19fg,fd,4367x,2016-05-22,Klay,Thompson
SG,"Rush, Brandon",13.9,"$3,500",gsw,@ okc,105-133,13:04,4pt 7rb 1as 2-3fg,fd,4083x,2016-05-22,Brandon,Rush
PG,"Livingston, Shaun",13.7,"$4,500",gsw,@ okc,105-133,15:29,6pt 1rb 3as 1st 3-6fg,fd,3651x,2016-05-22,Shaun,Livingston
PG,"Payne, Cameron",8,"$3,500",okc,v gsw,133-105,5:54,4pt 2bl 1-2fg 2-2ft,fd,4882x,2016-05-22,Cameron,Payne
SG,"Foye, Randy",6.5,"$3,500",okc,v gsw,133-105,23:41,4pt 1as 1st 1to 1-3fg 2-2ft,fd,3858x,2016-05-22,Randy,Foye
SG,"Barbosa, Leandro",5,"$3,500",gsw,@ okc,105-133,8:31,5pt 1trey 2-3fg,fd,3514x,2016-05-22,Leandro,Barbosa
SG,"Morrow, Anthony",1,"$3,500",okc,v gsw,133-105,5:06,2pt 1to 1-3fg,fd,4115x,2016-05-22,Anthony,Morrow
SF,"Durant, Kevin^",50.6,"$9,800",okc,v gsw,133-105,32:14,33pt 8rb 2as 3bl 1to 1trey 10-15fg 12-12ft,fd,3986x,2016-05-22,Kevin,Durant
PF,"Ibaka, Serge^",30.6,"$5,000",okc,v gsw,133-105,32:24,14pt 8rb 2st 2bl 1to 2trey 6-13fg,fd,4104x,2016-05-22,Serge,Ibaka
SF,"Iguodala, Andre",21.3,"$4,500",gsw,@ okc,105-133,24:23,9pt 4rb 3as 2st 1to 2trey 3-5fg 1-2ft,fd,3641x,2016-05-22,Andre,Iguodala
PF,"Speights, Marreese",13.6,"$3,500",gsw,@ okc,105-133,14:18,8pt 3rb 1st 1bl 2to 1trey 2-8fg 3-4ft,fd,4122x,2016-05-22,Marreese,Speights
PF,"Green, Draymond^",13.3,"$9,400",gsw,@ okc,105-133,31:49,6pt 4rb 3as 1st 4to 1-9fg 4-4ft,fd,4504x,2016-05-22,Draymond,Green
SF,"Barnes, Harrison^",9.4,"$4,500",gsw,@ okc,105-133,32:04,7pt 2rb 1trey 3-9fg,fd,4502x,2016-05-22,Harrison,Barnes
SF,"Singler, Kyle",4.4,"$3,500",okc,v gsw,133-105,9:14,2pt 2rb 1-4fg,fd,4460x,2016-05-22,Kyle,Singler
C,"Kanter, Enes",24.9,"$4,300",okc,v gsw,133-105,18:07,10pt 12rb 1as 1to 3-9fg 4-4ft,fd,4442x,2016-05-22,Enes,Kanter
C,"Adams, Steven^",16.5,"$5,200",okc,v gsw,133-105,17:37,8pt 5rb 1as 1bl 1to 2-4fg 4-6ft,fd,4574x,2016-05-22,Steven,Adams
C,"Bogut, Andrew^",11,"$3,700",gsw,@ okc,105-133,11:44,2pt 5rb 2as 1-3fg,fd,3736x,2016-05-22,Andrew,Bogut
C,"Ezeli, Festus",9.2,"$3,500",gsw,@ okc,105-133,9:56,8pt 1rb 3-5fg 2-5ft,fd,4503x,2016-05-22,Festus,Ezeli
C,"Varejao, Anderson",1.2,"$3,500",gsw,@ okc,105-133,4:53,0pt 1rb,fd,3679x,2016-05-22,Anderson,Varejao
SG,"DeRozan, DeMar^",44,"$7,800",tor,v cle,99-84,40:13,32pt 5rb 4as 12-24fg 8-9ft,fd,4211x,2016-05-21,DeMar,DeRozan
SG,"Smith, J.R.^",30,"$4,700",cle,@ tor,84-99,37:27,22pt 5rb 1st 6trey 7-16fg 2-2ft,fd,3669x,2016-05-21,J.R.,Smith
PG,"Lowry, Kyle^",28.7,"$8,300",tor,v cle,99-84,32:36,20pt 6rb 3as 3to 4trey 7-13fg 2-2ft,fd,3891x,2016-05-21,Kyle,Lowry
PG,"Joseph, Cory",22.5,"$3,500",tor,v cle,99-84,31:17,14pt 5rb 3as 2to 2trey 6-10fg,fd,4405x,2016-05-21,Cory,Joseph
PG,"Irving, Kyrie^",18.3,"$7,300",cle,@ tor,84-99,37:41,13pt 4rb 1as 1st 3to 1trey 3-19fg 6-6ft,fd,4379x,2016-05-21,Kyrie,Irving
SG,"Shumpert, Iman",11.8,"$3,600",cle,@ tor,84-99,22:21,3pt 4rb 2as 1bl 1to 1trey 1-2fg,fd,4397x,2016-05-21,Iman,Shumpert
PG,"Dellavedova, Matthew",5.9,"$3,500",cle,@ tor,84-99,12:35,0pt 2rb 3as 1to 0-4fg,fd,4610x,2016-05-21,Matthew,Dellavedova
SG,"Ross, Terrence",4.2,"$3,500",tor,v cle,99-84,12:22,3pt 1rb 1trey 1-5fg,fd,4549x,2016-05-21,Terrence,Ross
PG,"Williams, Maurice",3,"$3,500",cle,@ tor,84-99,1:38,3pt 1trey 1-2fg,fd,3574x,2016-05-21,Maurice,Williams
SG,"Jones, Dahntay",0,"$3,500",cle,@ tor,84-99,1:38,0pt,fd,3543x,2016-05-21,Dahntay,Jones
SF,"James, LeBron^",43.1,"$9,800",cle,@ tor,84-99,38:50,24pt 8rb 5as 2st 2to 1trey 9-17fg 5-7ft,fd,3541x,2016-05-21,LeBron,James
PF,"Frye, Channing",22.6,"$4,000",cle,@ tor,84-99,20:53,11pt 3rb 3st 1bl 3trey 4-5fg,fd,3749x,2016-05-21,Channing,Frye
PF,"Patterson, Patrick",20.7,"$4,000",tor,v cle,99-84,29:40,10pt 6rb 1as 1st 2trey 4-10fg,fd,4302x,2016-05-21,Patrick,Patterson
SF,"Carroll, DeMarre^",14.3,"$4,300",tor,v cle,99-84,27:32,10pt 4rb 1as 2to 2trey 4-11fg,fd,4203x,2016-05-21,DeMarre,Carroll
PF,"Love, Kevin^",12.8,"$7,300",cle,@ tor,84-99,29:17,3pt 4rb 2as 1bl 1trey 1-9fg,fd,4074x,2016-05-21,Kevin,Love
SF,"Jefferson, Richard",6.4,"$3,500",cle,@ tor,84-99,8:55,5pt 2rb 1to 2-4fg 1-1ft,fd,3311x,2016-05-21,Richard,Jefferson
SF,"Johnson, James",5.7,"$3,500",tor,v cle,99-84,10:41,3pt 1rb 1as 1trey 1-2fg,fd,4168x,2016-05-21,James,Johnson
PF,"Scola, Luis^",0.5,"$3,500",tor,v cle,99-84,16:34,0pt 1as 1to 0-2fg,fd,3503x,2016-05-21,Luis,Scola
SF,"Jones, James",0,"$3,500",cle,@ tor,84-99,1:38,0pt,fd,3544x,2016-05-21,James,Jones
C,"Biyombo, Bismack^",46.7,"$5,900",tor,v cle,99-84,39:05,7pt 26rb 1as 4bl 1to 3-6fg 1-2ft,fd,4458x,2016-05-21,Bismack,Biyombo
C,"Thompson, Tristan^",15.6,"$4,700",cle,@ tor,84-99,25:29,0pt 8rb 2as 2bl 1to 0-1fg,fd,4380x,2016-05-21,Tristan,Thompson
C,"Mozgov, Timofey",0,"$3,500",cle,@ tor,84-99,1:38,0pt,fd,4299x,2016-05-21,Timofey,Mozgov
PG,"Irving, Kyrie^",34.3,"$7,300",cle,v tor,108-89,36:57,26pt 4rb 3as 1st 3to 12-22fg 2-3ft,fd,4379x,2016-05-19,Kyrie,Irving
SG,"DeRozan, DeMar^",31,"$7,800",tor,@ cle,89-108,36:00,22pt 5rb 2as 1st 2to 8-18fg 6-6ft,fd,4211x,2016-05-19,DeMar,DeRozan
