Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
PG,"Lowry, Kyle^",33,"$7,500",tor,v bos,113-101,34:19,15pt 6rb 6as 3trey 5-8fg 2-4ft,dk,3891x,2018-10-19,Kyle,Lowry
PG/SG,"Mitchell, Donovan^",32,"$7,800",uta,v gsw,123-124,34:41,19pt 2rb 3as 2st 4trey 7-23fg 1-2ft,dk,5136x,2018-10-19,Donovan,Mitchell
PG,"Mason III, Frank",30.75,"$3,600",sac,@ nor,129-149,21:05,18pt 1rb 6as 1st 1trey 7-13fg 3-4ft,dk,5153x,2018-10-19,Frank,Mason III
PG/SG,"VanVleet, Fred",29,"$4,600",tor,v bos,113-101,27:43,11pt 6rb 7as 2to 2trey 4-11fg 1-3ft,dk,4934x,2018-10-19,Fred,VanVleet
PG,"Payton, Elfrid^",29,"$5,800",nor,v sac,149-129,24:05,11pt 6rb 6as 1bl 2to 1trey 5-7fg,dk,4699x,2018-10-19,Elfrid,Payton
PG,"Rose, Derrick",29,"$3,900",min,v cle,131-123,23:23,12pt 4rb 8as 3-6fg 6-6ft,dk,4073x,2018-10-19,Derrick,Rose
PG/SG,"Clarkson, Jordan",28,"$4,700",cle,@ min,123-131,23:42,19pt 4rb 1as 1st 1bl 3to 8-14fg 3-3ft,dk,4668x,2018-10-19,Jordan,Clarkson
PG/SG,"Burke, Trey^",23.25,"$5,700",nyk,@ bkn,105-107,29:56,8pt 5rb 4as 1st 2trey 3-11fg,dk,4615x,2018-10-19,Trey,Burke
PG/SG,"Felton, Raymond",23,"$3,600",okc,@ lac,92-108,17:59,12pt 4rb 3as 1bl 1to 5-12fg 2-2ft,dk,3747x,2018-10-19,Raymond,Felton
PG,"Ntilikina, Frank^",22.75,"$4,700",nyk,@ bkn,105-107,30:42,9pt 1rb 4as 3st 1trey 4-9fg,dk,5219x,2018-10-19,Frank,Ntilikina
PG,"Teague, Jeff^",22.75,"$6,400",min,v cle,131-123,31:28,9pt 3rb 7as 1to 3-9fg 3-3ft,dk,4221x,2018-10-19,Jeff,Teague
PG/SG,"Williams, Louis",21.75,"$5,800",lac,v okc,108-92,26:29,17pt 1rb 1as 1st 2to 2trey 4-12fg 7-7ft,dk,3816x,2018-10-19,Louis,Williams
PG/SG,"Rozier, Terry",21.75,"$4,400",bos,@ tor,101-113,23:13,8pt 5rb 3as 1st 2trey 2-7fg 2-2ft,dk,4823x,2018-10-19,Terry,Rozier
PG/SG,"Dinwiddie, Spencer",21.75,"$5,900",bkn,v nyk,107-105,31:06,10pt 3rb 6as 4to 2trey 4-12fg,dk,4760x,2018-10-19,Spencer,Dinwiddie
PG/SG,"Schroder, Dennis^",21,"$7,700",okc,@ lac,92-108,30:01,8pt 2rb 8as 3to 2-15fg 4-4ft,dk,4595x,2018-10-19,Dennis,Schroder
PG/SG,"Beverley, Patrick^",19.5,"$4,700",lac,v okc,108-92,24:44,7pt 4rb 5as 1to 1trey 1-5fg 4-4ft,dk,4234x,2018-10-19,Patrick,Beverley
SG,"Thompson, Klay^",19.5,"$6,200",gsw,@ uta,124-123,35:53,12pt 4rb 1as 1bl 2to 4-9fg 4-4ft,dk,4367x,2018-10-19,Klay,Thompson
SG,"Iwundu, Wes",18,"$3,000",orl,v cha,88-120,14:52,11pt 4rb 1st 4-11fg 3-5ft,dk,5152x,2018-10-19,Wes,Iwundu
PG,"Sexton, Collin",18,"$4,500",cle,@ min,123-131,23:03,14pt 2rb 1as 6-9fg 2-2ft,dk,5721x,2018-10-19,Collin,Sexton
PG,"Collison, Darren^",17.5,"$4,800",ind,@ mil,101-118,26:48,10pt 2rb 3as 1st 3to 4-6fg 2-2ft,dk,4228x,2018-10-19,Darren,Collison
PG,"Grant, Jerian",16.75,"$3,500",orl,v cha,88-120,24:59,7pt 1rb 2as 3st 2to 1trey 3-7fg,dk,4873x,2018-10-19,Jerian,Grant
PG,"Briscoe, Isaiah",16.25,"$3,000",orl,v cha,88-120,10:04,10pt 1rb 3as 1trey 4-5fg 1-3ft,dk,5181x,2018-10-19,Isaiah,Briscoe
PG,"Livingston, Shaun",16.25,"$3,400",gsw,@ uta,124-123,18:17,8pt 3rb 2as 1st 1to 3-4fg 2-2ft,dk,3651x,2018-10-19,Shaun,Livingston
SG,"Monk, Malik",15.75,"$4,700",cha,@ orl,120-88,23:37,11pt 1rb 2as 1to 2trey 4-12fg 1-1ft,dk,5133x,2018-10-19,Malik,Monk
PG/SG,"Smart, Marcus",15.5,"$4,200",bos,@ tor,101-113,21:52,2pt 2rb 6as 1bl 1-6fg,dk,4677x,2018-10-19,Marcus,Smart
PG/SG,"Exum, Dante",15.5,"$4,300",uta,v gsw,123-124,18:12,13pt 2rb 1to 1trey 4-5fg 4-4ft,dk,4707x,2018-10-19,Dante,Exum
PG/SG,"Clark, Ian",15,"$3,300",nor,v sac,149-129,17:53,13pt 1as 2to 3trey 4-4fg 2-2ft,dk,4611x,2018-10-19,Ian,Clark
PG,"Mack, Shelvin",14.5,"$3,400",mem,v atl,131-117,25:00,9pt 2rb 1as 1st 1to 3-5fg 3-4ft,dk,4377x,2018-10-19,Shelvin,Mack
PG/SG,"Ferrell, Yogi^",14.5,"$4,000",sac,@ nor,129-149,21:05,7pt 2rb 2as 1st 1to 1trey 2-3fg 2-2ft,dk,4970x,2018-10-19,Yogi,Ferrell
PG/SG,"Lin, Jeremy",14,"$4,200",atl,@ mem,117-131,17:19,9pt 2rb 2as 1to 3-5fg 3-4ft,dk,4297x,2018-10-19,Jeremy,Lin
PG/SG,"Jones, Tyus",13.5,"$3,300",min,v cle,131-123,16:35,8pt 3as 2trey 3-6fg,dk,4876x,2018-10-19,Tyus,Jones
PG,"Trier, Allonzo",13.25,"$3,400",nyk,@ bkn,105-107,15:31,8pt 3rb 1st 1to 2-8fg 4-4ft,dk,5701x,2018-10-19,Allonzo,Trier
PG,"Parker, Tony",11.75,"$3,600",cha,@ orl,120-88,16:12,0pt 3rb 6as 2to 0-5fg,dk,3313x,2018-10-19,Tony,Parker
SG,"DiVincenzo, Donte",11,"$3,500",mil,v ind,118-101,20:14,8pt 2rb 1st 4to 1trey 2-5fg 3-4ft,dk,5740x,2018-10-19,Donte,DiVincenzo
PG/SG,"Hill, George^",10.75,"$5,000",cle,@ min,123-131,24:57,7pt 1rb 2as 1to 3-7fg 1-2ft,dk,4102x,2018-10-19,George,Hill
PG,"Gilgeous-Alexander, Shai",10.75,"$3,800",lac,v okc,108-92,23:16,2pt 3rb 4as 2to 0-2fg 2-2ft,dk,5690x,2018-10-19,Shai,Gilgeous-Alexander
SG,"Bradley, Avery^",10.5,"$4,300",lac,v okc,108-92,28:52,3pt 2rb 2as 1st 1to 1trey 1-8fg,dk,4269x,2018-10-19,Avery,Bradley
SG,"Bacon, Dwayne",9,"$3,000",cha,@ orl,120-88,7:57,7pt 1as 1trey 2-5fg 2-2ft,dk,5179x,2018-10-19,Dwayne,Bacon
PG,"Jackson, Frank",8.5,"$3,300",nor,v sac,149-129,5:59,5pt 2as 1trey 2-3fg,dk,5168x,2018-10-19,Frank,Jackson
SG,"Huerter, Kevin",8.5,"$3,000",atl,@ mem,117-131,13:06,3pt 2rb 2as 1-3fg 1-1ft,dk,5754x,2018-10-19,Kevin,Huerter
SG,"Diallo, Hamidou",6.75,"$3,300",okc,@ lac,92-108,8:32,3pt 3rb 0-1fg 3-4ft,dk,5737x,2018-10-19,Hamidou,Diallo
PG,"Dorsey, Tyler",6.5,"$3,400",atl,@ mem,117-131,12:05,3pt 2as 1trey 1-3fg,dk,5158x,2018-10-19,Tyler,Dorsey
SG,"Brooks, Dillon",6.25,"$4,000",mem,v atl,131-117,17:05,4pt 1rb 1as 1to 1-7fg 2-4ft,dk,5173x,2018-10-19,Dillon,Brooks
PG,"Joseph, Cory",5.75,"$3,800",ind,@ mil,101-118,17:48,3pt 1rb 1st 1to 1-4fg 1-2ft,dk,4405x,2018-10-19,Cory,Joseph
PG,"Augustin, D.J.^",5.25,"$4,400",orl,v cha,88-120,20:54,2pt 1rb 2as 2to 1-5fg,dk,4078x,2018-10-19,D.J.,Augustin
SG,"Burks, Alec",5,"$4,100",uta,v gsw,123-124,11:43,5pt 1-7fg 3-3ft,dk,4441x,2018-10-19,Alec,Burks
SG,"Selden, Wayne",4.25,"$3,600",mem,v atl,131-117,7:32,4pt 1rb 2to 1-1fg 2-2ft,dk,4986x,2018-10-19,Wayne,Selden
PG,"Holiday, Aaron",2.75,"$3,300",ind,@ mil,101-118,4:14,0pt 1rb 1as 0-2fg,dk,5747x,2018-10-19,Aaron,Holiday
PG/SG,"Baker, Ron",2.5,"$3,200",nyk,@ bkn,105-107,18:04,1pt 1as 0-3fg 1-2ft,dk,5006x,2018-10-19,Ron,Baker
SG,"Brown, Sterling",2,"$3,000",mil,v ind,118-101,3:44,2pt 1-1fg,dk,5184x,2018-10-19,Sterling,Brown
PG/SG,"Frazier, Tim",1.5,"$3,000",nor,v sac,149-129,4:09,0pt 1as 0-1fg,dk,4717x,2018-10-19,Tim,Frazier
PG,"Sumner, Edmond",1.5,"$3,000",ind,@ mil,101-118,4:14,0pt 1as 0-2ft,dk,5144x,2018-10-19,Edmond,Sumner
PG/SG,"Dellavedova, Matthew",1.25,"$3,200",mil,v ind,118-101,4:14,0pt 1rb 0-1fg,dk,4610x,2018-10-19,Matthew,Dellavedova
PG,"Cook, Quinn",0,"$3,200",gsw,@ uta,124-123,3:06,0pt,dk,4863x,2018-10-19,Quinn,Cook
SG,"Burton, Deonte",0,"$3,000",okc,@ lac,92-108,00:55,0pt,dk,5752x,2018-10-19,Deonte,Burton
SG,"Smith, J.R.",-0.5,"$3,600",cle,@ min,123-131,3:40,0pt 1to 0-1fg,dk,3669x,2018-10-19,J.R.,Smith
SF/PF,"Durant, Kevin^",63.25,"$9,600",gsw,@ uta,124-123,39:38,38pt 9rb 7as 1st 1bl 2to 1trey 14-25fg 9-9ft,dk,3986x,2018-10-19,Kevin,Durant
SG/SF,"Butler, Jimmy^",57.75,"$8,100",min,v cle,131-123,36:05,33pt 7rb 3as 4st 2bl 2to 1trey 10-12fg 12-12ft,dk,4363x,2018-10-19,Jimmy,Butler
SF/PF,"Antetokounmpo, Giannis^",56.75,"$11,000",mil,v ind,118-101,31:59,26pt 15rb 5as 2st 1bl 6to 12-23fg 2-3ft,dk,4621x,2018-10-19,Giannis,Antetokounmpo
SF/PF,"Mirotic, Nikola^",52.75,"$7,000",nor,v sac,149-129,31:19,36pt 9rb 2as 5trey 14-21fg 3-6ft,dk,4682x,2018-10-19,Nikola,Mirotic
SG/SF,"Leonard, Kawhi^",51,"$8,500",tor,v bos,113-101,35:52,31pt 10rb 3as 1st 3to 2trey 10-25fg 9-9ft,dk,4404x,2018-10-19,Kawhi,Leonard
SF/PF,"Harris, Tobias^",49.5,"$7,400",lac,v okc,108-92,37:05,26pt 10rb 4as 1st 1bl 3to 2trey 10-22fg 4-8ft,dk,4412x,2018-10-19,Tobias,Harris
SG/SF,"Ingles, Joe^",47,"$6,100",uta,v gsw,123-124,35:41,27pt 4rb 4as 2st 1bl 1to 7trey 10-15fg,dk,4701x,2018-10-19,Joe,Ingles
SG/SF,"Temple, Garrett^",44,"$3,600",mem,v atl,131-117,33:49,30pt 4rb 2as 1st 1bl 1to 5trey 10-11fg 5-7ft,dk,4199x,2018-10-19,Garrett,Temple
SF,"Prince, Taurean^",43.5,"$6,200",atl,@ mem,117-131,23:03,28pt 4rb 3as 3st 4to 4trey 10-15fg 4-4ft,dk,4938x,2018-10-19,Taurean,Prince
SF,"LeVert, Caris^",42,"$6,300",bkn,v nyk,107-105,32:23,28pt 6rb 5as 4to 2trey 8-13fg 10-11ft,dk,4992x,2018-10-19,Caris,LeVert
PF,"Jackson, Jaren",41.75,"$4,600",mem,v atl,131-117,27:36,24pt 7rb 2as 1st 2bl 2to 2trey 8-12fg 6-9ft,dk,5731x,2018-10-19,Jaren,Jackson
PF,"Bagley, Marvin",41,"$4,800",sac,@ nor,129-149,32:38,19pt 8rb 3as 3st 1bl 1to 7-10fg 5-6ft,dk,5714x,2018-10-19,Marvin,Bagley
SF,"Osman, Cedi^",40.25,"$5,400",cle,@ min,123-131,35:06,22pt 3rb 8as 1st 3to 4trey 9-17fg 0-2ft,dk,5116x,2018-10-19,Cedi,Osman
SF/PF,"George, Paul^",40,"$8,700",okc,@ lac,92-108,38:07,20pt 8rb 4as 2st 3to 3trey 7-27fg 3-3ft,dk,4283x,2018-10-19,Paul,George
SG/SF,"Hardaway Jr., Tim^",38,"$7,300",nyk,@ bkn,105-107,36:28,29pt 2rb 3st 2to 3trey 10-25fg 6-7ft,dk,4628x,2018-10-19,Tim,Hardaway Jr.
SG/SF,"Middleton, Khris^",37,"$7,600",mil,v ind,118-101,30:34,23pt 4rb 4as 1st 3to 5trey 7-15fg 4-6ft,dk,4490x,2018-10-19,Khris,Middleton
SF/PF,"Crowder, Jae",36.75,"$4,600",uta,v gsw,123-124,28:33,17pt 7rb 4as 2st 2trey 4-9fg 7-7ft,dk,4472x,2018-10-19,Jae,Crowder
SF/PF,"Gallinari, Danilo^",35.75,"$5,900",lac,v okc,108-92,26:36,26pt 5rb 1as 4trey 10-16fg 2-3ft,dk,4082x,2018-10-19,Danilo,Gallinari
SG/SF,"Wiggins, Andrew^",34.75,"$6,200",min,v cle,131-123,36:32,22pt 3rb 2as 3st 1to 1trey 8-21fg 5-5ft,dk,4704x,2018-10-19,Andrew,Wiggins
SG/SF,"Batum, Nicolas^",34.5,"$6,000",cha,@ orl,120-88,29:59,15pt 6rb 5as 2st 2to 3trey 6-8fg,dk,4086x,2018-10-19,Nicolas,Batum
SF/PF,"Kidd-Gilchrist, Michael",34.25,"$3,800",cha,@ orl,120-88,22:29,12pt 9rb 5as 2bl 1to 5-8fg 2-4ft,dk,4532x,2018-10-19,Michael,Kidd-Gilchrist
SF/PF,"Tatum, Jayson^",32.75,"$6,500",bos,@ tor,101-113,36:47,16pt 9rb 2as 1st 1bl 5to 2trey 6-16fg 2-2ft,dk,5111x,2018-10-19,Jayson,Tatum
SF,"Bridges, Miles",31,"$4,000",cha,@ orl,120-88,14:24,15pt 8rb 2as 1bl 1to 3trey 6-8fg,dk,5657x,2018-10-19,Miles,Bridges
SG/SF,"Green, Danny^",30.25,"$4,500",tor,v bos,113-101,32:28,14pt 5rb 3as 1st 1bl 1to 4trey 5-8fg,dk,4193x,2018-10-19,Danny,Green
SG/SF,"Hayward, Gordon^",27.75,"$5,800",bos,@ tor,101-113,24:17,14pt 7rb 2as 1st 1to 1trey 6-13fg 1-1ft,dk,4285x,2018-10-19,Gordon,Hayward
SG/SF,"Evans, Tyreke",27.25,"$6,100",ind,@ mil,101-118,22:38,10pt 5rb 4as 2st 1bl 3to 1trey 4-10fg 1-2ft,dk,4207x,2018-10-19,Tyreke,Evans
SF/PF,"Gordon, Aaron^",27,"$8,200",orl,v cha,88-120,24:54,5pt 10rb 2as 2st 2bl 3to 2-9fg 1-1ft,dk,4705x,2018-10-19,Aaron,Gordon
SG/SF,"Hield, Buddy^",26.5,"$5,600",sac,@ nor,129-149,26:50,17pt 2rb 3as 1bl 2to 3trey 7-11fg,dk,4961x,2018-10-19,Buddy,Hield
SF,"Knox, Kevin",26,"$4,500",nyk,@ bkn,105-107,28:08,17pt 6rb 3trey 7-14fg,dk,5705x,2018-10-19,Kevin,Knox
PF,"Gibson, Taj^",25,"$4,600",min,v cle,131-123,28:10,13pt 8rb 2as 2to 5-10fg 3-4ft,dk,4167x,2018-10-19,Taj,Gibson
SF,"Poythress, Alex",24.25,"$3,500",atl,@ mem,117-131,21:29,8pt 7rb 2as 1st 1bl 1trey 3-4fg 1-4ft,dk,4985x,2018-10-19,Alex,Poythress
SF/PF,"Anderson, Kyle",22.5,"$4,300",mem,v atl,131-117,19:53,3pt 4rb 4as 4st 1bl 3to 1-3fg 1-2ft,dk,4736x,2018-10-19,Kyle,Anderson
SG/SF,"Lamb, Jeremy^",22.25,"$5,500",cha,@ orl,120-88,25:05,8pt 7rb 1as 1st 1bl 2-7fg 4-4ft,dk,4514x,2018-10-19,Jeremy,Lamb
SF/PF,"Jerebko, Jonas",21.5,"$3,300",gsw,@ uta,124-123,23:46,10pt 6rb 1as 1st 1to 2trey 4-5fg,dk,4187x,2018-10-19,Jonas,Jerebko
SF/PF,"Dudley, Jared^",20.25,"$3,300",bkn,v nyk,107-105,27:04,7pt 5rb 3as 1st 1trey 3-5fg,dk,3985x,2018-10-19,Jared,Dudley
SG/SF,"Bazemore, Kent^",19.5,"$5,500",atl,@ mem,117-131,22:01,3pt 8rb 1as 2st 1bl 2to 1-3fg 1-4ft,dk,4507x,2018-10-19,Kent,Bazemore
SF/PF,"Grant, Jerami",19.5,"$4,100",okc,@ lac,92-108,27:38,4pt 8rb 2as 2bl 3to 1-4fg 2-4ft,dk,4765x,2018-10-19,Jerami,Grant
SF/PF,"McDermott, Doug",19.5,"$3,500",ind,@ mil,101-118,20:21,14pt 1as 1st 4trey 5-8fg,dk,4669x,2018-10-19,Doug,McDermott
SF,"Bembry, DeAndre",19.25,"$3,900",atl,@ mem,117-131,32:26,12pt 3rb 1as 1st 1bl 5to 1trey 4-11fg 3-6ft,dk,5001x,2018-10-19,DeAndre,Bembry
SF/PF,"Casspi, Omri",19,"$3,200",mem,v atl,131-117,24:03,11pt 4rb 2as 4-8fg 3-6ft,dk,4209x,2018-10-19,Omri,Casspi
SG/SF,"Brown, Jaylen^",19,"$5,400",bos,@ tor,101-113,24:10,13pt 4rb 1to 3trey 5-10fg 0-2ft,dk,5017x,2018-10-19,Jaylen,Brown
SF/PF,"Tolliver, Anthony",18.5,"$3,300",min,v cle,131-123,19:47,11pt 2rb 2st 1to 3trey 3-7fg 2-3ft,dk,4049x,2018-10-19,Anthony,Tolliver
SF/PF,"Green, JaMychal^",17.75,"$4,700",mem,v atl,131-117,14:01,6pt 5rb 2as 2st 3to 2-8fg 2-2ft,dk,4581x,2018-10-19,JaMychal,Green
SF/PF,"Parsons, Chandler^",17.5,"$3,700",mem,v atl,131-117,17:17,11pt 2rb 2as 1to 3trey 4-6fg,dk,4461x,2018-10-19,Chandler,Parsons
SG/SF,"Ross, Terrence",17.25,"$3,600",orl,v cha,88-120,19:02,14pt 1rb 1st 1to 1trey 4-10fg 5-5ft,dk,4549x,2018-10-19,Terrence,Ross
SG/SF,"Carter, Vince^",17,"$3,600",atl,@ mem,117-131,20:15,10pt 2rb 1as 1bl 2trey 2-7fg 4-4ft,dk,2448x,2018-10-19,Vince,Carter
SG/SF,"Harris, Joe^",17,"$4,500",bkn,v nyk,107-105,22:37,11pt 4rb 1as 4to 3trey 4-6fg,dk,4733x,2018-10-19,Joe,Harris
SG/SF,"Moore, E'Twaun^",17,"$4,300",nor,v sac,149-129,23:42,10pt 2as 1st 1bl 5-11fg,dk,4364x,2018-10-19,E'Twaun,Moore
PF,"Kurucs, Rodions",16.75,"$3,100",bkn,v nyk,107-105,17:19,11pt 5rb 2to 1trey 3-8fg 4-4ft,dk,5735x,2018-10-19,Rodions,Kurucs
SG/SF,"Fournier, Evan^",16.5,"$5,200",orl,v cha,88-120,25:05,12pt 2rb 1as 1to 2trey 5-15fg,dk,4468x,2018-10-19,Evan,Fournier
PF,"Niang, Georges",16.25,"$3,000",uta,v gsw,123-124,8:41,8pt 3rb 1as 1bl 2trey 3-7fg,dk,5015x,2018-10-19,Georges,Niang
SG/SF,"Abrines, Alex",16,"$3,400",okc,@ lac,92-108,32:06,10pt 2rb 1as 1st 2to 2trey 4-10fg,dk,4943x,2018-10-19,Alex,Abrines
SG/SF,"Hood, Rodney^",15.75,"$4,800",cle,@ min,123-131,29:09,10pt 1rb 2as 1st 1to 3-10fg 4-4ft,dk,4744x,2018-10-19,Rodney,Hood
SF/PF,"Miller, Darius",15.25,"$3,400",nor,v sac,149-129,22:45,10pt 1rb 2as 1to 3trey 3-7fg 1-1ft,dk,4484x,2018-10-19,Darius,Miller
SG/SF,"Snell, Tony",15,"$3,200",mil,v ind,118-101,17:50,10pt 2rb 1as 2trey 4-7fg 0-1ft,dk,4571x,2018-10-19,Tony,Snell
SF/PF,"Morris, Marcus",14,"$4,400",bos,@ tor,101-113,25:45,8pt 2rb 1as 1bl 2to 2trey 3-7fg,dk,4407x,2018-10-19,Marcus,Morris
SF,"Anunoby, OG",14,"$3,500",tor,v bos,113-101,21:18,9pt 4rb 1to 1trey 4-6fg,dk,5241x,2018-10-19,OG,Anunoby
SF/PF,"Williams, Marvin^",13.5,"$4,300",cha,@ orl,120-88,20:29,8pt 4rb 1to 2trey 3-7fg,dk,3817x,2018-10-19,Marvin,Williams
SG/SF,"Shumpert, Iman",13,"$3,000",sac,@ nor,129-149,20:44,9pt 2rb 3trey 3-4fg,dk,4397x,2018-10-19,Iman,Shumpert
PF,"Giles, Harry",12.5,"$4,000",sac,@ nor,129-149,18:40,7pt 4rb 1as 2to 3-11fg 1-4ft,dk,5167x,2018-10-19,Harry,Giles
PF,"Siakam, Pascal^",12.25,"$4,200",tor,v bos,113-101,17:36,4pt 5rb 2as 2to 2-6fg,dk,4929x,2018-10-19,Pascal,Siakam
SG/SF,"Simmons, Jonathon",12.25,"$4,400",orl,v cha,88-120,22:41,7pt 3rb 1as 1to 1trey 3-9fg,dk,4890x,2018-10-19,Jonathon,Simmons
SG/SF,"Crabbe, Allen",12,"$4,200",bkn,v nyk,107-105,18:16,5pt 4rb 1bl 1to 1trey 2-7fg,dk,4561x,2018-10-19,Allen,Crabbe
SF,"Jackson, Justin",10,"$3,700",sac,@ nor,129-149,21:22,2pt 4rb 1as 1st 1to 1-6fg,dk,5135x,2018-10-19,Justin,Jackson
SF/PF,"Dekker, Sam",9.75,"$3,200",cle,@ min,123-131,8:54,5pt 1rb 1as 1st 1to 1trey 1-3fg 2-2ft,dk,4856x,2018-10-19,Sam,Dekker
SF/PF,"Young, Thaddeus^",9.25,"$5,000",ind,@ mil,101-118,26:56,7pt 1rb 1st 2to 3-5fg 1-2ft,dk,4037x,2018-10-19,Thaddeus,Young
PF,"Isaac, Jonathan^",9.25,"$4,400",orl,v cha,88-120,14:25,2pt 5rb 1st 2to 1-3fg,dk,5137x,2018-10-19,Jonathan,Isaac
SG/SF,"Bogdanovic, Bojan^",8.75,"$4,700",ind,@ mil,101-118,27:19,3pt 5rb 1to 0-7fg 3-4ft,dk,4709x,2018-10-19,Bojan,Bogdanovic
SF/PF,"Mbah a Moute, Luc",8.25,"$3,000",lac,v okc,108-92,19:00,7pt 1rb 1to 1trey 3-3fg,dk,4113x,2018-10-19,Luc,Mbah a Moute
SG/SF,"Powell, Norman",8,"$3,300",tor,v bos,113-101,10:27,2pt 2rb 1as 1st 1-5fg,dk,4792x,2018-10-19,Norman,Powell
SF/PF,"Thomas, Lance^",7.5,"$3,400",nyk,@ bkn,105-107,21:05,0pt 2rb 2as 1st 0-4fg,dk,4384x,2018-10-19,Lance,Thomas
PF,"McKinnie, Alfonzo",7.5,"$3,000",gsw,@ uta,124-123,12:21,3pt 2rb 1st 1to 1trey 1-2fg,dk,5230x,2018-10-19,Alfonzo,McKinnie
SF/PF,"Hill, Solomon",7.25,"$3,200",nor,v sac,149-129,20:21,3pt 1rb 2as 1to 1trey 1-2fg,dk,4566x,2018-10-19,Solomon,Hill
SF/PF,"Bjelica, Nemanja^",6.75,"$4,600",sac,@ nor,129-149,10:51,4pt 1rb 1as 2-5fg,dk,4875x,2018-10-19,Nemanja,Bjelica
PF,"Diallo, Cheick",6,"$3,200",nor,v sac,149-129,4:09,4pt 2rb 1to 2-2fg,dk,4957x,2018-10-19,Cheick,Diallo
PF,"Johnson, Alize",5.75,"$3,000",ind,@ mil,101-118,4:14,2pt 3rb 1-2fg,dk,5764x,2018-10-19,Alize,Johnson
SF/PF,"Hezonja, Mario",4.75,"$4,600",nyk,@ bkn,105-107,13:19,2pt 1rb 1as 1-3fg,dk,4776x,2018-10-19,Mario,Hezonja
SF,"Ferguson, Terrance^",4.5,"$3,200",okc,@ lac,92-108,17:15,4pt 1trey 1-6fg 1-2ft,dk,5225x,2018-10-19,Terrance,Ferguson
SG/SF,"Miles, C.J.",4,"$3,500",tor,v bos,113-101,12:17,2pt 1bl 1-6fg,dk,3783x,2018-10-19,C.J.,Miles
SG/SF,"McLemore, Ben",3.5,"$3,200",sac,@ nor,129-149,5:59,3pt 1trey 1-3fg,dk,4589x,2018-10-19,Ben,McLemore
SF/PF,"Scott, Mike",3,"$3,300",lac,v okc,108-92,4:21,0pt 2as,dk,4488x,2018-10-19,Mike,Scott
SG/SF,"Graham, Treveon",2,"$3,000",bkn,v nyk,107-105,9:43,0pt 2rb 1to 0-1fg,dk,4804x,2018-10-19,Treveon,Graham
SG/SF,"Connaughton, Pat",1.5,"$3,000",mil,v ind,118-101,3:44,0pt 1as 0-2fg,dk,4811x,2018-10-19,Pat,Connaughton
SG/SF,"Korver, Kyle",1.25,"$3,400",cle,@ min,123-131,5:14,0pt 1rb 0-1fg,dk,3547x,2018-10-19,Kyle,Korver
PF,"Birch, Khem",1.25,"$3,200",orl,v cha,88-120,10:04,0pt 1rb 0-1fg,dk,4696x,2018-10-19,Khem,Birch
SF,"O'Neale, Royce",-1,"$3,300",uta,v gsw,123-124,10:52,0pt 2to,dk,5182x,2018-10-19,Royce,O'Neale
