Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
SG,"Clark, Ian",20.4,"$3,000",gsw,@ sas,129-115,17:52,12pt 2rb 2as 2st 1to 2trey 5-10fg,fd,4611x,2017-05-22,Ian,Clark
SG,"Thompson, Klay^",18.7,"$6,600",gsw,@ sas,129-115,33:55,10pt 6rb 1as 1trey 3-13fg 3-4ft,fd,4367x,2017-05-22,Klay,Thompson
SG,"McCaw, Patrick^",15.8,"$3,500",gsw,@ sas,129-115,17:00,6pt 4rb 2as 1bl 2trey 2-4fg,fd,4902x,2017-05-22,Patrick,McCaw
SG,"Forbes, Bryn",10.2,"$1,500",sas,v gsw,115-129,23:51,8pt 1rb 1bl 1to 2-8fg 4-4ft,fd,4995x,2017-05-22,Bryn,Forbes
PG,"Livingston, Shaun",9.2,"$1,500",gsw,@ sas,129-115,14:54,5pt 1rb 2as 2-2fg 1-2ft,fd,3651x,2017-05-22,Shaun,Livingston
SF,"Durant, Kevin^",46.4,"$10,200",gsw,@ sas,129-115,37:37,29pt 12rb 4as 1bl 5to 2trey 10-13fg 7-7ft,fd,3986x,2017-05-22,Kevin,Durant
PF,"Green, Draymond^",39.6,"$8,300",gsw,@ sas,129-115,34:05,16pt 8rb 8as 2st 2to 2trey 5-10fg 4-6ft,fd,4504x,2017-05-22,Draymond,Green
SF,"Anderson, Kyle",38.2,"$3,600",sas,v gsw,115-129,26:59,20pt 6rb 2as 4st 1trey 8-14fg 3-4ft,fd,4736x,2017-05-22,Kyle,Anderson
SF,"Simmons, Jonathon^",29,"$4,400",sas,v gsw,115-129,24:31,13pt 5rb 4as 1st 1bl 1trey 5-15fg 2-4ft,fd,4890x,2017-05-22,Jonathon,Simmons
PF,"Aldridge, LaMarcus^",20.9,"$8,000",sas,v gsw,115-129,22:02,8pt 7rb 3as 4-11fg,fd,3860x,2017-05-22,LaMarcus,Aldridge
SF,"Iguodala, Andre",20.7,"$4,000",gsw,@ sas,129-115,22:26,7pt 6rb 3as 2st 2to 3-6fg 1-3ft,fd,3641x,2017-05-22,Andre,Iguodala
PF,"West, David",9.1,"$3,200",gsw,@ sas,129-115,13:43,4pt 3rb 1as 2-2fg,fd,3573x,2017-05-22,David,West
SF,"Bertans, Davis",3.2,"$2,400",sas,v gsw,115-129,2:54,2pt 1rb 1-1fg,fd,4989x,2017-05-22,Davis,Bertans
SF,"Barnes, Matt",2.7,"$1,500",gsw,@ sas,129-115,3:20,0pt 1rb 1as,fd,3474x,2017-05-22,Matt,Barnes
PF,"McAdoo, James Michael",0,"$1,900",gsw,@ sas,129-115,2:25,0pt,fd,4700x,2017-05-22,James Michael,McAdoo
C,"Gasol, Pau",29.3,"$5,500",sas,v gsw,115-129,23:04,14pt 9rb 3as 6-8fg 2-3ft,fd,3308x,2017-05-22,Pau,Gasol
C,"McGee, JaVale",6.6,"$4,000",gsw,@ sas,129-115,6:56,2pt 3rb 1bl 1to 1-1fg,fd,4114x,2017-05-22,JaVale,McGee
C,"Jones, Damian",6.4,"$1,500",gsw,@ sas,129-115,1:54,2pt 2rb 1st 1-1fg,fd,4933x,2017-05-22,Damian,Jones
C,"Dedmon, Dewayne",5.7,"$2,000",sas,v gsw,115-129,2:54,3pt 1rb 1as 3-4ft,fd,4572x,2017-05-22,Dewayne,Dedmon
SG,"Smart, Marcus^",47.5,"$5,100",bos,@ cle,111-108,41:28,27pt 5rb 7as 2st 1bl 2to 7trey 8-14fg 4-6ft,fd,4677x,2017-05-21,Marcus,Smart
PG,"Irving, Kyrie^",40.9,"$8,800",cle,v bos,108-111,40:07,29pt 2rb 7as 1st 3to 4trey 10-15fg 5-5ft,fd,4379x,2017-05-21,Kyrie,Irving
SG,"Bradley, Avery^",33.6,"$6,500",bos,@ cle,111-108,42:01,20pt 3rb 4as 2st 3trey 8-23fg 1-2ft,fd,4269x,2017-05-21,Avery,Bradley
SG,"Smith, J.R.^",22.6,"$3,300",cle,v bos,108-111,33:06,13pt 8rb 4trey 4-8fg 1-2ft,fd,3669x,2017-05-21,J.R.,Smith
SG,"Shumpert, Iman",13.8,"$3,100",cle,v bos,108-111,15:36,6pt 4rb 2as 2-4fg 2-2ft,fd,4397x,2017-05-21,Iman,Shumpert
SG,"Korver, Kyle",8.2,"$3,500",cle,v bos,108-111,14:56,3pt 1rb 2st 1trey 1-5fg,fd,3547x,2017-05-21,Kyle,Korver
SG,"Green, Gerald",7.9,"$2,100",bos,@ cle,111-108,7:24,5pt 2rb 1as 1to 1trey 2-4fg,fd,3760x,2017-05-21,Gerald,Green
PG,"Williams, Deron",4.2,"$2,500",cle,v bos,108-111,8:55,0pt 1rb 2as 1st 2to 0-2fg,fd,3814x,2017-05-21,Deron,Williams
PG,"Rozier, Terry",3.4,"$2,300",bos,@ cle,111-108,8:13,2pt 2rb 1st 3to 1-2fg,fd,4823x,2017-05-21,Terry,Rozier
PF,"Love, Kevin^",48.5,"$7,500",cle,v bos,108-111,35:50,28pt 10rb 3as 3bl 2to 7trey 8-16fg 5-6ft,fd,4074x,2017-05-21,Kevin,Love
SF,"Crowder, Jae^",36.7,"$6,300",bos,@ cle,111-108,39:47,14pt 11rb 3as 3st 1to 2trey 6-14fg,fd,4472x,2017-05-21,Jae,Crowder
SF,"James, LeBron^",25.2,"$12,500",cle,v bos,108-111,45:03,11pt 6rb 6as 1st 1bl 6to 4-13fg 3-6ft,fd,3541x,2017-05-21,LeBron,James
PF,"Jerebko, Jonas",19.5,"$1,500",bos,@ cle,111-108,12:32,10pt 5rb 1as 1bl 2trey 4-4fg,fd,4187x,2017-05-21,Jonas,Jerebko
SF,"Brown, Jaylen",6.9,"$2,100",bos,@ cle,111-108,12:50,0pt 2rb 1as 1st 1bl 1to 0-3fg,fd,5017x,2017-05-21,Jaylen,Brown
PF,"Johnson, Amir^",4.4,"$2,500",bos,@ cle,111-108,9:19,2pt 2rb 1-1fg,fd,3768x,2017-05-21,Amir,Johnson
SF,"Jefferson, Richard",1.2,"$2,900",cle,v bos,108-111,4:18,0pt 1rb 0-3fg,fd,3311x,2017-05-21,Richard,Jefferson
C,"Thompson, Tristan^",35.1,"$5,100",cle,v bos,108-111,42:09,18pt 13rb 1as 1bl 2to 3-4fg 12-15ft,fd,4380x,2017-05-21,Tristan,Thompson
C,"Horford, Al^",28.4,"$8,000",bos,@ cle,111-108,35:59,16pt 2rb 6as 1st 1to 2trey 7-18fg,fd,3998x,2017-05-21,Al,Horford
C,"Olynyk, Kelly",21.6,"$4,800",bos,@ cle,111-108,23:03,15pt 3rb 2as 1trey 5-8fg 4-4ft,fd,4583x,2017-05-21,Kelly,Olynyk
C,"Zeller, Tyler",5.7,"$1,500",bos,@ cle,111-108,7:23,0pt 1rb 3as,fd,4516x,2017-05-21,Tyler,Zeller
PG,"Curry, Stephen^",38.5,"$10,000",gsw,@ sas,120-108,33:30,21pt 5rb 3as 6st 5to 3trey 8-15fg 2-2ft,fd,4173x,2017-05-20,Stephen,Curry
SG,"Ginobili, Manu",27.2,"$3,000",sas,v gsw,108-120,17:50,21pt 1rb 2as 1st 2trey 7-9fg 5-8ft,fd,3021x,2017-05-20,Manu,Ginobili
SG,"Thompson, Klay^",27.2,"$7,100",gsw,@ sas,120-108,36:08,17pt 6rb 2as 3trey 7-15fg,fd,4367x,2017-05-20,Klay,Thompson
PG,"Mills, Patty^",20.2,"$5,200",sas,v gsw,108-120,32:35,7pt 1rb 6as 2st 1to 1trey 2-10fg 2-2ft,fd,4245x,2017-05-20,Patty,Mills
SG,"Green, Danny^",17.6,"$4,200",sas,v gsw,108-120,32:30,7pt 8rb 2as 1st 4to 1trey 3-11fg,fd,4193x,2017-05-20,Danny,Green
PG,"Murray, Dejounte",14.4,"$2,600",sas,v gsw,108-120,18:02,10pt 2rb 2st 2to 4-6fg 2-4ft,fd,4963x,2017-05-20,Dejounte,Murray
SG,"McCaw, Patrick",12.4,"$3,500",gsw,@ sas,120-108,11:21,6pt 2rb 2st 3-5fg,fd,4902x,2017-05-20,Patrick,McCaw
SG,"Clark, Ian",8.4,"$3,000",gsw,@ sas,120-108,15:33,7pt 2rb 1to 1trey 3-5fg,fd,4611x,2017-05-20,Ian,Clark
PG,"Livingston, Shaun",5.1,"$1,500",gsw,@ sas,120-108,14:48,2pt 3rb 1as 2to 1-2fg,fd,3651x,2017-05-20,Shaun,Livingston
SG,"Forbes, Bryn",-1,"$1,500",sas,v gsw,108-120,5:27,0pt 1to,fd,4995x,2017-05-20,Bryn,Forbes
SF,"Durant, Kevin^",50,"$10,000",gsw,@ sas,120-108,38:07,33pt 10rb 4as 2st 1bl 7to 3trey 11-19fg 8-10ft,fd,3986x,2017-05-20,Kevin,Durant
PF,"Green, Draymond^",31.9,"$8,600",gsw,@ sas,120-108,33:51,10pt 7rb 7as 1st 2bl 3to 4-6fg 2-3ft,fd,4504x,2017-05-20,Draymond,Green
PF,"Aldridge, LaMarcus^",28.5,"$8,000",sas,v gsw,108-120,28:23,18pt 5rb 1as 2bl 1to 1trey 7-17fg 3-4ft,fd,3860x,2017-05-20,LaMarcus,Aldridge
SF,"Anderson, Kyle^",25.3,"$2,500",sas,v gsw,108-120,20:02,6pt 9rb 5as 1bl 1to 3-3fg,fd,4736x,2017-05-20,Kyle,Anderson
SF,"Simmons, Jonathon^",23.7,"$4,300",sas,v gsw,108-120,34:25,14pt 1rb 5as 1st 1to 7-17fg,fd,4890x,2017-05-20,Jonathon,Simmons
PF,"West, David",18.3,"$3,200",gsw,@ sas,120-108,17:52,6pt 4rb 5as 1bl 2to 1trey 2-3fg 1-1ft,fd,3573x,2017-05-20,David,West
SF,"Bertans, Davis",9.8,"$1,300",sas,v gsw,108-120,20:17,2pt 4rb 2st 1to 1-3fg,fd,4989x,2017-05-20,Davis,Bertans
SF,"Iguodala, Andre",5.9,"$4,700",gsw,@ sas,120-108,18:48,2pt 2rb 1as 1-4fg,fd,3641x,2017-05-20,Andre,Iguodala
PF,"Lee, David",4,"$3,000",sas,v gsw,108-120,2:19,4pt 2-3fg,fd,3772x,2017-05-20,David,Lee
SF,"Barnes, Matt",2,"$1,500",gsw,@ sas,120-108,4:39,0pt 1st 0-1fg,fd,3474x,2017-05-20,Matt,Barnes
PF,"McAdoo, James Michael",2,"$1,900",gsw,@ sas,120-108,2:26,0pt 1bl,fd,4700x,2017-05-20,James Michael,McAdoo
C,"Gasol, Pau",23.5,"$6,100",sas,v gsw,108-120,20:35,12pt 10rb 1as 2to 6-11fg,fd,3308x,2017-05-20,Pau,Gasol
C,"McGee, JaVale^",18.2,"$4,000",gsw,@ sas,120-108,12:57,16pt 1rb 1bl 1to 6-9fg 4-6ft,fd,4114x,2017-05-20,JaVale,McGee
C,"Dedmon, Dewayne",12.8,"$2,000",sas,v gsw,108-120,6:39,7pt 4rb 1st 1to 2-3fg 3-6ft,fd,4572x,2017-05-20,Dewayne,Dedmon
C,"Anthony, Joel",1.2,"$3,500",sas,v gsw,108-120,00:56,0pt 1rb 0-1ft,fd,3972x,2017-05-20,Joel,Anthony
PG,"Irving, Kyrie^",28.7,"$8,800",cle,@ bos,130-86,29:42,23pt 1rb 3as 1st 1bl 4to 3trey 8-11fg 4-5ft,fd,4379x,2017-05-19,Kyrie,Irving
SG,"Smart, Marcus",21.5,"$5,100",bos,v cle,86-130,24:54,4pt 5rb 7as 1st 1bl 3to 0-6fg 4-4ft,fd,4677x,2017-05-19,Marcus,Smart
PG,"Williams, Deron",20.6,"$2,500",cle,@ bos,130-86,16:38,4pt 3rb 6as 2st 2-4fg,fd,3814x,2017-05-19,Deron,Williams
SG,"Shumpert, Iman",20.5,"$3,100",cle,@ bos,130-86,12:18,7pt 5rb 3as 2st 1to 2trey 2-2fg 1-2ft,fd,4397x,2017-05-19,Iman,Shumpert
SG,"Smith, J.R.^",17.4,"$3,300",cle,@ bos,130-86,26:12,9pt 7rb 1trey 4-5fg,fd,3669x,2017-05-19,J.R.,Smith
SG,"Bradley, Avery^",16.6,"$6,500",bos,v cle,86-130,31:52,13pt 3rb 1trey 6-17fg,fd,4269x,2017-05-19,Avery,Bradley
PG,"Thomas, Isaiah^",13.6,"$9,200",bos,v cle,86-130,17:35,2pt 3rb 6as 1to 0-6fg 2-2ft,fd,4420x,2017-05-19,Isaiah,Thomas
SG,"Korver, Kyle",9.2,"$3,500",cle,@ bos,130-86,12:22,8pt 1rb 2trey 2-5fg 2-2ft,fd,3547x,2017-05-19,Kyle,Korver
PG,"Rozier, Terry",8.7,"$2,300",bos,v cle,86-130,18:07,6pt 1rb 3as 3to 2trey 2-5fg,fd,4823x,2017-05-19,Terry,Rozier
SG,"Green, Gerald^",5,"$2,100",bos,v cle,86-130,14:12,6pt 1to 2trey 2-4fg,fd,3760x,2017-05-19,Gerald,Green
SG,"Jones, Dahntay",3.9,"$1,400",cle,@ bos,130-86,5:48,0pt 2rb 1as 0-2fg,fd,3543x,2017-05-19,Dahntay,Jones
SG,"Jones, James",0.2,"$1,500",cle,@ bos,130-86,9:30,0pt 1rb 1to 0-2fg,fd,3544x,2017-05-19,James,Jones
SF,"James, LeBron^",58.3,"$12,500",cle,@ bos,130-86,32:48,30pt 4rb 7as 4st 3bl 1to 4trey 12-18fg 2-4ft,fd,3541x,2017-05-19,LeBron,James
PF,"Love, Kevin^",39.4,"$7,500",cle,@ bos,130-86,26:46,21pt 12rb 2as 1st 1to 4trey 7-14fg 3-4ft,fd,4074x,2017-05-19,Kevin,Love
SF,"Brown, Jaylen",26.3,"$2,100",bos,v cle,86-130,23:46,19pt 4rb 1as 2st 3to 7-11fg 5-5ft,fd,5017x,2017-05-19,Jaylen,Brown
SF,"Jefferson, Richard",20.5,"$2,900",cle,@ bos,130-86,19:13,10pt 5rb 1as 2bl 1to 2trey 3-7fg 2-4ft,fd,3311x,2017-05-19,Richard,Jefferson
SF,"Crowder, Jae^",16.3,"$6,300",bos,v cle,86-130,22:38,9pt 4rb 1as 1st 1to 1trey 3-9fg 2-2ft,fd,4472x,2017-05-19,Jae,Crowder
PF,"Frye, Channing",11.7,"$3,500",cle,@ bos,130-86,13:47,7pt 1rb 3as 1to 1trey 3-6fg,fd,3749x,2017-05-19,Channing,Frye
PF,"Johnson, Amir",10.1,"$2,500",bos,v cle,86-130,11:52,2pt 3rb 1as 2st 1to 1-4fg,fd,3768x,2017-05-19,Amir,Johnson
PF,"Jerebko, Jonas",9.4,"$1,500",bos,v cle,86-130,16:09,4pt 2rb 2as 2-4fg,fd,4187x,2017-05-19,Jonas,Jerebko
PF,"Mickey, Jordan",7,"$1,500",bos,v cle,86-130,9:30,2pt 5rb 1to 1-3fg,fd,4824x,2017-05-19,Jordan,Mickey
PF,"Williams, Derrick",6.7,"$1,800",cle,@ bos,130-86,9:30,4pt 1rb 1as 2-4fg,fd,4416x,2017-05-19,Derrick,Williams
C,"Horford, Al^",21,"$8,000",bos,v cle,86-130,27:18,11pt 5rb 2as 2bl 3to 2trey 4-9fg 1-2ft,fd,3998x,2017-05-19,Al,Horford
C,"Zeller, Tyler",12.8,"$1,500",bos,v cle,86-130,14:14,8pt 4rb 1bl 2to 4-6fg,fd,4516x,2017-05-19,Tyler,Zeller
C,"Thompson, Tristan^",8.9,"$5,100",cle,@ bos,130-86,25:26,7pt 2rb 1as 2to 3-5fg 1-2ft,fd,4380x,2017-05-19,Tristan,Thompson
C,"Olynyk, Kelly",1,"$4,800",bos,v cle,86-130,7:53,0pt 1st 1to 0-2fg,fd,4583x,2017-05-19,Kelly,Olynyk
PG,"Thomas, Isaiah^",31.2,"$9,200",bos,v cle,104-117,38:15,17pt 1rb 10as 1st 4to 2trey 7-19fg 1-3ft,fd,4420x,2017-05-17,Isaiah,Thomas
PG,"Irving, Kyrie^",26.4,"$8,800",cle,@ bos,117-104,34:17,11pt 2rb 6as 2st 1bl 2to 4-11fg 3-3ft,fd,4379x,2017-05-17,Kyrie,Irving
SG,"Bradley, Avery^",24.3,"$6,500",bos,v cle,104-117,39:25,21pt 4rb 1as 3to 2trey 8-16fg 3-4ft,fd,4269x,2017-05-17,Avery,Bradley
SG,"Smart, Marcus",18.1,"$5,100",bos,v cle,104-117,21:24,6pt 3rb 3as 2st 1bl 2to 2-5fg 2-3ft,fd,4677x,2017-05-17,Marcus,Smart
SG,"Green, Gerald",14.9,"$2,100",bos,v cle,104-117,13:44,11pt 2rb 1as 3trey 4-6fg,fd,3760x,2017-05-17,Gerald,Green
SG,"Shumpert, Iman",12.5,"$3,100",cle,@ bos,117-104,24:59,3pt 5rb 1as 1st 1trey 1-6fg,fd,4397x,2017-05-17,Iman,Shumpert
SG,"Smith, J.R.^",10.6,"$3,300",cle,@ bos,117-104,23:38,2pt 3rb 2as 1st 1-2fg,fd,3669x,2017-05-17,J.R.,Smith
PG,"Rozier, Terry",5,"$2,300",bos,v cle,104-117,5:47,2pt 2as 1-2fg,fd,4823x,2017-05-17,Terry,Rozier
SG,"Korver, Kyle",4.2,"$3,500",cle,@ bos,117-104,14:05,3pt 1rb 1trey 1-6fg,fd,3547x,2017-05-17,Kyle,Korver
PG,"Williams, Deron",4,"$2,500",cle,@ bos,117-104,12:10,2pt 2as 1to 0-5fg 2-2ft,fd,3814x,2017-05-17,Deron,Williams
SG,"Jones, Dahntay",0,"$1,400",cle,@ bos,117-104,2:31,0pt,fd,3543x,2017-05-17,Dahntay,Jones
SF,"James, LeBron^",61.3,"$12,500",cle,@ bos,117-104,41:58,38pt 9rb 7as 2st 2to 1trey 14-24fg 9-11ft,fd,3541x,2017-05-17,LeBron,James
PF,"Love, Kevin^",48.4,"$7,500",cle,@ bos,117-104,33:50,32pt 12rb 1st 1bl 2to 6trey 9-16fg 8-9ft,fd,4074x,2017-05-17,Kevin,Love
SF,"Crowder, Jae^",38.1,"$6,300",bos,v cle,104-117,34:38,21pt 8rb 5as 4trey 8-13fg 1-2ft,fd,4472x,2017-05-17,Jae,Crowder
SF,"Brown, Jaylen",21.3,"$2,100",bos,v cle,104-117,19:45,10pt 9rb 1as 1to 5-7fg 0-2ft,fd,5017x,2017-05-17,Jaylen,Brown
PF,"Williams, Derrick",4.2,"$1,800",cle,@ bos,117-104,3:06,3pt 1rb 1trey 1-1fg,fd,4416x,2017-05-17,Derrick,Williams
SF,"Jefferson, Richard",3.9,"$2,900",cle,@ bos,117-104,12:14,0pt 2rb 1as,fd,3311x,2017-05-17,Richard,Jefferson
PF,"Frye, Channing",3,"$3,500",cle,@ bos,117-104,3:06,3pt 1trey 1-3fg,fd,3749x,2017-05-17,Channing,Frye
PF,"Johnson, Amir^",1.2,"$2,500",bos,v cle,104-117,4:33,0pt 1rb,fd,3768x,2017-05-17,Amir,Johnson
SF,"Young, James",1.2,"$1,700",bos,v cle,104-117,3:23,0pt 1rb 0-2fg,fd,4679x,2017-05-17,James,Young
C,"Thompson, Tristan^",36.8,"$5,100",cle,@ bos,117-104,34:06,20pt 9rb 2as 2st 1to 7-7fg 6-10ft,fd,4380x,2017-05-17,Tristan,Thompson
C,"Horford, Al^",28.6,"$8,000",bos,v cle,104-117,37:31,11pt 8rb 6as 1st 3to 1trey 4-11fg 2-2ft,fd,3998x,2017-05-17,Al,Horford
C,"Olynyk, Kelly",9.1,"$4,800",bos,v cle,104-117,16:28,2pt 3rb 3as 1to 1-6fg,fd,4583x,2017-05-17,Kelly,Olynyk
C,"Zeller, Tyler",4.5,"$1,500",bos,v cle,104-117,5:07,3pt 1as 1-1fg 1-2ft,fd,4516x,2017-05-17,Tyler,Zeller
PG,"Curry, Stephen^",51.9,"$10,000",gsw,v sas,136-100,30:33,29pt 7rb 7as 3st 2to 6trey 8-13fg 7-7ft,fd,4173x,2017-05-16,Stephen,Curry
SG,"McCaw, Patrick",33.1,"$3,500",gsw,v sas,136-100,26:39,18pt 3rb 5as 3st 2to 3trey 6-8fg 3-3ft,fd,4902x,2017-05-16,Patrick,McCaw
PG,"Murray, Dejounte",27.2,"$2,600",sas,@ gsw,100-136,26:56,8pt 6rb 6as 4st 5to 3-12fg 2-2ft,fd,4963x,2017-05-16,Dejounte,Murray
SG,"Thompson, Klay^",21.2,"$7,100",gsw,v sas,136-100,29:04,11pt 6rb 4as 3to 2trey 4-10fg 1-1ft,fd,4367x,2017-05-16,Klay,Thompson
SG,"Clark, Ian",17.5,"$3,000",gsw,v sas,136-100,21:59,10pt 3as 2st 1to 2trey 4-7fg,fd,4611x,2017-05-16,Ian,Clark
PG,"Livingston, Shaun",16.5,"$1,500",gsw,v sas,136-100,12:54,10pt 3as 2st 2to 5-7fg,fd,3651x,2017-05-16,Shaun,Livingston
PG,"Mills, Patty^",11.9,"$5,200",sas,@ gsw,100-136,21:04,5pt 2rb 1as 2st 1to 1trey 2-6fg,fd,4245x,2017-05-16,Patty,Mills
SG,"Green, Danny^",9.4,"$4,200",sas,@ gsw,100-136,16:44,5pt 2rb 1bl 1trey 2-7fg,fd,4193x,2017-05-16,Danny,Green
SG,"Forbes, Bryn",7.7,"$1,500",sas,@ gsw,100-136,23:06,5pt 1rb 1as 1trey 1-7fg 2-2ft,fd,4995x,2017-05-16,Bryn,Forbes
SG,"Ginobili, Manu",3.5,"$3,000",sas,@ gsw,100-136,5:06,2pt 1as 0-3fg 2-2ft,fd,3021x,2017-05-16,Manu,Ginobili
PF,"Green, Draymond^",39.8,"$8,600",gsw,v sas,136-100,27:37,13pt 9rb 6as 2st 2bl 1to 2trey 4-10fg 3-4ft,fd,4504x,2017-05-16,Draymond,Green
SF,"Simmons, Jonathon^",29.1,"$4,600",sas,@ gsw,100-136,25:32,22pt 3rb 3as 1to 2trey 8-17fg 4-5ft,fd,4890x,2017-05-16,Jonathon,Simmons
SF,"Anderson, Kyle",24,"$2,200",sas,@ gsw,100-136,25:32,8pt 5rb 4as 2st 4-12fg,fd,4736x,2017-05-16,Kyle,Anderson
SF,"Durant, Kevin^",22.9,"$9,700",gsw,v sas,136-100,27:50,16pt 2rb 3as 1bl 2to 2trey 6-10fg 2-2ft,fd,3986x,2017-05-16,Kevin,Durant
SF,"Bertans, Davis",20.3,"$1,300",sas,@ gsw,100-136,16:56,13pt 4rb 1as 1st 1bl 3to 3trey 4-4fg 2-2ft,fd,4989x,2017-05-16,Davis,Bertans
PF,"Aldridge, LaMarcus^",20.3,"$8,800",sas,@ gsw,100-136,26:30,8pt 4rb 3as 1st 2bl 3to 4-11fg,fd,3860x,2017-05-16,LaMarcus,Aldridge
PF,"West, David",19.5,"$3,200",gsw,v sas,136-100,14:18,6pt 5as 1st 2bl 3-3fg,fd,3573x,2017-05-16,David,West
PF,"McAdoo, James Michael",16,"$1,900",gsw,v sas,136-100,10:59,9pt 5rb 1st 1to 1trey 3-5fg 2-2ft,fd,4700x,2017-05-16,James Michael,McAdoo
SF,"Barnes, Matt",6.9,"$1,500",gsw,v sas,136-100,14:48,2pt 2rb 1as 1st 1to 1-6fg,fd,3474x,2017-05-16,Matt,Barnes
PF,"Lee, David",4.4,"$3,000",sas,@ gsw,100-136,4:34,2pt 2rb 1-3fg 0-1ft,fd,3772x,2017-05-16,David,Lee
C,"Dedmon, Dewayne",18.8,"$2,000",sas,@ gsw,100-136,20:12,9pt 9rb 1to 3-9fg 3-4ft,fd,4572x,2017-05-16,Dewayne,Dedmon
C,"Gasol, Pau^",17.1,"$6,100",sas,@ gsw,100-136,15:48,7pt 8rb 1as 1st 3to 2-5fg 3-3ft,fd,3308x,2017-05-16,Pau,Gasol
C,"Anthony, Joel",10.6,"$3,500",sas,@ gsw,100-136,12:00,6pt 3rb 1bl 1to 3-4fg,fd,3972x,2017-05-16,Joel,Anthony
