Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
SG,"Roberson, Andre^",22.5,"$3,700",okc,@ gsw,111-120,33:38,6pt 6rb 3as 2st 1to 2trey 2-5fg,dk,4559x,2016-05-26,Andre,Roberson
SG,"Morrow, Anthony",10.5,"$2,000",okc,@ gsw,111-120,7:29,10pt 1to 2trey 4-4fg,dk,4115x,2016-05-26,Anthony,Morrow
SG,"Waiters, Dion",10.5,"$4,200",okc,@ gsw,111-120,26:41,0pt 4rb 4as 1to 0-4fg,dk,4515x,2016-05-26,Dion,Waiters
PG,"Livingston, Shaun",9.75,"$2,900",gsw,v okc,120-111,14:15,6pt 1rb 2as 1to 3-6fg,dk,3651x,2016-05-26,Shaun,Livingston
PG,"Barbosa, Leandro",4,"$2,000",gsw,v okc,120-111,7:20,0pt 2st,dk,3514x,2016-05-26,Leandro,Barbosa
PG,"Foye, Randy",2.25,"$2,000",okc,@ gsw,111-120,8:41,2pt 1rb 2to 1-1fg,dk,3858x,2016-05-26,Randy,Foye
SF,"Durant, Kevin^",58.75,"$10,300",okc,@ gsw,111-120,44:36,40pt 7rb 4as 1st 1bl 3to 3trey 12-31fg 13-13ft,dk,3986x,2016-05-26,Kevin,Durant
PF,"Green, Draymond^",43.75,"$9,000",gsw,v okc,120-111,39:16,11pt 13rb 4as 1st 4bl 2to 4-10fg 3-3ft,dk,4504x,2016-05-26,Draymond,Green
PF,"Ibaka, Serge^",29,"$5,800",okc,@ gsw,111-120,40:27,13pt 8rb 3as 3trey 5-10fg,dk,4104x,2016-05-26,Serge,Ibaka
SF,"Iguodala, Andre",25.25,"$4,500",gsw,v okc,120-111,34:11,8pt 1rb 8as 1st 1bl 1to 1trey 3-5fg 1-2ft,dk,3641x,2016-05-26,Andre,Iguodala
SF,"Barnes, Harrison^",11.75,"$4,100",gsw,v okc,120-111,25:05,6pt 1rb 1as 1st 2trey 2-7fg,dk,4502x,2016-05-26,Harrison,Barnes
C,"Bogut, Andrew^",44,"$3,500",gsw,v okc,120-111,29:46,15pt 14rb 2as 2st 2bl 2to 7-9fg 1-2ft,dk,3736x,2016-05-26,Andrew,Bogut
C,"Adams, Steven^",23.5,"$6,300",okc,@ gsw,111-120,31:12,8pt 10rb 1as 1bl 1to 4-6fg 0-1ft,dk,4574x,2016-05-26,Steven,Adams
C,"Speights, Marreese",16.5,"$2,100",gsw,v okc,120-111,8:31,14pt 2rb 1to 1trey 4-7fg 5-5ft,dk,4122x,2016-05-26,Marreese,Speights
C,"Ezeli, Festus",3.25,"$2,800",gsw,v okc,120-111,3:42,2pt 1rb 2-2ft,dk,4503x,2016-05-26,Festus,Ezeli
C,"Kanter, Enes",3,"$4,300",okc,@ gsw,111-120,6:12,1pt 2rb 1to 0-1fg 1-1ft,dk,4442x,2016-05-26,Enes,Kanter
C,"Mohammed, Nazr",0,"$2,000",okc,@ gsw,111-120,00:12,0pt 0-1fg,dk,2404x,2016-05-26,Nazr,Mohammed
C,"Varejao, Anderson",0,"$2,000",gsw,v okc,120-111,3:29,0pt,dk,3679x,2016-05-26,Anderson,Varejao
PG,"Irving, Kyrie^",39.25,"$8,100",cle,v tor,116-78,27:09,23pt 3rb 3as 3st 1bl 1to 1trey 9-17fg 4-5ft,dk,4379x,2016-05-25,Kyrie,Irving
SG,"DeRozan, DeMar^",27.25,"$7,300",tor,@ cle,78-116,31:09,14pt 3rb 3as 2st 1bl 2to 2-8fg 10-12ft,dk,4211x,2016-05-25,DeMar,DeRozan
PG,"Lowry, Kyle^",25.75,"$7,800",tor,@ cle,78-116,29:11,13pt 3rb 6as 1st 5to 1trey 5-12fg 2-6ft,dk,3891x,2016-05-25,Kyle,Lowry
SG,"Smith, J.R.^",22.5,"$5,000",cle,v tor,116-78,29:07,7pt 6rb 4st 1to 1trey 3-5fg,dk,3669x,2016-05-25,J.R.,Smith
PG,"Wright, Delon",11.25,"$2,000",tor,@ cle,78-116,12:00,6pt 1rb 2st 2-3fg 2-5ft,dk,4791x,2016-05-25,Delon,Wright
SG,"Powell, Norman",10.75,"$2,000",tor,@ cle,78-116,13:26,6pt 1rb 1as 1st 3-9fg,dk,4792x,2016-05-25,Norman,Powell
SG,"Jones, James",8.25,"$2,000",cle,v tor,116-78,12:00,5pt 1rb 1as 1trey 2-3fg,dk,3544x,2016-05-25,James,Jones
SG,"Jones, Dahntay",8.25,"$2,000",cle,v tor,116-78,9:27,2pt 3rb 2as 1to 1-3fg,dk,3543x,2016-05-25,Dahntay,Jones
PG,"Dellavedova, Matthew",7.5,"$2,400",cle,v tor,116-78,9:16,0pt 5as,dk,4610x,2016-05-25,Matthew,Dellavedova
SG,"Ross, Terrence",6,"$2,700",tor,@ cle,78-116,21:27,3pt 2rb 1as 2to 1-5fg 1-2ft,dk,4549x,2016-05-25,Terrence,Ross
PG,"Joseph, Cory",4,"$3,400",tor,@ cle,78-116,10:14,3pt 2rb 3to 1-5fg 1-2ft,dk,4405x,2016-05-25,Cory,Joseph
SG,"Shumpert, Iman",0.75,"$2,800",cle,v tor,116-78,11:13,0pt 1rb 1to 0-1fg,dk,4397x,2016-05-25,Iman,Shumpert
PG,"Williams, Maurice",-2,"$2,000",cle,v tor,116-78,12:00,0pt 4to 0-4fg,dk,3574x,2016-05-25,Maurice,Williams
SF,"James, LeBron^",48.5,"$10,500",cle,v tor,116-78,31:30,23pt 6rb 8as 2st 1bl 2to 2trey 10-17fg 1-3ft,dk,3541x,2016-05-25,LeBron,James
PF,"Love, Kevin^",37,"$7,900",cle,v tor,116-78,23:37,25pt 2rb 2as 1st 2bl 2to 3trey 8-10fg 6-6ft,dk,4074x,2016-05-25,Kevin,Love
PF,"Thompson, Tristan^",25.5,"$4,800",cle,v tor,116-78,29:04,9pt 10rb 1st 1bl 2-2fg 5-8ft,dk,4380x,2016-05-25,Tristan,Thompson
SF,"Jefferson, Richard",20,"$2,300",cle,v tor,116-78,20:02,11pt 6rb 1as 1to 1trey 4-9fg 2-2ft,dk,3311x,2016-05-25,Richard,Jefferson
PF,"Scola, Luis^",15.25,"$2,200",tor,@ cle,78-116,14:49,7pt 1rb 3as 1st 1trey 3-4fg,dk,3503x,2016-05-25,Luis,Scola
PF,"Frye, Channing",12.75,"$3,900",cle,v tor,116-78,13:13,7pt 3rb 1bl 1to 1trey 3-4fg,dk,3749x,2016-05-25,Channing,Frye
SF,"Carroll, DeMarre^",12,"$4,000",tor,@ cle,78-116,26:33,5pt 2rb 2as 1st 1to 2-7fg 1-1ft,dk,4203x,2016-05-25,DeMarre,Carroll
PF,"Thompson, Jason",11.75,"$2,000",tor,@ cle,78-116,12:00,2pt 5rb 1as 1bl 1-3fg 0-2ft,dk,4124x,2016-05-25,Jason,Thompson
SF,"Johnson, James",6.75,"$2,100",tor,@ cle,78-116,11:04,0pt 3rb 1as 1st 1to 0-2fg,dk,4168x,2016-05-25,James,Johnson
PF,"Patterson, Patrick",2.5,"$4,300",tor,@ cle,78-116,18:33,3pt 2to 1trey 1-4fg,dk,4302x,2016-05-25,Patrick,Patterson
C,"Biyombo, Bismack^",14,"$6,000",tor,@ cle,78-116,21:07,7pt 4rb 1bl 2-3fg 3-3ft,dk,4458x,2016-05-25,Bismack,Biyombo
C,"Mozgov, Timofey",13.25,"$2,000",cle,v tor,116-78,12:22,4pt 7rb 1as 2to 2-2fg,dk,4299x,2016-05-25,Timofey,Mozgov
C,"Valanciunas, Jonas",9.5,"$6,800",tor,@ cle,78-116,18:27,9pt 1as 2to 4-4fg 1-2ft,dk,4497x,2016-05-25,Jonas,Valanciunas
PG,"Westbrook, Russell^",77.75,"$11,100",okc,v gsw,118-94,40:30,36pt 11rb 11as 4st 6to 4trey 12-27fg 8-8ft,dk,4079x,2016-05-24,Russell,Westbrook
SG,"Roberson, Andre^",52.5,"$3,400",okc,v gsw,118-94,40:26,17pt 12rb 3as 5st 2bl 1trey 7-12fg 2-8ft,dk,4559x,2016-05-24,Andre,Roberson
SG,"Thompson, Klay^",43.25,"$7,900",gsw,@ okc,94-118,29:11,26pt 5rb 1as 3st 1bl 1to 4trey 9-17fg 4-4ft,dk,4367x,2016-05-24,Klay,Thompson
PG,"Curry, Stephen^",34.75,"$10,700",gsw,@ okc,94-118,39:00,19pt 5rb 5as 2st 6to 2trey 6-20fg 5-7ft,dk,4173x,2016-05-24,Stephen,Curry
SG,"Waiters, Dion",18.25,"$4,000",okc,v gsw,118-94,32:12,10pt 3rb 3as 2to 2trey 3-7fg 2-2ft,dk,4515x,2016-05-24,Dion,Waiters
PG,"Livingston, Shaun",9,"$2,900",gsw,@ okc,94-118,18:50,4pt 2rb 2as 1to 2-6fg,dk,3651x,2016-05-24,Shaun,Livingston
PG,"Payne, Cameron",2.75,"$2,000",okc,v gsw,118-94,1:58,0pt 1rb 1st 1to 0-1fg,dk,4882x,2016-05-24,Cameron,Payne
PG,"Foye, Randy",1.25,"$2,000",okc,v gsw,118-94,13:32,0pt 1rb 0-2fg,dk,3858x,2016-05-24,Randy,Foye
SG,"Rush, Brandon",1.25,"$2,000",gsw,@ okc,94-118,3:19,0pt 1rb,dk,4083x,2016-05-24,Brandon,Rush
PG,"Barbosa, Leandro",1,"$2,000",gsw,@ okc,94-118,3:15,1pt 1-2ft,dk,3514x,2016-05-24,Leandro,Barbosa
SG,"Clark, Ian",0.75,"$2,000",gsw,@ okc,94-118,3:29,0pt 1rb 1to 0-1fg,dk,4611x,2016-05-24,Ian,Clark
SG,"Morrow, Anthony",0,"$2,000",okc,v gsw,118-94,1:23,0pt,dk,4115x,2016-05-24,Anthony,Morrow
SF,"Durant, Kevin^",60.25,"$10,300",okc,v gsw,118-94,40:38,26pt 11rb 4as 4st 3bl 3to 1trey 8-24fg 9-10ft,dk,3986x,2016-05-24,Kevin,Durant
PF,"Ibaka, Serge^",28.75,"$5,700",okc,v gsw,118-94,32:46,17pt 7rb 2bl 3to 1trey 7-11fg 2-2ft,dk,4104x,2016-05-24,Serge,Ibaka
PF,"Green, Draymond^",27.75,"$9,100",gsw,@ okc,94-118,37:40,6pt 11rb 2as 3st 1bl 6to 1-7fg 4-4ft,dk,4504x,2016-05-24,Draymond,Green
SF,"Iguodala, Andre",19.5,"$4,400",gsw,@ okc,94-118,33:41,8pt 2rb 3as 2st 1to 2trey 3-8fg,dk,3641x,2016-05-24,Andre,Iguodala
SF,"Barnes, Harrison^",17.5,"$4,200",gsw,@ okc,94-118,34:12,11pt 4rb 1st 2to 1trey 4-6fg 2-2ft,dk,4502x,2016-05-24,Harrison,Barnes
SF,"Singler, Kyle",0,"$2,000",okc,v gsw,118-94,1:58,0pt,dk,4460x,2016-05-24,Kyle,Singler
C,"Adams, Steven^",28.25,"$6,400",okc,v gsw,118-94,24:41,11pt 7rb 2as 2st 1bl 1to 2-4fg 7-8ft,dk,4574x,2016-05-24,Steven,Adams
C,"Bogut, Andrew^",12.75,"$3,800",gsw,@ okc,94-118,11:10,6pt 3rb 1as 1bl 1to 3-3fg,dk,3736x,2016-05-24,Andrew,Bogut
C,"Ezeli, Festus",12,"$2,700",gsw,@ okc,94-118,10:25,8pt 2rb 1as 3-4fg 2-8ft,dk,4503x,2016-05-24,Festus,Ezeli
C,"Speights, Marreese",11,"$2,100",gsw,@ okc,94-118,11:32,5pt 4rb 1bl 2to 2-7fg 1-2ft,dk,4122x,2016-05-24,Marreese,Speights
C,"Kanter, Enes",3,"$4,300",okc,v gsw,118-94,8:33,1pt 2rb 1to 0-2fg 1-2ft,dk,4442x,2016-05-24,Enes,Kanter
C,"Mohammed, Nazr",1.25,"$2,000",okc,v gsw,118-94,1:23,0pt 1rb,dk,2404x,2016-05-24,Nazr,Mohammed
C,"Varejao, Anderson",0,"$2,000",gsw,@ okc,94-118,4:18,0pt 0-1fg,dk,3679x,2016-05-24,Anderson,Varejao
PG,"Lowry, Kyle^",55.75,"$8,000",tor,v cle,105-99,44:15,35pt 5rb 5as 3st 2to 4trey 14-20fg 3-4ft,dk,3891x,2016-05-23,Kyle,Lowry
SG,"DeRozan, DeMar^",41.25,"$7,200",tor,v cle,105-99,39:55,32pt 3rb 3as 1st 2to 14-23fg 4-4ft,dk,4211x,2016-05-23,DeMar,DeRozan
PG,"Irving, Kyrie^",40.25,"$8,300",cle,@ tor,99-105,38:41,26pt 3rb 6as 1st 4to 3trey 11-21fg 1-1ft,dk,4379x,2016-05-23,Kyrie,Irving
PG,"Joseph, Cory",14.75,"$3,200",tor,v cle,105-99,16:28,8pt 3rb 2as 4-8fg,dk,4405x,2016-05-23,Cory,Joseph
SG,"Smith, J.R.^",14,"$4,900",cle,@ tor,99-105,32:02,9pt 2rb 1as 1to 3trey 3-12fg,dk,3669x,2016-05-23,J.R.,Smith
PG,"Dellavedova, Matthew",12.25,"$2,400",cle,@ tor,99-105,15:29,2pt 1rb 5as 1bl 1to 1-4fg,dk,4610x,2016-05-23,Matthew,Dellavedova
SG,"Ross, Terrence",8.25,"$2,900",tor,v cle,105-99,7:19,3pt 1rb 1as 1st 1trey 1-3fg,dk,4549x,2016-05-23,Terrence,Ross
SG,"Shumpert, Iman",4.25,"$2,800",cle,@ tor,99-105,12:09,1pt 1rb 1st 0-1fg 1-2ft,dk,4397x,2016-05-23,Iman,Shumpert
SF,"James, LeBron^",55.25,"$10,500",cle,@ tor,99-105,45:48,29pt 9rb 6as 2st 1bl 1to 1trey 11-16fg 6-6ft,dk,3541x,2016-05-23,LeBron,James
PF,"Love, Kevin^",23.75,"$8,100",cle,@ tor,99-105,30:39,10pt 7rb 3as 1to 2trey 4-14fg,dk,4074x,2016-05-23,Kevin,Love
PF,"Frye, Channing",23,"$3,700",cle,@ tor,99-105,21:22,12pt 6rb 1as 4trey 4-8fg,dk,3749x,2016-05-23,Channing,Frye
SF,"Carroll, DeMarre^",20.25,"$4,000",tor,v cle,105-99,36:16,11pt 3rb 2as 1st 1trey 3-12fg 4-5ft,dk,4203x,2016-05-23,DeMarre,Carroll
PF,"Patterson, Patrick",19.75,"$4,300",tor,v cle,105-99,33:46,9pt 5rb 2as 1st 2to 1trey 3-5fg 2-2ft,dk,4302x,2016-05-23,Patrick,Patterson
PF,"Thompson, Tristan^",14.25,"$4,800",cle,@ tor,99-105,29:02,2pt 9rb 1st 2to 1-3fg,dk,4380x,2016-05-23,Tristan,Thompson
SF,"Jefferson, Richard",9.5,"$2,300",cle,@ tor,99-105,14:49,8pt 1as 4-4fg,dk,3311x,2016-05-23,Richard,Jefferson
SF,"Johnson, James",4.25,"$2,100",tor,v cle,105-99,6:05,2pt 1rb 1as 1to 1-2fg,dk,4168x,2016-05-23,James,Johnson
PF,"Scola, Luis^",2,"$2,200",tor,v cle,105-99,14:14,0pt 1st 0-1fg,dk,3503x,2016-05-23,Luis,Scola
C,"Biyombo, Bismack^",29.5,"$5,800",tor,v cle,105-99,41:42,5pt 14rb 1as 3bl 1to 2-4fg 1-4ft,dk,4458x,2016-05-23,Bismack,Biyombo
PG,"Westbrook, Russell^",62,"$11,100",okc,v gsw,133-105,31:40,30pt 8rb 12as 2st 4to 1trey 10-19fg 9-11ft,dk,4079x,2016-05-22,Russell,Westbrook
PG,"Curry, Stephen^",39.75,"$10,700",gsw,@ okc,105-133,29:44,24pt 5rb 3as 2st 1to 3trey 7-17fg 7-8ft,dk,4173x,2016-05-22,Stephen,Curry
SG,"Roberson, Andre^",25,"$3,300",okc,v gsw,133-105,30:16,13pt 6rb 1as 1st 1to 3trey 5-9fg,dk,4559x,2016-05-22,Andre,Roberson
SG,"Waiters, Dion",21.25,"$3,900",okc,v gsw,133-105,33:47,13pt 3rb 3as 1to 1trey 6-11fg,dk,4515x,2016-05-22,Dion,Waiters
SG,"Clark, Ian",20.5,"$2,000",gsw,@ okc,105-133,19:52,8pt 4rb 3as 2st 2to 3-5fg 2-2ft,dk,4611x,2016-05-22,Ian,Clark
SG,"Thompson, Klay^",20.25,"$7,900",gsw,@ okc,105-133,24:13,18pt 1rb 1as 3to 2trey 8-19fg,dk,4367x,2016-05-22,Klay,Thompson
SG,"Rush, Brandon",14.25,"$2,000",gsw,@ okc,105-133,13:04,4pt 7rb 1as 2-3fg,dk,4083x,2016-05-22,Brandon,Rush
PG,"Livingston, Shaun",13.75,"$3,200",gsw,@ okc,105-133,15:29,6pt 1rb 3as 1st 3-6fg,dk,3651x,2016-05-22,Shaun,Livingston
PG,"Payne, Cameron",8,"$2,000",okc,v gsw,133-105,5:54,4pt 2bl 1-2fg 2-2ft,dk,4882x,2016-05-22,Cameron,Payne
PG,"Foye, Randy",7,"$2,000",okc,v gsw,133-105,23:41,4pt 1as 1st 1to 1-3fg 2-2ft,dk,3858x,2016-05-22,Randy,Foye
PG,"Barbosa, Leandro",5.5,"$2,000",gsw,@ okc,105-133,8:31,5pt 1trey 2-3fg,dk,3514x,2016-05-22,Leandro,Barbosa
SG,"Morrow, Anthony",1.5,"$2,000",okc,v gsw,133-105,5:06,2pt 1to 1-3fg,dk,4115x,2016-05-22,Anthony,Morrow
SF,"Durant, Kevin^",52,"$10,300",okc,v gsw,133-105,32:14,33pt 8rb 2as 3bl 1to 1trey 10-15fg 12-12ft,dk,3986x,2016-05-22,Kevin,Durant
PF,"Ibaka, Serge^",32.5,"$5,600",okc,v gsw,133-105,32:24,14pt 8rb 2st 2bl 1to 2trey 6-13fg,dk,4104x,2016-05-22,Serge,Ibaka
SF,"Iguodala, Andre",23,"$4,200",gsw,@ okc,105-133,24:23,9pt 4rb 3as 2st 1to 2trey 3-5fg 1-2ft,dk,3641x,2016-05-22,Andre,Iguodala
PF,"Green, Draymond^",15.5,"$9,500",gsw,@ okc,105-133,31:49,6pt 4rb 3as 1st 4to 1-9fg 4-4ft,dk,4504x,2016-05-22,Draymond,Green
SF,"Barnes, Harrison^",10,"$4,300",gsw,@ okc,105-133,32:04,7pt 2rb 1trey 3-9fg,dk,4502x,2016-05-22,Harrison,Barnes
SF,"Singler, Kyle",4.5,"$2,000",okc,v gsw,133-105,9:14,2pt 2rb 1-4fg,dk,4460x,2016-05-22,Kyle,Singler
C,"Kanter, Enes",27.5,"$4,400",okc,v gsw,133-105,18:07,10pt 12rb 1as 1to 3-9fg 4-4ft,dk,4442x,2016-05-22,Enes,Kanter
C,"Adams, Steven^",17.25,"$6,300",okc,v gsw,133-105,17:37,8pt 5rb 1as 1bl 1to 2-4fg 4-6ft,dk,4574x,2016-05-22,Steven,Adams
C,"Speights, Marreese",15.25,"$2,100",gsw,@ okc,105-133,14:18,8pt 3rb 1st 1bl 2to 1trey 2-8fg 3-4ft,dk,4122x,2016-05-22,Marreese,Speights
C,"Bogut, Andrew^",11.25,"$3,800",gsw,@ okc,105-133,11:44,2pt 5rb 2as 1-3fg,dk,3736x,2016-05-22,Andrew,Bogut
C,"Ezeli, Festus",9.25,"$2,500",gsw,@ okc,105-133,9:56,8pt 1rb 3-5fg 2-5ft,dk,4503x,2016-05-22,Festus,Ezeli
C,"Varejao, Anderson",1.25,"$2,000",gsw,@ okc,105-133,4:53,0pt 1rb,dk,3679x,2016-05-22,Anderson,Varejao
SG,"DeRozan, DeMar^",44.25,"$7,200",tor,v cle,99-84,40:13,32pt 5rb 4as 12-24fg 8-9ft,dk,4211x,2016-05-21,DeMar,DeRozan
SG,"Smith, J.R.^",33.25,"$5,100",cle,@ tor,84-99,37:27,22pt 5rb 1st 6trey 7-16fg 2-2ft,dk,3669x,2016-05-21,J.R.,Smith
PG,"Lowry, Kyle^",32.5,"$8,300",tor,v cle,99-84,32:36,20pt 6rb 3as 3to 4trey 7-13fg 2-2ft,dk,3891x,2016-05-21,Kyle,Lowry
