Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
PF/C,"Green, Draymond^",46.5,"$7,900",gsw,v hou,115-86,36:43,4pt 10rb 9as 4st 5bl 3to 2-3fg,dk,4504x,2018-05-26,Draymond,Green
C,"Capela, Clint^",25.25,"$6,100",hou,@ gsw,86-115,29:25,2pt 15rb 1as 1st 1bl 2to 1-3fg 0-2ft,dk,4766x,2018-05-26,Clint,Capela
PF/C,"Bell, Jordan",13,"$2,800",gsw,v hou,115-86,21:28,3pt 6rb 1as 1bl 2to 1-2fg 1-2ft,dk,5125x,2018-05-26,Jordan,Bell
PF/C,"West, David",4.25,"$2,500",gsw,v hou,115-86,5:14,2pt 1rb 1as 1to 1-1fg,dk,3573x,2018-05-26,David,West
C,"Pachulia, Zaza",2,"$2,500",gsw,v hou,115-86,3:25,0pt 2rb 1to,dk,3553x,2018-05-26,Zaza,Pachulia
PF/C,"Anderson, Ryan",0,"$2,500",hou,@ gsw,86-115,6:39,0pt 0-2fg,dk,4085x,2018-05-26,Ryan,Anderson
PG/SG,"Rozier, Terry^",48.75,"$6,700",bos,@ cle,99-109,39:45,28pt 3rb 7as 2st 1to 6trey 10-16fg 2-2ft,dk,4823x,2018-05-25,Terry,Rozier
PG/SG,"Hill, George^",33.75,"$4,500",cle,v bos,109-99,33:47,20pt 3rb 3as 2st 1bl 1to 7-12fg 6-6ft,dk,4102x,2018-05-25,George,Hill
PG/SG,"Smart, Marcus",28.75,"$5,600",bos,@ cle,99-109,32:33,10pt 3rb 8as 1st 1bl 3to 1trey 4-7fg 1-2ft,dk,4677x,2018-05-25,Marcus,Smart
PG/SG,"Clarkson, Jordan",12.25,"$2,800",cle,v bos,109-99,14:13,6pt 5rb 3-9fg,dk,4668x,2018-05-25,Jordan,Clarkson
SF/PF,"James, LeBron^",83.75,"$11,800",cle,v bos,109-99,46:06,46pt 11rb 9as 3st 1bl 3to 5trey 17-33fg 7-11ft,dk,3541x,2018-05-25,LeBron,James
SG/SF,"Brown, Jaylen^",33.25,"$6,900",bos,@ cle,99-109,33:59,27pt 3rb 1as 2trey 11-18fg 3-6ft,dk,5017x,2018-05-25,Jaylen,Brown
SF/PF,"Green, Jeff",24.25,"$3,200",cle,v bos,109-99,31:21,14pt 3rb 2as 2bl 2to 1trey 4-10fg 5-5ft,dk,3992x,2018-05-25,Jeff,Green
SF/PF,"Tatum, Jayson^",23.25,"$6,400",bos,@ cle,99-109,39:05,15pt 3rb 2as 1st 2to 1trey 7-13fg,dk,5111x,2018-05-25,Jayson,Tatum
SG/SF,"Korver, Kyle",15.75,"$3,700",cle,v bos,109-99,26:10,6pt 3rb 1st 2bl 2to 2trey 2-6fg,dk,3547x,2018-05-25,Kyle,Korver
SF/PF,"Morris, Marcus",14,"$4,900",bos,@ cle,99-109,30:00,10pt 2rb 1as 2to 2trey 3-10fg 2-4ft,dk,4407x,2018-05-25,Marcus,Morris
SG/SF,"Smith, J.R.^",11.25,"$3,500",cle,v bos,109-99,38:08,5pt 3rb 1bl 1trey 2-7fg,dk,3669x,2018-05-25,J.R.,Smith
SG/SF,"Ojeleye, Semi",2.25,"$2,500",bos,@ cle,99-109,00:57,1pt 1rb 1-2ft,dk,5115x,2018-05-25,Semi,Ojeleye
SG/SF,"Osman, Cedi",1.25,"$2,500",cle,v bos,109-99,00:57,0pt 1rb,dk,5116x,2018-05-25,Cedi,Osman
PF,"Nader, Abdel",0,"$2,500",bos,@ cle,99-109,00:57,0pt,dk,5127x,2018-05-25,Abdel,Nader
PF/C,"Nance, Larry",24.25,"$3,600",cle,v bos,109-99,21:34,10pt 7rb 1as 2st 5-5fg,dk,4798x,2018-05-25,Larry,Nance
PF/C,"Horford, Al^",24.25,"$7,000",bos,@ cle,99-109,37:21,6pt 9rb 4as 1bl 2to 2-8fg 2-4ft,dk,3998x,2018-05-25,Al,Horford
PF/C,"Thompson, Tristan^",12,"$4,800",cle,v bos,109-99,22:42,2pt 4rb 1as 2bl 1to 1-2fg,dk,4380x,2018-05-25,Tristan,Thompson
C,"Baynes, Aron^",7.5,"$4,400",bos,@ cle,99-109,18:55,0pt 4rb 2as 1to 0-1fg,dk,4556x,2018-05-25,Aron,Baynes
C,"Monroe, Greg",5.5,"$2,500",bos,@ cle,99-109,5:31,2pt 2rb 1st 2to 1-1fg,dk,4298x,2018-05-25,Greg,Monroe
PF/C,"Love, Kevin^",5,"$7,100",cle,v bos,109-99,5:02,0pt 4rb 0-3fg,dk,4074x,2018-05-25,Kevin,Love
PF/C,"Yabusele, Guerschon",1.25,"$2,500",bos,@ cle,99-109,00:57,0pt 1rb,dk,5118x,2018-05-25,Guerschon,Yabusele
PG/SG,"Curry, Stephen^",47.25,"$8,800",gsw,@ hou,94-98,41:23,22pt 7rb 6as 4st 3to 2trey 8-17fg 4-5ft,dk,4173x,2018-05-24,Stephen,Curry
PG,"Paul, Chris^",45.75,"$7,700",hou,v gsw,98-94,37:40,20pt 7rb 6as 3st 4trey 6-19fg 4-4ft,dk,3786x,2018-05-24,Chris,Paul
PG/SG,"Gordon, Eric",38,"$5,400",hou,v gsw,98-94,36:26,24pt 4rb 1as 2st 1bl 3trey 6-15fg 9-10ft,dk,4077x,2018-05-24,Eric,Gordon
PG/SG,"Harden, James^",29.75,"$9,400",hou,v gsw,98-94,38:57,19pt 3rb 4as 2st 6to 5-21fg 9-9ft,dk,4224x,2018-05-24,James,Harden
SG,"Thompson, Klay^",29.5,"$6,100",gsw,@ hou,94-98,42:30,23pt 4rb 1as 4to 4trey 8-14fg 3-4ft,dk,4367x,2018-05-24,Klay,Thompson
PG/SG,"Livingston, Shaun",6.75,"$3,100",gsw,@ hou,94-98,17:59,2pt 1rb 1as 1st 1-3fg,dk,3651x,2018-05-24,Shaun,Livingston
PG/SG,"Cook, Quinn",2.75,"$2,600",gsw,@ hou,94-98,8:27,0pt 1rb 1as 0-3fg,dk,4863x,2018-05-24,Quinn,Cook
SG,"Young, Nick",0,"$2,900",gsw,@ hou,94-98,00:31,0pt,dk,4036x,2018-05-24,Nick,Young
SF/PF,"Durant, Kevin^",36.5,"$9,200",gsw,@ hou,94-98,40:12,29pt 4rb 1bl 2to 3trey 8-22fg 10-10ft,dk,3986x,2018-05-24,Kevin,Durant
SF/PF,"Tucker, P.J.^",19.25,"$4,800",hou,v gsw,98-94,42:14,8pt 9rb 2to 2trey 3-6fg,dk,3871x,2018-05-24,P.J.,Tucker
SF/PF,"Ariza, Trevor^",16.5,"$4,400",hou,v gsw,98-94,42:04,6pt 2rb 1as 3st 1trey 1-6fg 3-4ft,dk,3621x,2018-05-24,Trevor,Ariza
SF/PF,"Looney, Kevon^",12.75,"$3,900",gsw,@ hou,94-98,21:34,4pt 3rb 2as 1st 2-2fg,dk,4820x,2018-05-24,Kevon,Looney
SG/SF,"Green, Gerald",11.25,"$2,900",hou,v gsw,98-94,16:03,9pt 1rb 1to 3trey 3-5fg,dk,3760x,2018-05-24,Gerald,Green
PF/C,"Green, Draymond^",37.75,"$8,100",gsw,@ hou,94-98,41:36,12pt 15rb 4as 1st 6to 1trey 4-9fg 3-4ft,dk,4504x,2018-05-24,Draymond,Green
C,"Capela, Clint^",34.5,"$6,300",hou,v gsw,98-94,26:36,12pt 14rb 2bl 1to 5-6fg 2-5ft,dk,4766x,2018-05-24,Clint,Capela
PF/C,"Bell, Jordan",8,"$2,500",gsw,@ hou,94-98,14:01,2pt 4rb 1as 1to 1-1fg,dk,5125x,2018-05-24,Jordan,Bell
PF/C,"West, David",5.5,"$2,500",gsw,@ hou,94-98,11:47,0pt 2rb 2as 0-1fg,dk,3573x,2018-05-24,David,West
PG/SG,"Rozier, Terry^",30.5,"$6,600",bos,v cle,96-83,34:15,8pt 6rb 6as 3st 1to 1trey 3-15fg 1-1ft,dk,4823x,2018-05-23,Terry,Rozier
PG/SG,"Smart, Marcus",27.5,"$5,600",bos,v cle,96-83,23:27,13pt 4rb 4as 1st 3trey 5-9fg,dk,4677x,2018-05-23,Marcus,Smart
PG/SG,"Hill, George^",12.25,"$4,300",cle,@ bos,83-96,30:10,7pt 1rb 2as 1bl 2to 1-5fg 5-6ft,dk,4102x,2018-05-23,George,Hill
PG/SG,"Clarkson, Jordan",11.5,"$2,600",cle,@ bos,83-96,15:14,8pt 2rb 2trey 3-10fg,dk,4668x,2018-05-23,Jordan,Clarkson
PG,"Calderon, Jose",5.5,"$2,500",cle,@ bos,83-96,2:36,0pt 2rb 2as,dk,3740x,2018-05-23,Jose,Calderon
SF/PF,"Tatum, Jayson^",51.25,"$5,900",bos,v cle,96-83,40:45,24pt 7rb 4as 4st 2bl 2to 3trey 7-15fg 7-8ft,dk,5111x,2018-05-23,Jayson,Tatum
SF/PF,"James, LeBron^",47,"$11,900",cle,@ bos,83-96,39:16,26pt 10rb 5as 1st 6to 1trey 11-22fg 3-4ft,dk,3541x,2018-05-23,LeBron,James
SG/SF,"Brown, Jaylen^",25.75,"$7,200",bos,v cle,96-83,34:34,17pt 3rb 2as 1bl 2to 2trey 4-15fg 7-8ft,dk,5017x,2018-05-23,Jaylen,Brown
SF/PF,"Morris, Marcus",23.5,"$4,900",bos,v cle,96-83,37:28,13pt 6rb 1st 1to 3trey 5-13fg,dk,4407x,2018-05-23,Marcus,Morris
SF/PF,"Green, Jeff",13.75,"$2,800",cle,@ bos,83-96,25:44,8pt 5rb 2to 1trey 3-4fg 1-2ft,dk,3992x,2018-05-23,Jeff,Green
SG/SF,"Korver, Kyle",9.5,"$3,800",cle,@ bos,83-96,18:37,7pt 1as 2trey 2-6fg 1-1ft,dk,3547x,2018-05-23,Kyle,Korver
SG/SF,"Hood, Rodney",7,"$2,600",cle,@ bos,83-96,2:53,5pt 1as 1trey 2-3fg,dk,4744x,2018-05-23,Rodney,Hood
SG/SF,"Smith, J.R.^",3,"$3,700",cle,@ bos,83-96,26:05,2pt 1as 1to 1-6fg,dk,3669x,2018-05-23,J.R.,Smith
SG/SF,"Osman, Cedi",0,"$2,500",cle,@ bos,83-96,3:11,0pt,dk,5116x,2018-05-23,Cedi,Osman
PF,"Nader, Abdel",0,"$2,500",bos,v cle,96-83,2:36,0pt,dk,5127x,2018-05-23,Abdel,Nader
PF/C,"Horford, Al^",34.5,"$6,900",bos,v cle,96-83,34:59,15pt 12rb 1as 1st 2to 1trey 4-9fg 6-6ft,dk,3998x,2018-05-23,Al,Horford
PF/C,"Love, Kevin^",31.75,"$7,500",cle,@ bos,83-96,30:40,14pt 7rb 2as 2st 1bl 2to 2trey 6-13fg,dk,4074x,2018-05-23,Kevin,Love
C,"Baynes, Aron^",20.75,"$4,500",bos,v cle,96-83,29:20,6pt 7rb 3bl 3-7fg,dk,4556x,2018-05-23,Aron,Baynes
PF/C,"Nance, Larry",19.5,"$3,600",cle,@ bos,83-96,16:49,2pt 6rb 2as 4bl 2to 1-1fg 0-2ft,dk,4798x,2018-05-23,Larry,Nance
PF/C,"Thompson, Tristan^",10,"$5,100",cle,@ bos,83-96,26:09,1pt 6rb 1as 0-3fg 1-2ft,dk,4380x,2018-05-23,Tristan,Thompson
C,"Zizic, Ante",5,"$2,500",cle,@ bos,83-96,2:36,3pt 1bl 1-1fg 1-2ft,dk,5119x,2018-05-23,Ante,Zizic
PF/C,"Yabusele, Guerschon",1.5,"$2,500",bos,v cle,96-83,2:36,0pt 1as 0-2fg,dk,5118x,2018-05-23,Guerschon,Yabusele
PG/SG,"Harden, James^",51.5,"$9,600",hou,@ gsw,95-92,43:26,30pt 4rb 4as 3st 2bl 2to 3trey 11-26fg 5-5ft,dk,4224x,2018-05-22,James,Harden
PG/SG,"Curry, Stephen^",44,"$8,300",gsw,v hou,92-95,38:33,28pt 6rb 2as 2st 3to 6trey 10-26fg 2-2ft,dk,4173x,2018-05-22,Stephen,Curry
PG,"Paul, Chris^",38.5,"$8,100",hou,@ gsw,95-92,41:30,27pt 2rb 4as 1st 3to 5trey 10-20fg 2-4ft,dk,3786x,2018-05-22,Chris,Paul
PG/SG,"Gordon, Eric",18.75,"$5,700",hou,@ gsw,95-92,34:32,14pt 1rb 1as 1bl 1to 1trey 4-14fg 5-5ft,dk,4077x,2018-05-22,Eric,Gordon
SG,"Thompson, Klay^",15.5,"$5,800",gsw,v hou,92-95,39:13,10pt 4rb 1to 2trey 4-13fg,dk,4367x,2018-05-22,Klay,Thompson
PG/SG,"Livingston, Shaun",7.75,"$2,900",gsw,v hou,92-95,15:26,4pt 3rb 1st 4to 2-5fg,dk,3651x,2018-05-22,Shaun,Livingston
SG,"Young, Nick",1.5,"$2,900",gsw,v hou,92-95,12:18,2pt 1to 1-3fg,dk,4036x,2018-05-22,Nick,Young
PG/SG,"Cook, Quinn",0,"$2,600",gsw,v hou,92-95,2:00,0pt,dk,4863x,2018-05-22,Quinn,Cook
SF/PF,"Durant, Kevin^",47.5,"$9,200",gsw,v hou,92-95,43:03,27pt 12rb 3as 2to 1trey 9-24fg 8-8ft,dk,3986x,2018-05-22,Kevin,Durant
SF/PF,"Tucker, P.J.^",33,"$5,500",hou,@ gsw,95-92,44:08,4pt 16rb 2as 2st 1bl 0-4fg 4-4ft,dk,3871x,2018-05-22,P.J.,Tucker
SF/PF,"Ariza, Trevor^",18.25,"$4,600",hou,@ gsw,95-92,40:43,9pt 3rb 1as 1st 1bl 2to 2trey 2-4fg 3-4ft,dk,3621x,2018-05-22,Trevor,Ariza
SF/PF,"Looney, Kevon^",15,"$3,200",gsw,v hou,92-95,26:09,4pt 6rb 1as 1bl 2-6fg,dk,4820x,2018-05-22,Kevon,Looney
SG/SF,"Green, Gerald",10,"$2,700",hou,@ gsw,95-92,11:44,3pt 2rb 2bl 1trey 1-4fg,dk,3760x,2018-05-22,Gerald,Green
PF/C,"Green, Draymond^",44.25,"$7,400",gsw,v hou,92-95,45:24,11pt 13rb 8as 2st 1bl 5to 4-8fg 3-4ft,dk,4504x,2018-05-22,Draymond,Green
C,"Capela, Clint^",27.25,"$6,200",hou,@ gsw,95-92,23:56,8pt 13rb 2bl 2to 2-5fg 4-5ft,dk,4766x,2018-05-22,Clint,Capela
PF/C,"Bell, Jordan",16.25,"$2,500",gsw,v hou,92-95,17:52,6pt 5rb 1st 1bl 3-4fg,dk,5125x,2018-05-22,Jordan,Bell
PG/SG,"Rozier, Terry^",49,"$6,000",bos,@ cle,102-111,39:15,16pt 6rb 11as 3st 3trey 6-15fg 1-3ft,dk,4823x,2018-05-21,Terry,Rozier
PG/SG,"Hill, George^",27,"$4,000",cle,v bos,111-102,38:11,13pt 4rb 3as 2st 1trey 6-9fg 0-1ft,dk,4102x,2018-05-21,George,Hill
PG/SG,"Smart, Marcus",25.75,"$5,900",bos,@ cle,102-111,30:35,8pt 5rb 5as 2st 1bl 5to 1trey 2-8fg 3-4ft,dk,4677x,2018-05-21,Marcus,Smart
PG/SG,"Clarkson, Jordan",-0.5,"$2,600",cle,v bos,111-102,4:01,0pt 1to,dk,4668x,2018-05-21,Jordan,Clarkson
SF/PF,"James, LeBron^",55.75,"$12,100",cle,v bos,111-102,41:53,44pt 5rb 3as 2st 7to 1trey 17-28fg 9-13ft,dk,3541x,2018-05-21,LeBron,James
SG/SF,"Brown, Jaylen^",40.5,"$6,700",bos,@ cle,102-111,39:43,25pt 6rb 2as 2st 2trey 10-23fg 3-3ft,dk,5017x,2018-05-21,Jaylen,Brown
SG/SF,"Korver, Kyle",26,"$3,600",cle,v bos,111-102,25:05,14pt 4rb 3bl 2trey 4-7fg 4-4ft,dk,3547x,2018-05-21,Kyle,Korver
SF/PF,"Tatum, Jayson^",20,"$6,300",bos,@ cle,102-111,38:20,17pt 2rb 1as 2to 5-13fg 7-8ft,dk,5111x,2018-05-21,Jayson,Tatum
SG/SF,"Smith, J.R.^",18.25,"$3,800",cle,v bos,111-102,32:51,9pt 3rb 3as 1to 3trey 3-9fg,dk,3669x,2018-05-21,J.R.,Smith
SF/PF,"Morris, Marcus^",16.75,"$5,200",bos,@ cle,102-111,24:25,10pt 3rb 1as 1st 2to 1trey 4-8fg 1-2ft,dk,4407x,2018-05-21,Marcus,Morris
SF/PF,"Green, Jeff",9.25,"$3,000",cle,v bos,111-102,20:03,2pt 5rb 1bl 2to 1-5fg,dk,3992x,2018-05-21,Jeff,Green
SG/SF,"Ojeleye, Semi",4.75,"$2,500",bos,@ cle,102-111,9:28,3pt 1rb 1trey 1-2fg,dk,5115x,2018-05-21,Semi,Ojeleye
SG/SF,"Osman, Cedi",0,"$2,500",cle,v bos,111-102,00:12,0pt,dk,5116x,2018-05-21,Cedi,Osman
PF/C,"Thompson, Tristan^",38,"$4,800",cle,v bos,111-102,38:24,13pt 12rb 2as 1st 2bl 1to 6-10fg 1-2ft,dk,4380x,2018-05-21,Tristan,Thompson
PF/C,"Horford, Al^",29.75,"$7,100",bos,@ cle,102-111,41:49,15pt 7rb 1as 1st 1bl 1trey 5-13fg 4-4ft,dk,3998x,2018-05-21,Al,Horford
PF/C,"Love, Kevin^",24.75,"$8,000",cle,v bos,111-102,28:57,9pt 11rb 3as 6to 1trey 3-12fg 2-2ft,dk,4074x,2018-05-21,Kevin,Love
C,"Baynes, Aron",18.75,"$4,400",bos,@ cle,102-111,16:25,8pt 7rb 1bl 2-3fg 4-6ft,dk,4556x,2018-05-21,Aron,Baynes
PF/C,"Nance, Larry",18.25,"$4,100",cle,v bos,111-102,10:23,7pt 3rb 1as 1st 2bl 1-1fg 5-7ft,dk,4798x,2018-05-21,Larry,Nance
PG/SG,"Curry, Stephen^",48,"$8,400",gsw,v hou,126-85,34:21,35pt 6rb 1as 1bl 1to 5trey 13-23fg 4-4ft,dk,4173x,2018-05-20,Stephen,Curry
PG/SG,"Harden, James^",42.75,"$9,700",hou,@ gsw,85-126,32:33,20pt 5rb 9as 1st 1bl 4to 2trey 7-16fg 4-5ft,dk,4224x,2018-05-20,James,Harden
PG,"Paul, Chris^",39,"$8,200",hou,@ gsw,85-126,32:36,13pt 10rb 4as 1st 2bl 2to 2trey 5-16fg 1-2ft,dk,3786x,2018-05-20,Chris,Paul
PG/SF,"Iguodala, Andre^",26.25,"$4,300",gsw,v hou,126-85,26:34,10pt 3rb 3as 3st 1bl 4-6fg 2-2ft,dk,3641x,2018-05-20,Andre,Iguodala
SG,"Thompson, Klay^",23.75,"$6,000",gsw,v hou,126-85,35:29,13pt 1rb 3as 1st 2bl 3to 1trey 6-14fg,dk,4367x,2018-05-20,Klay,Thompson
PG/SG,"Livingston, Shaun",17,"$2,700",gsw,v hou,126-85,15:49,9pt 4rb 1as 1st 1to 4-9fg 1-2ft,dk,3651x,2018-05-20,Shaun,Livingston
PG/SG,"Cook, Quinn",15.5,"$2,600",gsw,v hou,126-85,5:11,11pt 2st 1to 2trey 4-4fg 1-1ft,dk,4863x,2018-05-20,Quinn,Cook
PG/SG,"Gordon, Eric",14.5,"$5,200",hou,@ gsw,85-126,31:27,11pt 2rb 1as 3to 2trey 4-13fg 1-1ft,dk,4077x,2018-05-20,Eric,Gordon
