Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
PF/C,"Love, Kevin^",54.25,"$7,700",cle,v bos,112-99,41:59,17pt 17rb 5as 1st 2bl 1to 3trey 6-13fg 2-2ft,dk,4074x,2017-05-23,Kevin,Love
C,"Horford, Al^",31.75,"$7,100",bos,@ cle,99-112,36:56,16pt 3rb 7as 1st 2to 1trey 7-11fg 1-2ft,dk,3998x,2017-05-23,Al,Horford
PF/C,"Olynyk, Kelly^",30.75,"$4,300",bos,@ cle,99-112,25:53,15pt 5rb 3as 1st 2bl 2to 7-14fg 1-1ft,dk,4583x,2017-05-23,Kelly,Olynyk
C,"Thompson, Tristan^",17.25,"$5,300",cle,v bos,112-99,37:05,7pt 7rb 1bl 1to 3-4fg 1-2ft,dk,4380x,2017-05-23,Tristan,Thompson
C,"Zeller, Tyler",0,"$2,000",bos,@ cle,99-112,2:12,0pt,dk,4516x,2017-05-23,Tyler,Zeller
PG,"Curry, Stephen^",50.75,"$9,600",gsw,@ sas,129-115,33:54,36pt 5rb 6as 6to 5trey 14-24fg 3-3ft,dk,4173x,2017-05-22,Stephen,Curry
PG/SF,"Anderson, Kyle",39,"$3,600",sas,v gsw,115-129,26:59,20pt 6rb 2as 4st 1trey 8-14fg 3-4ft,dk,4736x,2017-05-22,Kyle,Anderson
SG,"Ginobili, Manu^",32.75,"$4,000",sas,v gsw,115-129,32:10,15pt 1rb 7as 3st 1to 1trey 6-12fg 2-2ft,dk,3021x,2017-05-22,Manu,Ginobili
PG,"Murray, Dejounte",30.5,"$4,100",sas,v gsw,115-129,29:03,9pt 2rb 7as 5st 3to 2-7fg 5-7ft,dk,4963x,2017-05-22,Dejounte,Murray
PG,"Mills, Patty^",25.5,"$5,500",sas,v gsw,115-129,30:03,14pt 4rb 3as 1bl 3to 3trey 4-13fg 3-3ft,dk,4245x,2017-05-22,Patty,Mills
SG,"Green, Danny^",23.5,"$4,400",sas,v gsw,115-129,22:29,9pt 4rb 3as 1st 1bl 2trey 3-8fg 1-1ft,dk,4193x,2017-05-22,Danny,Green
PG/SG,"Clark, Ian",22,"$2,100",gsw,@ sas,129-115,17:52,12pt 2rb 2as 2st 1to 2trey 5-10fg,dk,4611x,2017-05-22,Ian,Clark
SG,"Thompson, Klay^",19.5,"$6,000",gsw,@ sas,129-115,33:55,10pt 6rb 1as 1trey 3-13fg 3-4ft,dk,4367x,2017-05-22,Klay,Thompson
SG,"McCaw, Patrick^",17,"$2,000",gsw,@ sas,129-115,17:00,6pt 4rb 2as 1bl 2trey 2-4fg,dk,4902x,2017-05-22,Patrick,McCaw
PG,"Forbes, Bryn",10.75,"$2,000",sas,v gsw,115-129,23:51,8pt 1rb 1bl 1to 2-8fg 4-4ft,dk,4995x,2017-05-22,Bryn,Forbes
PG,"Livingston, Shaun",9.25,"$2,600",gsw,@ sas,129-115,14:54,5pt 1rb 2as 2-2fg 1-2ft,dk,3651x,2017-05-22,Shaun,Livingston
SF/PF,"Durant, Kevin^",52,"$10,100",gsw,@ sas,129-115,37:37,29pt 12rb 4as 1bl 5to 2trey 10-13fg 7-7ft,dk,3986x,2017-05-22,Kevin,Durant
SG/SF,"Simmons, Jonathon^",29.75,"$5,800",sas,v gsw,115-129,24:31,13pt 5rb 4as 1st 1bl 1trey 5-15fg 2-4ft,dk,4890x,2017-05-22,Jonathon,Simmons
SG/SF,"Iguodala, Andre",22,"$4,600",gsw,@ sas,129-115,22:26,7pt 6rb 3as 2st 2to 3-6fg 1-3ft,dk,3641x,2017-05-22,Andre,Iguodala
PF,"West, David",9.25,"$3,200",gsw,@ sas,129-115,13:43,4pt 3rb 1as 2-2fg,dk,3573x,2017-05-22,David,West
PF,"Bertans, Davis",3.25,"$2,000",sas,v gsw,115-129,2:54,2pt 1rb 1-1fg,dk,4989x,2017-05-22,Davis,Bertans
SF,"Barnes, Matt",2.75,"$2,200",gsw,@ sas,129-115,3:20,0pt 1rb 1as,dk,3474x,2017-05-22,Matt,Barnes
PF,"McAdoo, James Michael",0,"$2,000",gsw,@ sas,129-115,2:25,0pt,dk,4700x,2017-05-22,James Michael,McAdoo
PF/C,"Green, Draymond^",42,"$7,900",gsw,@ sas,129-115,34:05,16pt 8rb 8as 2st 2to 2trey 5-10fg 4-6ft,dk,4504x,2017-05-22,Draymond,Green
C,"Gasol, Pau",29.75,"$4,900",sas,v gsw,115-129,23:04,14pt 9rb 3as 6-8fg 2-3ft,dk,3308x,2017-05-22,Pau,Gasol
PF/C,"Aldridge, LaMarcus^",21.25,"$7,800",sas,v gsw,115-129,22:02,8pt 7rb 3as 4-11fg,dk,3860x,2017-05-22,LaMarcus,Aldridge
C,"McGee, JaVale",7.25,"$2,700",gsw,@ sas,129-115,6:56,2pt 3rb 1bl 1to 1-1fg,dk,4114x,2017-05-22,JaVale,McGee
C,"Jones, Damian",6.5,"$2,000",gsw,@ sas,129-115,1:54,2pt 2rb 1st 1-1fg,dk,4933x,2017-05-22,Damian,Jones
C,"Dedmon, Dewayne",5.75,"$2,300",sas,v gsw,115-129,2:54,3pt 1rb 1as 3-4ft,dk,4572x,2017-05-22,Dewayne,Dedmon
PG/SG,"Smart, Marcus^",52.25,"$5,100",bos,@ cle,111-108,41:28,27pt 5rb 7as 2st 1bl 2to 7trey 8-14fg 4-6ft,dk,4677x,2017-05-21,Marcus,Smart
PG,"Irving, Kyrie^",44.5,"$8,500",cle,v bos,108-111,40:07,29pt 2rb 7as 1st 3to 4trey 10-15fg 5-5ft,dk,4379x,2017-05-21,Kyrie,Irving
SG,"Bradley, Avery^",35.25,"$5,900",bos,@ cle,111-108,42:01,20pt 3rb 4as 2st 3trey 8-23fg 1-2ft,dk,4269x,2017-05-21,Avery,Bradley
SG,"Smith, J.R.^",25,"$3,300",cle,v bos,108-111,33:06,13pt 8rb 4trey 4-8fg 1-2ft,dk,3669x,2017-05-21,J.R.,Smith
SG,"Green, Gerald",9,"$2,200",bos,@ cle,111-108,7:24,5pt 2rb 1as 1to 1trey 2-4fg,dk,3760x,2017-05-21,Gerald,Green
PG,"Williams, Deron",5.25,"$2,900",cle,v bos,108-111,8:55,0pt 1rb 2as 1st 2to 0-2fg,dk,3814x,2017-05-21,Deron,Williams
PG/SG,"Rozier, Terry",5,"$2,700",bos,@ cle,111-108,8:13,2pt 2rb 1st 3to 1-2fg,dk,4823x,2017-05-21,Terry,Rozier
SF/PF,"Crowder, Jae^",40.25,"$6,100",bos,@ cle,111-108,39:47,14pt 11rb 3as 3st 1to 2trey 6-14fg,dk,4472x,2017-05-21,Jae,Crowder
SF/PF,"James, LeBron^",28.5,"$12,600",cle,v bos,108-111,45:03,11pt 6rb 6as 1st 1bl 6to 4-13fg 3-6ft,dk,3541x,2017-05-21,LeBron,James
PF,"Jerebko, Jonas",20.75,"$2,000",bos,@ cle,111-108,12:32,10pt 5rb 1as 1bl 2trey 4-4fg,dk,4187x,2017-05-21,Jonas,Jerebko
SG/SF,"Shumpert, Iman",14,"$2,800",cle,v bos,108-111,15:36,6pt 4rb 2as 2-4fg 2-2ft,dk,4397x,2017-05-21,Iman,Shumpert
SG/SF,"Korver, Kyle",8.75,"$3,200",cle,v bos,108-111,14:56,3pt 1rb 2st 1trey 1-5fg,dk,3547x,2017-05-21,Kyle,Korver
SF,"Brown, Jaylen",7.5,"$3,000",bos,@ cle,111-108,12:50,0pt 2rb 1as 1st 1bl 1to 0-3fg,dk,5017x,2017-05-21,Jaylen,Brown
PF,"Johnson, Amir^",4.5,"$2,400",bos,@ cle,111-108,9:19,2pt 2rb 1-1fg,dk,3768x,2017-05-21,Amir,Johnson
SF,"Jefferson, Richard",1.25,"$2,000",cle,v bos,108-111,4:18,0pt 1rb 0-3fg,dk,3311x,2017-05-21,Richard,Jefferson
PF/C,"Love, Kevin^",55,"$7,500",cle,v bos,108-111,35:50,28pt 10rb 3as 3bl 2to 7trey 8-16fg 5-6ft,dk,4074x,2017-05-21,Kevin,Love
C,"Thompson, Tristan^",38.25,"$5,400",cle,v bos,108-111,42:09,18pt 13rb 1as 1bl 2to 3-4fg 12-15ft,dk,4380x,2017-05-21,Tristan,Thompson
C,"Horford, Al^",30,"$6,800",bos,@ cle,111-108,35:59,16pt 2rb 6as 1st 1to 2trey 7-18fg,dk,3998x,2017-05-21,Al,Horford
PF/C,"Olynyk, Kelly",22.25,"$4,400",bos,@ cle,111-108,23:03,15pt 3rb 2as 1trey 5-8fg 4-4ft,dk,4583x,2017-05-21,Kelly,Olynyk
C,"Zeller, Tyler",5.75,"$2,000",bos,@ cle,111-108,7:23,0pt 1rb 3as,dk,4516x,2017-05-21,Tyler,Zeller
PG,"Curry, Stephen^",42.75,"$9,100",gsw,@ sas,120-108,33:30,21pt 5rb 3as 6st 5to 3trey 8-15fg 2-2ft,dk,4173x,2017-05-20,Stephen,Curry
SG,"Thompson, Klay^",29,"$6,000",gsw,@ sas,120-108,36:08,17pt 6rb 2as 3trey 7-15fg,dk,4367x,2017-05-20,Klay,Thompson
SG,"Ginobili, Manu",28.25,"$3,900",sas,v gsw,108-120,17:50,21pt 1rb 2as 1st 2trey 7-9fg 5-8ft,dk,3021x,2017-05-20,Manu,Ginobili
PG/SF,"Anderson, Kyle^",26.25,"$3,100",sas,v gsw,108-120,20:02,6pt 9rb 5as 1bl 1to 3-3fg,dk,4736x,2017-05-20,Kyle,Anderson
PG,"Mills, Patty^",21.25,"$5,500",sas,v gsw,108-120,32:35,7pt 1rb 6as 2st 1to 1trey 2-10fg 2-2ft,dk,4245x,2017-05-20,Patty,Mills
SG,"Green, Danny^",20.5,"$4,400",sas,v gsw,108-120,32:30,7pt 8rb 2as 1st 4to 1trey 3-11fg,dk,4193x,2017-05-20,Danny,Green
PG,"Murray, Dejounte",15.5,"$3,500",sas,v gsw,108-120,18:02,10pt 2rb 2st 2to 4-6fg 2-4ft,dk,4963x,2017-05-20,Dejounte,Murray
SG,"McCaw, Patrick",12.5,"$2,000",gsw,@ sas,120-108,11:21,6pt 2rb 2st 3-5fg,dk,4902x,2017-05-20,Patrick,McCaw
PG/SG,"Clark, Ian",9.5,"$2,100",gsw,@ sas,120-108,15:33,7pt 2rb 1to 1trey 3-5fg,dk,4611x,2017-05-20,Ian,Clark
PG,"Livingston, Shaun",6.25,"$2,500",gsw,@ sas,120-108,14:48,2pt 3rb 1as 2to 1-2fg,dk,3651x,2017-05-20,Shaun,Livingston
PG,"Forbes, Bryn",-0.5,"$2,000",sas,v gsw,108-120,5:27,0pt 1to,dk,4995x,2017-05-20,Bryn,Forbes
SF/PF,"Durant, Kevin^",57,"$10,100",gsw,@ sas,120-108,38:07,33pt 10rb 4as 2st 1bl 7to 3trey 11-19fg 8-10ft,dk,3986x,2017-05-20,Kevin,Durant
SG/SF,"Simmons, Jonathon^",24.25,"$5,200",sas,v gsw,108-120,34:25,14pt 1rb 5as 1st 1to 7-17fg,dk,4890x,2017-05-20,Jonathon,Simmons
PF,"West, David",20,"$3,200",gsw,@ sas,120-108,17:52,6pt 4rb 5as 1bl 2to 1trey 2-3fg 1-1ft,dk,3573x,2017-05-20,David,West
PF,"Bertans, Davis",10.5,"$2,000",sas,v gsw,108-120,20:17,2pt 4rb 2st 1to 1-3fg,dk,4989x,2017-05-20,Davis,Bertans
SG/SF,"Iguodala, Andre",6,"$4,600",gsw,@ sas,120-108,18:48,2pt 2rb 1as 1-4fg,dk,3641x,2017-05-20,Andre,Iguodala
SF,"Barnes, Matt",2,"$2,200",gsw,@ sas,120-108,4:39,0pt 1st 0-1fg,dk,3474x,2017-05-20,Matt,Barnes
PF,"McAdoo, James Michael",2,"$2,000",gsw,@ sas,120-108,2:26,0pt 1bl,dk,4700x,2017-05-20,James Michael,McAdoo
PF,"Anthony, Joel",1.25,"$2,000",sas,v gsw,108-120,00:56,0pt 1rb 0-1ft,dk,3972x,2017-05-20,Joel,Anthony
PF/C,"Green, Draymond^",33.75,"$7,900",gsw,@ sas,120-108,33:51,10pt 7rb 7as 1st 2bl 3to 4-6fg 2-3ft,dk,4504x,2017-05-20,Draymond,Green
PF/C,"Aldridge, LaMarcus^",29.75,"$7,600",sas,v gsw,108-120,28:23,18pt 5rb 1as 2bl 1to 1trey 7-17fg 3-4ft,dk,3860x,2017-05-20,LaMarcus,Aldridge
C,"Gasol, Pau",26.5,"$5,000",sas,v gsw,108-120,20:35,12pt 10rb 1as 2to 6-11fg,dk,3308x,2017-05-20,Pau,Gasol
C,"McGee, JaVale^",18.75,"$2,600",gsw,@ sas,120-108,12:57,16pt 1rb 1bl 1to 6-9fg 4-6ft,dk,4114x,2017-05-20,JaVale,McGee
C,"Dedmon, Dewayne",13.5,"$2,300",sas,v gsw,108-120,6:39,7pt 4rb 1st 1to 2-3fg 3-6ft,dk,4572x,2017-05-20,Dewayne,Dedmon
PF/C,"Lee, David",4,"$2,700",sas,v gsw,108-120,2:19,4pt 2-3fg,dk,3772x,2017-05-20,David,Lee
PG,"Irving, Kyrie^",32.25,"$8,500",cle,@ bos,130-86,29:42,23pt 1rb 3as 1st 1bl 4to 3trey 8-11fg 4-5ft,dk,4379x,2017-05-19,Kyrie,Irving
PG,"Williams, Deron",20.75,"$3,000",cle,@ bos,130-86,16:38,4pt 3rb 6as 2st 2-4fg,dk,3814x,2017-05-19,Deron,Williams
SG,"Smith, J.R.^",18.25,"$3,400",cle,@ bos,130-86,26:12,9pt 7rb 1trey 4-5fg,dk,3669x,2017-05-19,J.R.,Smith
SG,"Bradley, Avery^",17.25,"$5,800",bos,v cle,86-130,31:52,13pt 3rb 1trey 6-17fg,dk,4269x,2017-05-19,Avery,Bradley
PG,"Thomas, Isaiah^",14.25,"$8,700",bos,v cle,86-130,17:35,2pt 3rb 6as 1to 0-6fg 2-2ft,dk,4420x,2017-05-19,Isaiah,Thomas
PG/SG,"Rozier, Terry",11.25,"$2,800",bos,v cle,86-130,18:07,6pt 1rb 3as 3to 2trey 2-5fg,dk,4823x,2017-05-19,Terry,Rozier
SG,"Green, Gerald^",6.5,"$2,200",bos,v cle,86-130,14:12,6pt 1to 2trey 2-4fg,dk,3760x,2017-05-19,Gerald,Green
SG,"Jones, Dahntay",4,"$2,000",cle,@ bos,130-86,5:48,0pt 2rb 1as 0-2fg,dk,3543x,2017-05-19,Dahntay,Jones
SG,"Jones, James",0.75,"$2,000",cle,@ bos,130-86,9:30,0pt 1rb 1to 0-2fg,dk,3544x,2017-05-19,James,Jones
SF/PF,"James, LeBron^",61,"$12,200",cle,@ bos,130-86,32:48,30pt 4rb 7as 4st 3bl 1to 4trey 12-18fg 2-4ft,dk,3541x,2017-05-19,LeBron,James
SF,"Brown, Jaylen",28,"$2,400",bos,v cle,86-130,23:46,19pt 4rb 1as 2st 3to 7-11fg 5-5ft,dk,5017x,2017-05-19,Jaylen,Brown
SG/SF,"Smart, Marcus",23.25,"$5,100",bos,v cle,86-130,24:54,4pt 5rb 7as 1st 1bl 3to 0-6fg 4-4ft,dk,4677x,2017-05-19,Marcus,Smart
SG/SF,"Shumpert, Iman",22.25,"$2,900",cle,@ bos,130-86,12:18,7pt 5rb 3as 2st 1to 2trey 2-2fg 1-2ft,dk,4397x,2017-05-19,Iman,Shumpert
SF,"Jefferson, Richard",22.25,"$2,000",cle,@ bos,130-86,19:13,10pt 5rb 1as 2bl 1to 2trey 3-7fg 2-4ft,dk,3311x,2017-05-19,Richard,Jefferson
SF/PF,"Crowder, Jae^",17.5,"$6,000",bos,v cle,86-130,22:38,9pt 4rb 1as 1st 1to 1trey 3-9fg 2-2ft,dk,4472x,2017-05-19,Jae,Crowder
PF,"Johnson, Amir",10.75,"$2,600",bos,v cle,86-130,11:52,2pt 3rb 1as 2st 1to 1-4fg,dk,3768x,2017-05-19,Amir,Johnson
SG/SF,"Korver, Kyle",10.25,"$3,200",cle,@ bos,130-86,12:22,8pt 1rb 2trey 2-5fg 2-2ft,dk,3547x,2017-05-19,Kyle,Korver
PF,"Jerebko, Jonas",9.5,"$2,000",bos,v cle,86-130,16:09,4pt 2rb 2as 2-4fg,dk,4187x,2017-05-19,Jonas,Jerebko
PF,"Mickey, Jordan",7.75,"$2,000",bos,v cle,86-130,9:30,2pt 5rb 1to 1-3fg,dk,4824x,2017-05-19,Jordan,Mickey
SF,"Williams, Derrick",6.75,"$2,000",cle,@ bos,130-86,9:30,4pt 1rb 1as 2-4fg,dk,4416x,2017-05-19,Derrick,Williams
PF/C,"Love, Kevin^",44,"$7,000",cle,@ bos,130-86,26:46,21pt 12rb 2as 1st 1to 4trey 7-14fg 3-4ft,dk,4074x,2017-05-19,Kevin,Love
C,"Horford, Al^",23.75,"$6,900",bos,v cle,86-130,27:18,11pt 5rb 2as 2bl 3to 2trey 4-9fg 1-2ft,dk,3998x,2017-05-19,Al,Horford
C,"Zeller, Tyler",14,"$2,000",bos,v cle,86-130,14:14,8pt 4rb 1bl 2to 4-6fg,dk,4516x,2017-05-19,Tyler,Zeller
PF/C,"Frye, Channing",12.75,"$3,300",cle,@ bos,130-86,13:47,7pt 1rb 3as 1to 1trey 3-6fg,dk,3749x,2017-05-19,Channing,Frye
C,"Thompson, Tristan^",10,"$5,000",cle,@ bos,130-86,25:26,7pt 2rb 1as 2to 3-5fg 1-2ft,dk,4380x,2017-05-19,Tristan,Thompson
PF/C,"Olynyk, Kelly",1.5,"$4,400",bos,v cle,86-130,7:53,0pt 1st 1to 0-2fg,dk,4583x,2017-05-19,Kelly,Olynyk
PG,"Thomas, Isaiah^",35.75,"$8,800",bos,v cle,104-117,38:15,17pt 1rb 10as 1st 4to 2trey 7-19fg 1-3ft,dk,4420x,2017-05-17,Isaiah,Thomas
PG,"Irving, Kyrie^",27.5,"$8,400",cle,@ bos,117-104,34:17,11pt 2rb 6as 2st 1bl 2to 4-11fg 3-3ft,dk,4379x,2017-05-17,Kyrie,Irving
SG,"Bradley, Avery^",27,"$5,800",bos,v cle,104-117,39:25,21pt 4rb 1as 3to 2trey 8-16fg 3-4ft,dk,4269x,2017-05-17,Avery,Bradley
SG,"Green, Gerald",16.5,"$2,200",bos,v cle,104-117,13:44,11pt 2rb 1as 3trey 4-6fg,dk,3760x,2017-05-17,Gerald,Green
SG,"Smith, J.R.^",10.75,"$3,400",cle,@ bos,117-104,23:38,2pt 3rb 2as 1st 1-2fg,dk,3669x,2017-05-17,J.R.,Smith
PG/SG,"Rozier, Terry",5,"$2,800",bos,v cle,104-117,5:47,2pt 2as 1-2fg,dk,4823x,2017-05-17,Terry,Rozier
PG,"Williams, Deron",4.5,"$3,000",cle,@ bos,117-104,12:10,2pt 2as 1to 0-5fg 2-2ft,dk,3814x,2017-05-17,Deron,Williams
SG,"Young, James",1.25,"$2,000",bos,v cle,104-117,3:23,0pt 1rb 0-2fg,dk,4679x,2017-05-17,James,Young
SG,"Jones, Dahntay",0,"$2,000",cle,@ bos,117-104,2:31,0pt,dk,3543x,2017-05-17,Dahntay,Jones
SF/PF,"James, LeBron^",63.25,"$12,000",cle,@ bos,117-104,41:58,38pt 9rb 7as 2st 2to 1trey 14-24fg 9-11ft,dk,3541x,2017-05-17,LeBron,James
SF/PF,"Crowder, Jae^",40.5,"$6,000",bos,v cle,104-117,34:38,21pt 8rb 5as 4trey 8-13fg 1-2ft,dk,4472x,2017-05-17,Jae,Crowder
SF,"Brown, Jaylen",22.25,"$2,400",bos,v cle,104-117,19:45,10pt 9rb 1as 1to 5-7fg 0-2ft,dk,5017x,2017-05-17,Jaylen,Brown
SG/SF,"Smart, Marcus",19.25,"$5,000",bos,v cle,104-117,21:24,6pt 3rb 3as 2st 1bl 2to 2-5fg 2-3ft,dk,4677x,2017-05-17,Marcus,Smart
SG/SF,"Shumpert, Iman",13.25,"$2,900",cle,@ bos,117-104,24:59,3pt 5rb 1as 1st 1trey 1-6fg,dk,4397x,2017-05-17,Iman,Shumpert
SG/SF,"Korver, Kyle",4.75,"$3,100",cle,@ bos,117-104,14:05,3pt 1rb 1trey 1-6fg,dk,3547x,2017-05-17,Kyle,Korver
SF,"Williams, Derrick",4.75,"$2,000",cle,@ bos,117-104,3:06,3pt 1rb 1trey 1-1fg,dk,4416x,2017-05-17,Derrick,Williams
SF,"Jefferson, Richard",4,"$2,000",cle,@ bos,117-104,12:14,0pt 2rb 1as,dk,3311x,2017-05-17,Richard,Jefferson
PF,"Johnson, Amir^",1.25,"$2,600",bos,v cle,104-117,4:33,0pt 1rb,dk,3768x,2017-05-17,Amir,Johnson
PF/C,"Love, Kevin^",54.5,"$6,900",cle,@ bos,117-104,33:50,32pt 12rb 1st 1bl 2to 6trey 9-16fg 8-9ft,dk,4074x,2017-05-17,Kevin,Love
C,"Thompson, Tristan^",37.75,"$5,100",cle,@ bos,117-104,34:06,20pt 9rb 2as 2st 1to 7-7fg 6-10ft,dk,4380x,2017-05-17,Tristan,Thompson
C,"Horford, Al^",31,"$7,100",bos,v cle,104-117,37:31,11pt 8rb 6as 1st 3to 1trey 4-11fg 2-2ft,dk,3998x,2017-05-17,Al,Horford
PF/C,"Olynyk, Kelly",9.75,"$4,200",bos,v cle,104-117,16:28,2pt 3rb 3as 1to 1-6fg,dk,4583x,2017-05-17,Kelly,Olynyk
C,"Zeller, Tyler",4.5,"$2,000",bos,v cle,104-117,5:07,3pt 1as 1-1fg 1-2ft,dk,4516x,2017-05-17,Tyler,Zeller
PF/C,"Frye, Channing",3.5,"$3,300",cle,@ bos,117-104,3:06,3pt 1trey 1-3fg,dk,3749x,2017-05-17,Channing,Frye
PG,"Curry, Stephen^",56.25,"$8,900",gsw,v sas,136-100,30:33,29pt 7rb 7as 3st 2to 6trey 8-13fg 7-7ft,dk,4173x,2017-05-16,Stephen,Curry
SG,"McCaw, Patrick",35.75,"$2,000",gsw,v sas,136-100,26:39,18pt 3rb 5as 3st 2to 3trey 6-8fg 3-3ft,dk,4902x,2017-05-16,Patrick,McCaw
PG,"Murray, Dejounte",30,"$3,400",sas,@ gsw,100-136,26:56,8pt 6rb 6as 4st 5to 3-12fg 2-2ft,dk,4963x,2017-05-16,Dejounte,Murray
PG/SF,"Anderson, Kyle",24.25,"$2,900",sas,@ gsw,100-136,25:32,8pt 5rb 4as 2st 4-12fg,dk,4736x,2017-05-16,Kyle,Anderson
SG,"Thompson, Klay^",24,"$6,000",gsw,v sas,136-100,29:04,11pt 6rb 4as 3to 2trey 4-10fg 1-1ft,dk,4367x,2017-05-16,Klay,Thompson
PG/SG,"Clark, Ian",19,"$2,100",gsw,v sas,136-100,21:59,10pt 3as 2st 1to 2trey 4-7fg,dk,4611x,2017-05-16,Ian,Clark
PG,"Livingston, Shaun",17.5,"$2,400",gsw,v sas,136-100,12:54,10pt 3as 2st 2to 5-7fg,dk,3651x,2017-05-16,Shaun,Livingston
PG,"Mills, Patty^",13,"$5,500",sas,@ gsw,100-136,21:04,5pt 2rb 1as 2st 1to 1trey 2-6fg,dk,4245x,2017-05-16,Patty,Mills
SG,"Green, Danny^",10,"$4,500",sas,@ gsw,100-136,16:44,5pt 2rb 1bl 1trey 2-7fg,dk,4193x,2017-05-16,Danny,Green
PG,"Forbes, Bryn",8.25,"$2,000",sas,@ gsw,100-136,23:06,5pt 1rb 1as 1trey 1-7fg 2-2ft,dk,4995x,2017-05-16,Bryn,Forbes
SG,"Ginobili, Manu",3.5,"$3,600",sas,@ gsw,100-136,5:06,2pt 1as 0-3fg 2-2ft,dk,3021x,2017-05-16,Manu,Ginobili
SG/SF,"Simmons, Jonathon^",30.75,"$4,700",sas,@ gsw,100-136,25:32,22pt 3rb 3as 1to 2trey 8-17fg 4-5ft,dk,4890x,2017-05-16,Jonathon,Simmons
SF/PF,"Durant, Kevin^",25,"$9,900",gsw,v sas,136-100,27:50,16pt 2rb 3as 1bl 2to 2trey 6-10fg 2-2ft,dk,3986x,2017-05-16,Kevin,Durant
PF,"Bertans, Davis",23.5,"$2,000",sas,@ gsw,100-136,16:56,13pt 4rb 1as 1st 1bl 3to 3trey 4-4fg 2-2ft,dk,4989x,2017-05-16,Davis,Bertans
PF,"West, David",19.5,"$3,300",gsw,v sas,136-100,14:18,6pt 5as 1st 2bl 3-3fg,dk,3573x,2017-05-16,David,West
PF,"McAdoo, James Michael",17.25,"$2,000",gsw,v sas,136-100,10:59,9pt 5rb 1st 1to 1trey 3-5fg 2-2ft,dk,4700x,2017-05-16,James Michael,McAdoo
PF,"Anthony, Joel",11.25,"$2,000",sas,@ gsw,100-136,12:00,6pt 3rb 1bl 1to 3-4fg,dk,3972x,2017-05-16,Joel,Anthony
SF,"Barnes, Matt",7.5,"$2,200",gsw,v sas,136-100,14:48,2pt 2rb 1as 1st 1to 1-6fg,dk,3474x,2017-05-16,Matt,Barnes
PF/C,"Green, Draymond^",41.75,"$8,000",gsw,v sas,136-100,27:37,13pt 9rb 6as 2st 2bl 1to 2trey 4-10fg 3-4ft,dk,4504x,2017-05-16,Draymond,Green
PF/C,"Aldridge, LaMarcus^",22,"$7,100",sas,@ gsw,100-136,26:30,8pt 4rb 3as 1st 2bl 3to 4-11fg,dk,3860x,2017-05-16,LaMarcus,Aldridge
C,"Dedmon, Dewayne",19.75,"$2,300",sas,@ gsw,100-136,20:12,9pt 9rb 1to 3-9fg 3-4ft,dk,4572x,2017-05-16,Dewayne,Dedmon
