,+/-,2P,2P%,2PA,2PAr,3P,3P%,3PA,3PAr,AST,AST%,AST/TOV,BLK,BLK%,DRB,DRB%,DRBr,DRtg,Date,FG,FG%,FGA,FIC,FT,FT%,FT/FGA,FTA,FTAr,FTr,First Name,HOB,Last Name,MP,ORB,ORB%,ORBr,ORtg,PF,PTS,STL,STL%,STL/TOV,TOV,TOV%,TRB,TRB%,TS%,TSA,USG%,birth_date,college,eFG%,experience,height,name,position,weight
us,4.0,0.0,,0.0,,0.0,,0.0,,2.0,63.1,,0.0,0.0,0.0,0.0,,103.0,2018-10-19,0.0,,0.0,1.5,0.0,,,0.0,,,Mike,0.05714285714285714,Scott,4.35,0.0,0.0,,231.0,1.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,1988-07-16,University of Virginia,,6,2.0726652036088757,Mike Scott,PF,237
us,-13.0,4.0,0.25,16.0,0.5925925925925926,3.0,0.2727272727272727,11.0,0.4074074074074074,4.0,20.0,1.3333333333333333,0.0,0.0,7.0,19.2,0.875,106.0,2018-10-19,7.0,0.25925925925925924,27.0,4.875,3.0,1.0,0.1111111111111111,3.0,0.1111111111111111,0.111,Paul,0.3235294117647059,George,38.11666666666667,1.0,2.4,0.125,78.0,6.0,20.0,2.0,2.6,0.6666666666666666,3.0,9.6,8.0,10.2,0.3531073446327684,28.32,33.7,1990-05-02,"California State University, Fresno",0.3148148148148148,8,2.103145574250183,Paul George,SF,220
nz,-16.0,8.0,0.7272727272727273,11.0,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,37.6,0.6666666666666666,104.0,2018-10-19,8.0,0.7272727272727273,11.0,22.5,1.0,0.5,0.09090909090909091,2.0,0.18181818181818182,0.182,Steven,0.23529411764705882,Adams,33.31666666666667,6.0,16.3,0.3333333333333333,153.0,3.0,17.0,1.0,1.5,,0.0,0.0,18.0,26.2,0.7154882154882154,11.88,14.6,1993-07-20,University of Pittsburgh,0.7272727272727273,5,2.13362594489149,Steven Adams,C,255
de,-18.0,2.0,0.16666666666666666,12.0,0.8,0.0,0.0,3.0,0.2,8.0,41.5,2.6666666666666665,0.0,0.0,2.0,7.0,1.0,115.0,2018-10-19,2.0,0.13333333333333333,15.0,-0.25,4.0,1.0,0.26666666666666666,4.0,0.26666666666666666,0.267,Dennis,0.29411764705882354,Schroder,30.016666666666666,0.0,0.0,0.0,64.0,4.0,8.0,0.0,0.0,0.0,3.0,15.2,2.0,3.2,0.2386634844868735,16.76,27.0,1993-09-15,,0.13333333333333333,5,1.8593026091197267,Dennis Schroder,PG,172
us,-9.0,1.0,0.5,2.0,0.5,1.0,0.5,2.0,0.5,0.0,0.0,,1.0,4.6,1.0,5.4,0.5,112.0,2018-10-19,2.0,0.5,4.0,4.25,0.0,,0.0,0.0,0.0,0.0,Patrick,0.058823529411764705,Patterson,19.45,1.0,4.7,0.5,135.0,1.0,5.0,0.0,0.0,,0.0,0.0,2.0,5.0,0.625,4.0,8.4,1989-03-14,University of Kentucky,0.625,8,2.103145574250183,Patrick Patterson,PF,230
us,-11.0,0.0,,0.0,0.0,1.0,0.16666666666666666,6.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,117.0,2018-10-19,1.0,0.16666666666666666,6.0,-2.75,1.0,0.5,0.16666666666666666,2.0,0.3333333333333333,0.333,Terrance,0.029411764705882353,Ferguson,17.25,0.0,0.0,,68.0,3.0,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.29069767441860467,6.88,16.3,1998-05-17,,0.25,1,2.042184832967569,Terrance Ferguson,SG,184
es,-9.0,2.0,0.6666666666666666,3.0,0.3,2.0,0.2857142857142857,7.0,0.7,1.0,5.3,0.5,0.0,0.0,1.0,3.3,0.5,113.0,2018-10-19,4.0,0.4,10.0,4.25,0.0,,0.0,0.0,0.0,0.0,Alex,0.14705882352941177,Abrines,32.1,1.0,2.8,0.5,90.0,0.0,10.0,1.0,1.5,0.5,2.0,16.7,2.0,3.0,0.5,10.0,15.3,1993-08-01,,0.5,2,2.0117044623262617,Alex Abrines,SG,190
us,-5.0,1.0,0.3333333333333333,3.0,0.75,0.0,0.0,1.0,0.25,2.0,10.8,0.6666666666666666,2.0,6.4,8.0,30.2,1.0,104.0,2018-10-19,1.0,0.25,4.0,4.0,2.0,0.5,0.5,4.0,1.0,1.0,Jerami,0.08823529411764706,Grant,27.633333333333333,0.0,0.0,0.0,56.0,5.0,4.0,0.0,0.0,0.0,3.0,34.2,8.0,14.0,0.3472222222222222,5.76,13.0,1994-03-12,Syracuse University,0.25,4,2.0726652036088757,Jerami Grant,PF,210
us,2.0,5.0,0.5555555555555556,9.0,0.75,0.0,0.0,3.0,0.25,3.0,38.8,3.0,1.0,4.9,3.0,17.4,0.75,109.0,2018-10-19,5.0,0.4166666666666667,12.0,7.5,2.0,1.0,0.16666666666666666,2.0,0.16666666666666666,0.167,Raymond,0.23529411764705882,Felton,17.983333333333334,1.0,5.0,0.25,103.0,2.0,12.0,0.0,0.0,0.0,1.0,7.2,4.0,10.8,0.4658385093167702,12.88,31.6,1984-06-26,University of North Carolina,0.4166666666666667,13,1.8593026091197267,Raymond Felton,PG,205
us,0.0,4.0,0.8,5.0,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,14.2,0.4,106.0,2018-10-19,4.0,0.8,5.0,9.0,1.0,0.5,0.2,2.0,0.4,0.4,Nerlens,0.11764705882352941,Noel,14.683333333333334,3.0,18.5,0.6,160.0,2.0,9.0,1.0,3.3,,0.0,0.0,5.0,16.5,0.7653061224489796,5.88,16.4,1994-04-10,University of Kentucky,0.8,4,1.8623506461838577,Nerlens Noel,C,228
us,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,12.2,0.3333333333333333,113.0,2018-10-19,0.0,0.0,1.0,2.0,3.0,0.75,3.0,4.0,4.0,4.0,Hamidou,0.0,Diallo,8.533333333333333,2.0,21.2,0.6666666666666666,142.0,3.0,3.0,0.0,0.0,,0.0,0.0,3.0,17.0,0.5434782608695653,2.76,13.3,1998-07-31,University of Kentucky,0.0,0,1.9812240916849548,Hamidou Diallo,G,198
us,-2.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,117.0,2018-10-19,0.0,,0.0,0.0,0.0,,,0.0,,,Deonte,0.0,Burton,0.9166666666666666,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,1994-01-31,"Marquette University, Iowa State University",,0,1.9812240916849548,Deonte Burton  (TW),G,250
us,6.0,8.0,0.8,10.0,0.625,1.0,0.16666666666666666,6.0,0.375,9.0,46.5,3.0,3.0,6.5,2.0,4.9,0.6666666666666666,115.0,2018-10-18,9.0,0.5625,16.0,20.75,7.0,0.7,0.4375,10.0,0.625,0.625,John,0.47368421052631576,Wall,35.81666666666667,1.0,3.4,0.3333333333333333,125.0,4.0,26.0,1.0,1.3,0.3333333333333333,3.0,12.8,3.0,4.2,0.6372549019607844,20.4,28.0,1990-09-06,University of Kentucky,0.59375,8,1.9507437210436478,John Wall,G,195
us,1.0,3.0,0.42857142857142855,7.0,1.0,0.0,,0.0,0.0,0.0,0.0,,3.0,6.9,9.0,23.4,0.8181818181818182,97.0,2018-10-18,3.0,0.42857142857142855,7.0,16.5,3.0,0.75,0.42857142857142855,4.0,0.5714285714285714,0.571,Otto,0.07894736842105263,Porter,33.61666666666667,2.0,7.1,0.18181818181818182,118.0,1.0,9.0,3.0,4.2,,0.0,0.0,11.0,16.5,0.5136986301369864,8.76,11.2,1993-06-03,Georgetown University,0.42857142857142855,5,2.0726652036088757,Otto Porter,F,198
us,-6.0,5.0,0.5555555555555556,9.0,0.5625,2.0,0.2857142857142857,7.0,0.4375,2.0,13.8,2.0,0.0,0.0,1.0,3.2,1.0,117.0,2018-10-18,7.0,0.4375,16.0,6.0,4.0,0.6666666666666666,0.25,6.0,0.375,0.375,Bradley,0.23684210526315788,Beal,27.183333333333334,0.0,0.0,0.0,107.0,5.0,20.0,1.0,1.7,1.0,1.0,5.1,1.0,1.9,0.5364806866952789,18.64,30.9,1993-06-28,University of Florida,0.5,6,1.9812240916849548,Bradley Beal,G,207
us,-1.0,1.0,0.2,5.0,0.625,2.0,0.6666666666666666,3.0,0.375,2.0,12.0,0.6666666666666666,2.0,6.2,5.0,17.6,1.0,110.0,2018-10-18,3.0,0.375,8.0,6.25,3.0,0.75,0.375,4.0,0.5,0.5,Markieff,0.13157894736842105,Morris,24.833333333333332,0.0,0.0,0.0,91.0,4.0,11.0,0.0,0.0,0.0,3.0,23.5,5.0,10.2,0.5635245901639344,9.76,22.0,1989-09-02,University of Kansas,0.5,7,1.8593026091197267,Markieff Morris,F,245
fr,3.0,1.0,0.5,2.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,13.3,0.0,0.0,0.0,109.0,2018-10-18,1.0,0.5,2.0,1.75,1.0,0.5,0.5,2.0,1.0,1.0,Ian,0.02631578947368421,Mahinmi,11.633333333333333,1.0,10.3,1.0,90.0,4.0,3.0,1.0,4.0,1.0,1.0,25.8,1.0,4.3,0.5208333333333334,2.88,14.3,1986-11-05,,0.5,10,1.8623506461838577,Ian Mahinmi,C,250
us,0.0,4.0,0.5,8.0,0.6666666666666666,2.0,0.5,4.0,0.3333333333333333,1.0,5.1,0.5,2.0,4.8,3.0,8.1,0.75,114.0,2018-10-18,6.0,0.5,12.0,10.625,3.0,1.0,0.25,3.0,0.25,0.25,Jeff,0.18421052631578946,Green,32.5,1.0,3.7,0.25,114.0,3.0,17.0,1.0,1.4,0.5,2.0,13.1,4.0,6.2,0.6381381381381381,13.32,20.2,1986-08-28,Georgetown University,0.5833333333333334,10,2.103145574250183,Jeff Green,F,235
us,0.0,4.0,1.0,4.0,0.5714285714285714,0.0,0.0,3.0,0.42857142857142855,2.0,12.7,,1.0,3.1,0.0,0.0,,122.0,2018-10-18,4.0,0.5714285714285714,7.0,4.5,1.0,0.5,0.14285714285714285,2.0,0.2857142857142857,0.286,Austin,0.15789473684210525,Rivers,25.0,0.0,0.0,,123.0,3.0,9.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5710659898477157,7.88,13.5,1992-08-01,Duke University,0.5714285714285714,6,1.9507437210436478,Austin Rivers,G,200
us,-3.0,2.0,0.4,5.0,0.625,0.0,0.0,3.0,0.375,0.0,0.0,0.0,1.0,3.8,4.0,17.3,0.6666666666666666,112.0,2018-10-18,2.0,0.25,8.0,5.25,5.0,0.8333333333333334,0.625,6.0,0.75,0.75,Kelly,0.05263157894736842,Oubre,20.233333333333334,2.0,11.9,0.3333333333333333,93.0,1.0,9.0,0.0,0.0,0.0,1.0,8.6,6.0,15.0,0.42293233082706766,10.64,24.6,1995-12-09,University of Kansas,0.25,3,2.042184832967569,Kelly Oubre Jr.,F,205
us,-5.0,2.0,0.6666666666666666,3.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,35.1,1.0,101.0,2018-10-18,2.0,0.6666666666666666,3.0,2.25,0.0,,0.0,0.0,0.0,0.0,Jason,0.05263157894736842,Smith,14.9,0.0,0.0,0.0,70.0,4.0,4.0,0.0,0.0,0.0,2.0,40.0,6.0,20.3,0.6666666666666666,3.0,14.4,1986-03-02,Colorado State University,0.6666666666666666,10,2.13362594489149,Jason Smith,F-C,245
cz,0.0,1.0,0.5,2.0,1.0,0.0,,0.0,0.0,3.0,29.5,3.0,1.0,5.5,3.0,18.6,1.0,110.0,2018-10-18,1.0,0.5,2.0,6.0,2.0,1.0,1.0,2.0,1.0,1.0,Tomas,0.10526315789473684,Satoransky,14.1,0.0,0.0,0.0,126.0,2.0,4.0,0.0,0.0,0.0,1.0,25.8,3.0,10.8,0.6944444444444444,2.88,11.8,1991-10-30,,0.5,2,2.042184832967569,Tomas Satoransky,G,210
us,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,124.0,2018-10-18,0.0,,0.0,0.0,0.0,,,0.0,,,Jordan,0.0,McRae,0.18333333333333332,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,1991-03-28,University of Tennessee,,2,2.0117044623262617,Jordan McRae  (TW),G,185
us,0.0,3.0,0.3,10.0,0.47619047619047616,5.0,0.45454545454545453,11.0,0.5238095238095238,5.0,22.3,2.5,1.0,2.3,2.0,6.2,0.5,111.0,2018-10-18,8.0,0.38095238095238093,21.0,17.25,7.0,0.875,0.3333333333333333,8.0,0.38095238095238093,0.381,Josh,0.34210526315789475,Richardson,38.416666666666664,2.0,4.5,0.5,129.0,1.0,28.0,1.0,1.2,0.5,2.0,7.5,4.0,5.3,0.5709624796084829,24.52,25.9,1993-09-15,University of Tennessee,0.5,3,2.0117044623262617,Josh Richardson,SF,200
us,-1.0,4.0,0.8,5.0,0.4166666666666667,3.0,0.42857142857142855,7.0,0.5833333333333334,6.0,30.0,3.0,1.0,2.6,7.0,24.6,0.875,110.0,2018-10-18,7.0,0.5833333333333334,12.0,18.625,3.0,1.0,0.25,3.0,0.25,0.25,Rodney,0.34210526315789475,McGruder,34.13333333333333,1.0,2.6,0.125,147.0,5.0,20.0,0.0,0.0,0.0,2.0,13.1,8.0,11.8,0.7507507507507507,13.32,16.8,1991-07-29,Kansas State University,0.7083333333333334,2,1.9507437210436478,Rodney McGruder,SG,205
si,0.0,2.0,0.16666666666666666,12.0,0.6666666666666666,1.0,0.16666666666666666,6.0,0.3333333333333333,8.0,36.8,2.6666666666666665,1.0,2.8,3.0,11.5,0.5,109.0,2018-10-18,3.0,0.16666666666666666,18.0,4.875,1.0,1.0,0.05555555555555555,1.0,0.05555555555555555,0.056,Goran,0.2894736842105263,Dragic,31.25,3.0,8.4,0.5,74.0,3.0,8.0,1.0,1.5,0.3333333333333333,3.0,14.0,6.0,9.7,0.21691973969631234,18.44,25.7,1986-05-06,,0.19444444444444445,10,1.9202633504023408,Goran Dragic,PG,190
us,-4.0,3.0,0.5,6.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,24.8,0.6,110.0,2018-10-18,3.0,0.5,6.0,7.625,3.0,0.6,0.5,5.0,0.8333333333333334,0.833,Hassan,0.07894736842105263,Whiteside,28.983333333333334,4.0,12.0,0.4,104.0,5.0,9.0,0.0,0.0,0.0,2.0,19.6,10.0,17.4,0.5487804878048781,8.2,13.2,1989-06-13,Marshall University,0.5,6,2.13362594489149,Hassan Whiteside,C,265
us,-3.0,4.0,0.5,8.0,0.8,1.0,0.5,2.0,0.2,0.0,0.0,,0.0,0.0,1.0,5.0,0.2,111.0,2018-10-18,5.0,0.5,10.0,9.375,6.0,0.6666666666666666,0.6,9.0,0.9,0.9,Derrick,0.13157894736842105,Jones,23.85,4.0,14.6,0.8,143.0,5.0,17.0,1.0,2.0,,0.0,0.0,5.0,10.6,0.6088825214899714,13.96,22.0,1997-02-15,"University of Nevada, Las Vegas",0.55,2,2.042184832967569,Derrick Jones Jr.,SF,190
us,0.0,4.0,0.4444444444444444,9.0,0.8181818181818182,0.0,0.0,2.0,0.18181818181818182,4.0,23.7,1.3333333333333333,0.0,0.0,6.0,27.3,0.75,105.0,2018-10-18,4.0,0.36363636363636365,11.0,9.0,1.0,0.5,0.09090909090909091,2.0,0.18181818181818182,0.182,Dwyane,0.21052631578947367,Wade,26.416666666666668,2.0,6.6,0.25,84.0,1.0,9.0,2.0,3.6,0.6666666666666666,3.0,20.2,8.0,15.3,0.3787878787878788,11.88,21.1,1982-01-17,Marquette University,0.36363636363636365,15,1.9507437210436478,Dwyane Wade,SG,220
us,9.0,2.0,0.5,4.0,0.4444444444444444,1.0,0.2,5.0,0.5555555555555556,1.0,6.1,1.0,0.0,0.0,0.0,0.0,0.0,112.0,2018-10-18,3.0,0.3333333333333333,9.0,2.5,2.0,1.0,0.2222222222222222,2.0,0.2222222222222222,0.222,Tyler,0.10526315789473684,Johnson,24.466666666666665,1.0,3.6,1.0,104.0,2.0,9.0,1.0,1.9,1.0,1.0,9.2,1.0,2.1,0.4554655870445344,9.88,16.7,1992-05-07,"California State University, Fresno",0.3888888888888889,4,1.9507437210436478,Tyler Johnson,PG,186
us,4.0,1.0,0.25,4.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,42.1,0.6666666666666666,110.0,2018-10-18,1.0,0.25,4.0,3.0,2.0,0.5,0.5,4.0,1.0,1.0,Bam,0.02631578947368421,Adebayo,17.116666666666667,3.0,15.3,0.3333333333333333,63.0,2.0,4.0,0.0,0.0,0.0,3.0,34.2,9.0,26.6,0.3472222222222222,5.76,19.2,1997-07-18,University of Kentucky,0.25,1,1.8593026091197267,Bam Adebayo,C,243
ca,0.0,3.0,0.75,4.0,0.6666666666666666,1.0,0.5,2.0,0.3333333333333333,1.0,12.2,,1.0,5.7,2.0,15.6,0.5,110.0,2018-10-18,4.0,0.6666666666666666,6.0,9.0,0.0,,0.0,0.0,0.0,0.0,Kelly,0.13157894736842105,Olynyk,15.366666666666667,2.0,11.4,0.5,165.0,2.0,9.0,0.0,0.0,,0.0,0.0,4.0,13.2,0.75,6.0,14.6,1991-04-19,Gonzaga University,0.75,5,2.13362594489149,Kelly Olynyk,PF,238
us,17.0,10.0,0.6666666666666666,15.0,1.0,0.0,,0.0,0.0,4.0,13.7,,2.0,4.8,5.0,16.9,0.7142857142857143,114.0,2018-10-17,10.0,0.6666666666666666,15.0,21.25,3.0,0.5,0.2,6.0,0.4,0.4,Willie,0.2857142857142857,Cauley-Stein,38.416666666666664,2.0,5.7,0.2857142857142857,140.0,2.0,23.0,1.0,1.2,,0.0,0.0,7.0,10.8,0.6519274376417233,17.64,19.7,1993-08-18,University of Kentucky,0.6666666666666666,3,2.13362594489149,Willie Cauley-Stein,C,240
us,19.0,8.0,0.5714285714285714,14.0,0.875,0.0,0.0,2.0,0.125,7.0,23.1,2.3333333333333335,0.0,0.0,4.0,13.8,1.0,113.0,2018-10-17,8.0,0.5,16.0,13.875,5.0,0.7142857142857143,0.3125,7.0,0.4375,0.438,De'Aaron,0.30612244897959184,Fox,37.5,0.0,0.0,0.0,107.0,5.0,21.0,3.0,3.6,1.0,3.0,13.6,4.0,6.3,0.5503144654088051,19.08,25.3,1997-12-20,University of Kentucky,0.5,1,1.9202633504023408,De'Aaron Fox,PG,170
bs,9.0,8.0,0.5714285714285714,14.0,0.7777777777777778,1.0,0.25,4.0,0.2222222222222222,1.0,4.3,0.25,1.0,2.9,5.0,20.4,0.8333333333333334,115.0,2018-10-17,9.0,0.5,18.0,5.875,0.0,0.0,0.0,1.0,0.05555555555555555,0.056,Buddy,0.20408163265306123,Hield,31.833333333333332,1.0,3.4,0.16666666666666666,86.0,6.0,19.0,1.0,1.4,0.25,4.0,17.8,6.0,11.2,0.5151843817787418,18.44,30.2,1993-12-17,University of Oklahoma,0.5277777777777778,2,1.9507437210436478,Buddy Hield,SG,214
us,10.0,1.0,0.25,4.0,0.5714285714285714,2.0,0.6666666666666666,3.0,0.42857142857142855,1.0,3.6,1.0,0.0,0.0,1.0,4.3,1.0,122.0,2018-10-17,3.0,0.42857142857142855,7.0,5.0,4.0,1.0,0.5714285714285714,4.0,0.5714285714285714,0.571,Yogi,0.08163265306122448,Ferrell,30.3,0.0,0.0,0.0,127.0,2.0,12.0,0.0,0.0,0.0,1.0,10.2,1.0,2.0,0.684931506849315,8.76,13.8,1993-05-09,Indiana University,0.5714285714285714,2,1.8288222384784198,Yogi Ferrell,SG,180
rs,12.0,6.0,0.6,10.0,0.8333333333333334,2.0,1.0,2.0,0.16666666666666666,2.0,10.1,,0.0,0.0,7.0,33.4,0.875,116.0,2018-10-17,8.0,0.6666666666666666,12.0,17.25,0.0,,0.0,0.0,0.0,0.0,Nemanja,0.20408163265306123,Bjelica,27.15,1.0,4.0,0.125,153.0,2.0,18.0,1.0,1.7,,0.0,0.0,8.0,17.5,0.75,12.0,19.0,1988-05-09,,0.75,3,1.8593026091197267,Nemanja Bjelica,PF,240
us,-19.0,4.0,0.6666666666666666,6.0,0.6,0.0,0.0,4.0,0.4,1.0,3.7,,0.0,0.0,2.0,8.5,1.0,115.0,2018-10-17,4.0,0.4,10.0,4.0,0.0,,0.0,0.0,0.0,0.0,Justin,0.10204081632653061,Jackson,30.5,0.0,0.0,0.0,85.0,2.0,8.0,2.0,3.0,,0.0,0.0,2.0,3.9,0.4,10.0,14.1,1995-03-28,University of North Carolina,0.4,1,2.0726652036088757,Justin Jackson,SF,200
us,-29.0,1.0,0.25,4.0,0.5714285714285714,1.0,0.3333333333333333,3.0,0.42857142857142855,0.0,0.0,,0.0,0.0,3.0,22.2,1.0,120.0,2018-10-17,2.0,0.2857142857142857,7.0,1.0,0.0,,0.0,0.0,0.0,0.0,Iman,0.04081632653061224,Shumpert,17.566666666666666,0.0,0.0,0.0,72.0,2.0,5.0,0.0,0.0,,0.0,0.0,3.0,10.1,0.35714285714285715,7.0,17.1,1990-06-26,Georgia Institute of Technology,0.35714285714285715,7,1.9812240916849548,Iman Shumpert,SG,220
us,-14.0,3.0,0.5,6.0,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,42.8,0.8,118.0,2018-10-17,3.0,0.5,6.0,4.5,0.0,,0.0,0.0,0.0,0.0,Marvin,0.061224489795918366,Bagley,12.116666666666667,1.0,9.0,0.2,107.0,2.0,6.0,0.0,0.0,,0.0,0.0,5.0,24.5,0.5,6.0,21.2,1999-03-14,Duke University,0.5,0,1.8623506461838577,Marvin Bagley III,F,234
