Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name,Unnamed: 0,+/-,2P,2P%,2PA,2PAr,3P,3P%,3PA,3PAr,AST,AST%,AST/TOV,BLK,BLK%,DRB,DRB%,DRBr,DRtg,FG,FG%,FGA,FIC,FT,FT%,FT/FGA,FTA,FTAr,FTr,HOB,MP,ORB,ORB%,ORBr,ORtg,PF,PTS,STL,STL%,STL/TOV,TOV,TOV%,TRB,TRB%,TS%,TSA,USG%,birth_date,college,eFG%,experience,height,name,position,weight
PG,"Walker, Kemba^",35.9,"$8,800",cha,@ orl,120-88,26:46,26pt 2rb 5as 1st 3to 5trey 8-17fg 5-5ft,fd,4440x,2018-10-19,Kemba,Walker,us,34.0,3.0,0.5,6.0,0.375,5.0,0.5,10.0,0.625,5.0,31.3,1.6666666666666667,0.0,0.0,2.0,6.5,1.0,91.0,8.0,0.5,16.0,16.625,5.0,1.0,0.3125,5.0,0.3125,0.313,0.3023255813953488,26.766666666666666,0.0,0.0,0.0,128.0,0.0,26.0,1.0,1.8,0.3333333333333333,3.0,14.2,2.0,3.6,0.7142857142857143,18.2,32.8,1990-05-08,University of Connecticut,0.65625,7.0,1.859302609119727,Kemba Walker,PG,172.0
SG,"Brogdon, Malcolm^",34.3,"$5,400",mil,v ind,118-101,27:26,15pt 4rb 7as 2st 2to 2trey 6-9fg 1-1ft,fd,5013x,2018-10-19,Malcolm,Brogdon,us,14.0,4.0,0.8,5.0,0.5555555555555556,2.0,0.5,4.0,0.4444444444444444,7.0,36.6,3.5,0.0,0.0,4.0,14.6,1.0,95.0,6.0,0.6666666666666666,9.0,16.875,1.0,1.0,0.1111111111111111,1.0,0.1111111111111111,0.111,0.2954545454545455,27.43333333333333,0.0,0.0,0.0,145.0,2.0,15.0,2.0,3.3,1.0,2.0,17.5,4.0,7.7,0.7944915254237288,9.44,16.8,1992-12-11,University of Virginia,0.7777777777777778,2.0,1.9812240916849548,Malcolm Brogdon,PG,215.0
SG,"Middleton, Khris^",33.8,"$7,900",mil,v ind,118-101,30:34,23pt 4rb 4as 1st 3to 5trey 7-15fg 4-6ft,fd,4490x,2018-10-19,Khris,Middleton,us,24.0,2.0,0.3333333333333333,6.0,0.4,5.0,0.5555555555555556,9.0,0.6,4.0,19.0,1.3333333333333333,0.0,0.0,3.0,9.8,0.75,100.0,7.0,0.4666666666666667,15.0,13.75,4.0,0.6666666666666666,0.26666666666666666,6.0,0.4,0.4,0.25,30.566666666666666,1.0,3.7,0.25,120.0,2.0,23.0,1.0,1.5,0.3333333333333333,3.0,14.5,4.0,6.9,0.6519274376417233,17.64,27.2,1991-08-12,Texas A&M University,0.6333333333333333,6.0,2.072665203608876,Khris Middleton,SF,234.0
SG,"Oladipo, Victor^",33.5,"$8,400",ind,@ mil,101-118,31:41,25pt 5rb 1as 1bl 2to 1trey 10-23fg 4-6ft,fd,4627x,2018-10-19,Victor,Oladipo,us,-24.0,9.0,0.42857142857142855,21.0,0.9130434782608696,1.0,0.5,2.0,0.08695652173913042,1.0,6.6,0.5,1.0,3.3,5.0,17.6,1.0,114.0,10.0,0.43478260869565216,23.0,7.25,4.0,0.6666666666666666,0.17391304347826084,6.0,0.2608695652173913,0.261,0.2894736842105263,31.68333333333333,0.0,0.0,0.0,94.0,4.0,25.0,0.0,0.0,0.0,2.0,7.2,5.0,8.3,0.4875195007800312,25.64,36.1,1992-05-04,Indiana University,0.4565217391304348,5.0,1.950743721043648,Victor Oladipo,SG,210.0
PG,"Russell, D'Angelo^",32.0,"$6,800",bkn,v nyk,107-105,33:46,15pt 5rb 6as 1st 1bl 4to 2trey 5-12fg 3-3ft,fd,4799x,2018-10-19,D'Angelo,Russell,us,1.0,3.0,0.375,8.0,0.6666666666666666,2.0,0.5,4.0,0.3333333333333333,6.0,28.5,1.5,1.0,2.1,4.0,10.3,0.8,111.0,5.0,0.4166666666666667,12.0,11.875,3.0,1.0,0.25,3.0,0.25,0.25,0.2972972972972973,33.766666666666666,1.0,3.9,0.2,109.0,2.0,15.0,1.0,1.5,0.25,4.0,23.1,5.0,7.8,0.5630630630630631,13.32,22.9,1996-02-23,Ohio State University,0.5,3.0,1.9812240916849548,D'Angelo Russell,PG,195.0
SG,"Mitchell, Donovan^",31.9,"$8,000",uta,v gsw,123-124,34:41,19pt 2rb 3as 2st 4trey 7-23fg 1-2ft,fd,5136x,2018-10-19,Donovan,Mitchell,us,5.0,3.0,0.2727272727272727,11.0,0.4782608695652174,4.0,0.3333333333333333,12.0,0.5217391304347826,3.0,13.7,,0.0,0.0,1.0,3.8,0.5,122.0,7.0,0.3043478260869565,23.0,6.75,1.0,0.5,0.043478260869565216,2.0,0.08695652173913042,0.087,0.25,34.68333333333333,1.0,3.1,0.5,94.0,2.0,19.0,2.0,2.7,,0.0,0.0,2.0,3.4,0.3978224455611391,23.88,28.1,1996-09-07,University of Louisville,0.39130434782608703,1.0,1.9202633504023408,Donovan Mitchell,SG,211.0
PG,"Fox, De'Aaron^",31.4,"$6,500",sac,@ nor,129-149,26:55,18pt 7rb 6as 4to 6-12fg 6-7ft,fd,5132x,2018-10-19,De'Aaron,Fox,us,-8.0,6.0,0.5454545454545454,11.0,0.9166666666666666,0.0,0.0,1.0,0.08333333333333333,6.0,27.2,1.5,0.0,0.0,6.0,25.5,0.8571428571428571,135.0,6.0,0.5,12.0,13.875,6.0,0.8571428571428571,0.5,7.0,0.5833333333333334,0.583,0.24,26.91666666666667,1.0,3.6,0.14285714285714285,109.0,0.0,18.0,0.0,0.0,0.0,4.0,21.0,7.0,13.7,0.5968169761273211,15.08,28.3,1997-12-20,University of Kentucky,0.5,1.0,1.9202633504023408,De'Aaron Fox,PG,170.0
SG,"Mason III, Frank",31.2,"$3,700",sac,@ nor,129-149,21:05,18pt 1rb 6as 1st 1trey 7-13fg 3-4ft,fd,5153x,2018-10-19,Frank,Mason III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG,"Lowry, Kyle^",31.2,"$8,200",tor,v bos,113-101,34:19,15pt 6rb 6as 3trey 5-8fg 2-4ft,fd,3891x,2018-10-19,Kyle,Lowry,us,18.0,2.0,0.6666666666666666,3.0,0.375,3.0,0.6,5.0,0.625,6.0,23.3,,0.0,0.0,6.0,15.8,1.0,105.0,5.0,0.625,8.0,16.5,2.0,0.5,0.25,4.0,0.5,0.5,0.2558139534883721,34.31666666666667,0.0,0.0,0.0,168.0,3.0,15.0,0.0,0.0,,0.0,0.0,6.0,8.6,0.7684426229508197,9.76,12.1,1986-03-25,Villanova University,0.8125,12.0,1.82882223847842,Kyle Lowry,PG,205.0
SG,"Green, Danny^",29.5,"$4,900",tor,v bos,113-101,32:28,14pt 5rb 3as 1st 1bl 1to 4trey 5-8fg,fd,4193x,2018-10-19,Danny,Green,us,25.0,1.0,1.0,1.0,0.125,4.0,0.5714285714285714,7.0,0.875,3.0,12.5,3.0,1.0,2.3,4.0,11.2,0.8,102.0,5.0,0.625,8.0,15.5,0.0,,0.0,0.0,0.0,0.0,0.18604651162790695,32.46666666666667,1.0,3.3,0.2,158.0,1.0,14.0,1.0,1.5,1.0,1.0,11.1,5.0,7.5,0.875,8.0,11.8,1987-06-22,University of North Carolina,0.875,9.0,2.0117044623262617,Danny Green,SG,215.0
PG,"Rose, Derrick",28.8,"$4,000",min,v cle,131-123,23:23,12pt 4rb 8as 3-6fg 6-6ft,fd,4073x,2018-10-19,Derrick,Rose,us,20.0,3.0,0.6,5.0,0.8333333333333334,0.0,0.0,1.0,0.16666666666666666,8.0,43.4,,0.0,0.0,3.0,14.0,0.75,124.0,3.0,0.5,6.0,15.5,6.0,1.0,1.0,6.0,1.0,1.0,0.25,23.38333333333333,1.0,5.3,0.25,171.0,2.0,12.0,0.0,0.0,,0.0,0.0,4.0,9.9,0.6944444444444444,8.64,15.4,1988-10-04,University of Memphis,0.5,9.0,1.9202633504023408,Derrick Rose,PG,190.0
PG,"Rubio, Ricky^",28.6,"$6,300",uta,v gsw,123-124,32:51,13pt 3rb 10as 3to 3trey 5-12fg,fd,4414x,2018-10-19,Ricky,Rubio,es,1.0,2.0,0.4,5.0,0.4166666666666667,3.0,0.42857142857142855,7.0,0.5833333333333334,10.0,44.7,3.333333333333333,0.0,0.0,3.0,12.2,1.0,127.0,5.0,0.4166666666666667,12.0,11.75,0.0,,0.0,0.0,0.0,0.0,0.375,32.85,0.0,0.0,0.0,115.0,3.0,13.0,0.0,0.0,0.0,3.0,20.0,3.0,5.4,0.5416666666666666,12.0,18.6,1990-10-21,,0.5416666666666666,7.0,1.950743721043648,Ricky Rubio,PG,194.0
SG,"Clarkson, Jordan",28.3,"$4,300",cle,@ min,123-131,23:42,19pt 4rb 1as 1st 1bl 3to 8-14fg 3-3ft,fd,4668x,2018-10-19,Jordan,Clarkson,us,-8.0,8.0,0.6666666666666666,12.0,0.8571428571428571,0.0,0.0,2.0,0.14285714285714285,1.0,7.0,0.3333333333333333,1.0,3.3,3.0,15.6,0.75,123.0,8.0,0.5714285714285714,14.0,10.125,3.0,1.0,0.21428571428571427,3.0,0.21428571428571427,0.214,0.2,23.7,1.0,4.6,0.25,107.0,1.0,19.0,1.0,2.0,0.3333333333333333,3.0,16.4,4.0,9.8,0.6201044386422976,15.32,31.0,1992-06-07,"University of Tulsa, University of Missouri",0.5714285714285714,4.0,1.9812240916849548,Jordan Clarkson,SG,194.0
PG,"Payton, Elfrid^",28.2,"$7,000",nor,v sac,149-129,24:05,11pt 6rb 6as 1bl 2to 1trey 5-7fg,fd,4699x,2018-10-19,Elfrid,Payton,us,16.0,4.0,0.6666666666666666,6.0,0.8571428571428571,1.0,1.0,1.0,0.14285714285714285,6.0,26.0,3.0,1.0,2.8,4.0,16.3,0.6666666666666666,117.0,5.0,0.7142857142857143,7.0,15.25,0.0,,0.0,0.0,0.0,0.0,0.19642857142857145,24.08333333333333,2.0,9.5,0.3333333333333333,145.0,1.0,11.0,0.0,0.0,0.0,2.0,22.2,6.0,13.1,0.7857142857142857,7.0,14.3,1994-02-22,University of Louisiana at Lafayette,0.7857142857142857,4.0,1.950743721043648,Elfrid Payton,PG,185.0
PG,"VanVleet, Fred",26.7,"$4,400",tor,v bos,113-101,27:43,11pt 6rb 7as 2to 2trey 4-11fg 1-3ft,fd,4934x,2018-10-19,Fred,VanVleet,us,2.0,2.0,0.5,4.0,0.3636363636363637,2.0,0.2857142857142857,7.0,0.6363636363636364,7.0,33.6,3.5,0.0,0.0,4.0,13.1,0.6666666666666666,106.0,4.0,0.3636363636363637,11.0,11.125,1.0,0.3333333333333333,0.09090909090909093,3.0,0.2727272727272727,0.273,0.2558139534883721,27.716666666666665,2.0,7.7,0.3333333333333333,106.0,1.0,11.0,0.0,0.0,0.0,2.0,14.0,6.0,10.6,0.4464285714285714,12.32,22.1,1994-02-25,Wichita State University,0.4545454545454545,2.0,1.82882223847842,Fred VanVleet,PG,195.0
PG,"Ntilikina, Frank^",25.2,"$5,100",nyk,@ bkn,105-107,30:42,9pt 1rb 4as 3st 1trey 4-9fg,fd,5219x,2018-10-19,Frank,Ntilikina,be,6.0,3.0,0.6,5.0,0.5555555555555556,1.0,0.25,4.0,0.4444444444444444,4.0,19.1,,0.0,0.0,1.0,4.3,1.0,111.0,4.0,0.4444444444444444,9.0,9.5,0.0,,0.0,0.0,0.0,0.0,0.20512820512820512,30.7,0.0,0.0,0.0,118.0,1.0,9.0,3.0,5.0,,0.0,0.0,1.0,1.7,0.5,9.0,12.9,1998-07-28,,0.5,1.0,1.9812240916849548,Frank Ntilikina,PG,190.0
SG,"Hield, Buddy^",24.9,"$6,300",sac,@ nor,129-149,26:50,17pt 2rb 3as 1bl 2to 3trey 7-11fg,fd,4961x,2018-10-19,Buddy,Hield,bs,-18.0,4.0,0.5714285714285714,7.0,0.6363636363636364,3.0,0.75,4.0,0.3636363636363637,3.0,14.3,1.5,1.0,2.8,1.0,4.3,0.5,136.0,7.0,0.6363636363636364,11.0,11.5,0.0,,0.0,0.0,0.0,0.0,0.2,26.83333333333333,1.0,3.7,0.5,132.0,2.0,17.0,0.0,0.0,0.0,2.0,15.4,2.0,3.9,0.7727272727272727,11.0,19.3,1993-12-17,University of Oklahoma,0.7727272727272727,2.0,1.950743721043648,Buddy Hield,SG,214.0
SG,"Lamb, Jeremy^",23.9,"$5,300",cha,@ orl,120-88,25:05,8pt 7rb 1as 1st 1bl 2-7fg 4-4ft,fd,4514x,2018-10-19,Jeremy,Lamb,us,19.0,2.0,0.4,5.0,0.7142857142857143,0.0,0.0,2.0,0.2857142857142857,1.0,4.9,,1.0,3.0,6.0,20.9,0.8571428571428571,83.0,2.0,0.2857142857142857,7.0,9.75,4.0,1.0,0.5714285714285714,4.0,0.5714285714285714,0.5710000000000001,0.06976744186046513,25.08333333333333,1.0,4.3,0.14285714285714285,116.0,0.0,8.0,1.0,1.9,,0.0,0.0,7.0,13.5,0.4566210045662101,8.76,14.5,1992-05-30,University of Connecticut,0.2857142857142857,6.0,1.9812240916849548,Jeremy Lamb,SG,185.0
PG,"Felton, Raymond",23.3,"$3,600",okc,@ lac,92-108,17:59,12pt 4rb 3as 1bl 1to 5-12fg 2-2ft,fd,3747x,2018-10-19,Raymond,Felton,us,2.0,5.0,0.5555555555555556,9.0,0.75,0.0,0.0,3.0,0.25,3.0,38.8,3.0,1.0,4.9,3.0,17.4,0.75,109.0,5.0,0.4166666666666667,12.0,7.5,2.0,1.0,0.16666666666666666,2.0,0.16666666666666666,0.16699999999999998,0.2352941176470588,17.983333333333334,1.0,5.0,0.25,103.0,2.0,12.0,0.0,0.0,0.0,1.0,7.2,4.0,10.8,0.4658385093167702,12.88,31.6,1984-06-26,University of North Carolina,0.4166666666666667,13.0,1.859302609119727,Raymond Felton,PG,205.0
PG,"Burke, Trey^",23.0,"$5,800",nyk,@ bkn,105-107,29:56,8pt 5rb 4as 1st 2trey 3-11fg,fd,4615x,2018-10-19,Trey,Burke,us,4.0,1.0,0.16666666666666666,6.0,0.5454545454545454,2.0,0.4,5.0,0.4545454545454545,4.0,18.8,,0.0,0.0,2.0,8.9,0.4,117.0,3.0,0.2727272727272727,11.0,8.75,0.0,,0.0,0.0,0.0,0.0,0.1794871794871795,29.93333333333333,3.0,8.7,0.6,104.0,1.0,8.0,1.0,1.7,,0.0,0.0,5.0,8.8,0.3636363636363637,11.0,16.2,1992-11-12,University of Michigan,0.3636363636363637,5.0,1.859302609119727,Trey Burke,PG,191.0
PG,"Teague, Jeff^",22.1,"$7,000",min,v cle,131-123,31:28,9pt 3rb 7as 1to 3-9fg 3-3ft,fd,4221x,2018-10-19,Jeff,Teague,us,0.0,3.0,0.42857142857142855,7.0,0.7777777777777778,0.0,0.0,2.0,0.2222222222222222,7.0,27.1,7.0,0.0,0.0,3.0,10.4,1.0,125.0,3.0,0.3333333333333333,9.0,8.375,3.0,1.0,0.3333333333333333,3.0,0.3333333333333333,0.33299999999999996,0.2272727272727273,31.466666666666665,0.0,0.0,0.0,110.0,2.0,9.0,0.0,0.0,0.0,1.0,8.8,3.0,5.5,0.43604651162790703,10.32,15.0,1988-06-10,Wake Forest University,0.3333333333333333,9.0,1.8897829797610342,Jeff Teague,PG,186.0
PG,"Rozier, Terry",21.5,"$4,700",bos,@ tor,101-113,23:13,8pt 5rb 3as 1st 2trey 2-7fg 2-2ft,fd,4823x,2018-10-19,Terry,Rozier,us,-4.0,0.0,0.0,4.0,0.5714285714285714,2.0,0.6666666666666666,3.0,0.42857142857142855,3.0,17.3,,0.0,0.0,3.0,13.8,0.6,114.0,2.0,0.2857142857142857,7.0,8.25,2.0,1.0,0.2857142857142857,2.0,0.2857142857142857,0.28600000000000003,0.125,23.216666666666665,2.0,7.8,0.4,134.0,4.0,8.0,1.0,2.1,,0.0,0.0,5.0,10.5,0.5076142131979695,7.88,13.9,1994-03-17,University of Louisville,0.42857142857142855,3.0,1.8897829797610342,Terry Rozier,PG,190.0
SG,"Bazemore, Kent^",21.1,"$5,900",atl,@ mem,117-131,22:01,3pt 8rb 1as 2st 1bl 2to 1-3fg 1-4ft,fd,4507x,2018-10-19,Kent,Bazemore,us,-9.0,1.0,0.3333333333333333,3.0,1.0,0.0,,0.0,0.0,1.0,5.6,0.5,1.0,4.0,7.0,42.4,0.875,113.0,1.0,0.3333333333333333,3.0,5.0,1.0,0.25,0.3333333333333333,4.0,1.3333333333333333,1.3330000000000002,0.04878048780487805,22.016666666666666,1.0,4.8,0.125,61.0,5.0,3.0,2.0,4.1,1.0,2.0,29.6,8.0,21.5,0.3151260504201681,4.76,12.5,1989-07-01,Old Dominion University,0.3333333333333333,6.0,1.9812240916849548,Kent Bazemore,SG,201.0
SG,"Williams, Louis",20.7,"$6,400",lac,v okc,108-92,26:29,17pt 1rb 1as 1st 2to 2trey 4-12fg 7-7ft,fd,3816x,2018-10-19,Louis,Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SG,"Schroder, Dennis^",19.4,"$7,000",okc,@ lac,92-108,30:01,8pt 2rb 8as 3to 2-15fg 4-4ft,fd,4595x,2018-10-19,Dennis,Schroder,de,-18.0,2.0,0.16666666666666666,12.0,0.8,0.0,0.0,3.0,0.2,8.0,41.5,2.6666666666666665,0.0,0.0,2.0,7.0,1.0,115.0,2.0,0.13333333333333333,15.0,-0.25,4.0,1.0,0.26666666666666666,4.0,0.26666666666666666,0.267,0.29411764705882354,30.016666666666666,0.0,0.0,0.0,64.0,4.0,8.0,0.0,0.0,0.0,3.0,15.2,2.0,3.2,0.2386634844868735,16.76,27.0,1993-09-15,,0.13333333333333333,5.0,1.859302609119727,Dennis Schroder,PG,172.0
SG,"Thompson, Klay^",19.3,"$6,400",gsw,@ uta,124-123,35:53,12pt 4rb 1as 1bl 2to 4-9fg 4-4ft,fd,4367x,2018-10-19,Klay,Thompson,us,-8.0,4.0,0.5714285714285714,7.0,0.7777777777777778,0.0,0.0,2.0,0.2222222222222222,1.0,3.1,0.5,1.0,3.1,3.0,8.9,0.75,125.0,4.0,0.4444444444444444,9.0,6.0,4.0,1.0,0.4444444444444444,4.0,0.4444444444444444,0.444,0.1020408163265306,35.88333333333333,1.0,3.7,0.25,105.0,2.0,12.0,0.0,0.0,0.0,2.0,15.7,4.0,6.6,0.5576208178438662,10.76,15.4,1990-02-08,Washington State University,0.4444444444444444,7.0,2.0421848329675694,Klay Thompson,SG,215.0
PG,"Dinwiddie, Spencer",18.6,"$5,500",bkn,v nyk,107-105,31:06,10pt 3rb 6as 4to 2trey 4-12fg,fd,4760x,2018-10-19,Spencer,Dinwiddie,us,2.0,2.0,0.3333333333333333,6.0,0.5,2.0,0.3333333333333333,6.0,0.5,6.0,30.0,1.5,0.0,0.0,2.0,5.6,0.6666666666666666,118.0,4.0,0.3333333333333333,12.0,3.5,0.0,,0.0,0.0,0.0,0.0,0.2702702702702703,31.1,1.0,4.3,0.3333333333333333,89.0,4.0,10.0,0.0,0.0,0.0,4.0,25.0,3.0,5.1,0.4166666666666667,12.0,23.0,1993-04-06,University of Colorado,0.4166666666666667,4.0,2.0117044623262617,Spencer Dinwiddie,PG,200.0
PG,"Beverley, Patrick^",18.3,"$5,100",lac,v okc,108-92,24:44,7pt 4rb 5as 1to 1trey 1-5fg 4-4ft,fd,4234x,2018-10-19,Patrick,Beverley,us,4.0,0.0,0.0,2.0,0.4,1.0,0.3333333333333333,3.0,0.6,5.0,29.4,5.0,0.0,0.0,3.0,11.0,0.75,98.0,1.0,0.2,5.0,8.0,4.0,1.0,0.8,4.0,0.8,0.8,0.17142857142857146,24.73333333333333,1.0,4.2,0.25,123.0,2.0,7.0,0.0,0.0,0.0,1.0,12.9,4.0,7.8,0.5177514792899408,6.76,13.7,1988-07-12,University of Arkansas,0.3,6.0,1.859302609119727,Patrick Beverley,SG,185.0
